"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Number!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Median income (dollars)!!Estimate"
"FAMILY INCOME BY NUMBER OF EARNERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    No earners","0","0.0%","-","0","0.0%","-","62","23.6%","-","17","7.8%","-","42","21.4%","10,250","62","20.1%","8,077","139","17.2%","-","171","20.5%","-","20","4.2%","-","54","8.4%","19,259","25","25.3%","-","0","0.0%","-","34","12.4%","37,000","30","7.9%","-","137","19.0%","-","12","3.7%","-","39","8.4%","2,500-","92","15.4%","16,786","101","11.9%","8,664","59","18.4%","15,057","149","23.0%","12,109","31","17.2%","208,068","235","39.3%","12,331","58","16.6%","9,348","65","11.7%","-","43","7.2%","-","64","10.0%","11,667","101","13.3%","23,849","110","13.6%","-","183","22.0%","5,671","338","26.7%","20,595","305","22.7%","-","55","11.1%","-","83","10.0%","2,500-","125","13.3%","-","48","8.6%","-","157","22.5%","-","87","13.7%","-","118","14.8%","12,938","77","4.8%","28,469","0","0.0%","-","25","2.9%","-","56","5.9%","113,152","0","-","-","0","-","-"
"    1 earner","114","40.3%","39,178","27","40.9%","-","119","45.2%","-","38","17.5%","-","104","53.1%","53,143","107","34.6%","-","310","38.5%","136,304","269","32.3%","-","153","32.3%","250,000+","166","25.9%","33,793","0","0.0%","-","87","26.7%","43,750","69","25.1%","40,536","106","27.7%","-","359","49.7%","87,151","60","18.5%","33,720","221","47.3%","44,777","264","44.3%","-","330","38.9%","38,289","84","26.2%","-","316","48.8%","16,875","29","16.1%","-","141","23.6%","-","197","56.4%","34,750","171","30.8%","70,913","223","37.5%","53,313","256","40.1%","34,565","263","34.7%","57,695","214","26.4%","-","176","21.2%","44,167","385","30.4%","28,281","536","39.9%","28,171","148","29.8%","48,676","374","45.1%","29,250","212","22.5%","-","222","39.8%","69,097","149","21.4%","-","316","49.8%","34,808","305","38.2%","46,875","847","52.3%","34,565","78","14.9%","88,750","192","22.4%","93,977","273","28.7%","87,813","0","-","-","0","-","-"
"    2 earners","169","59.7%","-","39","59.1%","101,625","82","31.2%","250,000+","141","65.0%","147,908","38","19.4%","71,184","112","36.2%","250,000+","357","44.3%","250,000+","288","34.6%","119,412","296","62.4%","250,000+","408","63.8%","193,750","64","64.6%","215,781","209","64.1%","207,574","132","48.0%","-","218","57.1%","250,000+","198","27.4%","218,690","216","66.7%","57,105","198","42.4%","72,647","204","34.2%","39,118","335","39.5%","74,418","131","40.8%","-","121","18.7%","66,691","109","60.6%","-","208","34.8%","-","94","26.9%","-","241","43.4%","154,375","257","43.2%","76,250","259","40.5%","132,724","219","28.9%","87,304","236","29.1%","-","192","23.1%","118,158","382","30.2%","-","327","24.3%","65,729","206","41.4%","68,750","325","39.2%","87,022","355","37.6%","84,583","192","34.4%","82,500","313","44.9%","197,708","120","18.9%","65,156","238","29.8%","87,153","384","23.7%","72,738","447","85.1%","190,033","604","70.4%","221,833","558","58.7%","202,045","0","-","-","0","-","-"
"    3 or more earners","0","0.0%","-","0","0.0%","-","0","0.0%","-","21","9.7%","-","12","6.1%","-","28","9.1%","-","0","0.0%","-","105","12.6%","-","5","1.1%","-","12","1.9%","-","10","10.1%","-","30","9.2%","-","40","14.5%","-","28","7.3%","-","28","3.9%","-","36","11.1%","115,962","9","1.9%","-","36","6.0%","117,632","82","9.7%","-","47","14.6%","250,000+","61","9.4%","86,528","11","6.1%","-","14","2.3%","-","0","0.0%","-","78","14.1%","215,156","72","12.1%","155,242","60","9.4%","126,500","176","23.2%","130,255","250","30.9%","238,600","281","33.8%","133,173","161","12.7%","-","176","13.1%","129,191","88","17.7%","204,000","48","5.8%","151,944","251","26.6%","107,768","96","17.2%","183,750","78","11.2%","250,000+","112","17.6%","185,833","138","17.3%","148,929","310","19.2%","126,140","0","0.0%","-","37","4.3%","127,589","64","6.7%","-","0","-","-","0","-","-"
"NONFAMILY HOUSEHOLDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Nonfamily households","965","965","75,852","171","171","58,542","1,476","1,476","32,368","1,014","1,014","25,978","630","630","16,607","1,429","1,429","53,644","1,275","1,275","69,087","1,159","1,159","13,135","652","652","182,024","928","928","152,778","449","449","43,777","1,161","1,161","66,162","379","379","-","686","686","98,333","1,450","1,450","87,727","410","410","-","472","472","22,661","841","841","23,272","686","686","35,492","371","371","10,221","521","521","13,345","1,409","1,409","61,612","548","548","12,219","737","737","26,865","731","731","49,417","418","418","46,618","1,441","1,441","25,649","530","530","13,021","716","716","28,043","482","482","57,800","943","943","29,702","604","604","25,363","238","238","22,941","295","295","17,182","316","316","18,882","285","285","-","1,206","1,206","52,083","248","248","-","354","354","27,308","509","509","14,081","677","677","98,839","1,248","1,248","79,286","1,108","1,108","86,974","0","0","-","4","4","-"
"        Female householder","416","43.1%","-","103","60.2%","46,477","664","45.0%","28,716","710","70.0%","26,313","319","50.6%","15,688","918","64.2%","53,489","666","52.2%","67,781","412","35.5%","-","302","46.3%","182,400","359","38.7%","90,733","251","55.9%","41,523","455","39.2%","83,618","324","85.5%","-","343","50.0%","110,121","726","50.1%","88,068","216","52.7%","20,476","324","68.6%","-","493","58.6%","23,914","404","58.9%","36,885","189","50.9%","-","146","28.0%","-","599","42.5%","76,607","332","60.6%","10,957","400","54.3%","16,875","439","60.1%","47,639","215","51.4%","46,691","778","54.0%","30,441","284","53.6%","-","366","51.1%","32,544","225","46.7%","-","712","75.5%","24,678","297","49.2%","26,953","108","45.4%","-","184","62.4%","16,917","214","67.7%","-","89","31.2%","23,527","555","46.0%","43,897","125","50.4%","-","249","70.3%","-","384","75.4%","16,023","459","67.8%","105,503","659","52.8%","83,278","559","50.5%","68,775","0","-","-","0","0.0%","-"
"            Living alone","228","23.6%","42,407","90","52.6%","47,045","555","37.6%","35,530","394","38.9%","-","214","34.0%","15,170","724","50.7%","53,831","547","42.9%","55,880","324","28.0%","17,747","236","36.2%","146,000","254","27.4%","-","136","30.3%","-","372","32.0%","80,074","277","73.1%","17,062","224","32.7%","57,708","484","33.4%","-","183","44.6%","20,327","252","53.4%","11,818","393","46.7%","34,375","389","56.7%","36,578","136","36.7%","-","146","28.0%","-","352","25.0%","75,060","319","58.2%","11,073","286","38.8%","11,033","254","34.7%","43,036","108","25.8%","30,500","701","48.6%","20,446","248","46.8%","-","308","43.0%","-","219","45.4%","-","668","70.8%","24,261","285","47.2%","26,016","101","42.4%","11,964","165","55.9%","16,125","158","50.0%","-","80","28.1%","23,125","359","29.8%","15,701","97","39.1%","-","244","68.9%","-","359","70.5%","14,743","248","36.6%","70,500","404","32.4%","-","390","35.2%","-","0","-","-","0","0.0%","-"
"            Not living alone","188","19.5%","-","13","7.6%","2,500-","109","7.4%","27,872","316","31.2%","26,528","105","16.7%","17,109","194","13.6%","24,737","119","9.3%","74,901","88","7.6%","199,408","66","10.1%","223,000","105","11.3%","-","115","25.6%","-","83","7.1%","192,839","47","12.4%","63,693","119","17.3%","150,875","242","16.7%","213,500","33","8.0%","-","72","15.3%","-","100","11.9%","23,238","15","2.2%","-","53","14.3%","58,646","0","0.0%","-","247","17.5%","109,219","13","2.4%","-","114","15.5%","-","185","25.3%","73,594","107","25.6%","118,250","77","5.3%","-","36","6.8%","-","58","8.1%","136,167","6","1.2%","-","44","4.7%","-","12","2.0%","-","7","2.9%","-","19","6.4%","-","56","17.7%","77,500","9","3.2%","-","196","16.3%","176,985","28","11.3%","-","5","1.4%","-","25","4.9%","-","211","31.2%","136,875","255","20.4%","98,290","169","15.3%","141,932","0","-","-","0","0.0%","-"
"        Male householder","549","56.9%","152,851","68","39.8%","65,833","812","55.0%","39,000","304","30.0%","-","311","49.4%","25,625","511","35.8%","67,083","609","47.8%","79,306","747","64.5%","11,783","350","53.7%","181,471","569","61.3%","212,798","198","44.1%","-","706","60.8%","-","55","14.5%","-","343","50.0%","97,917","724","49.9%","79,819","194","47.3%","48,409","148","31.4%","-","348","41.4%","17,297","282","41.1%","-","182","49.1%","7,955","375","72.0%","12,188","810","57.5%","52,099","216","39.4%","-","337","45.7%","35,625","292","39.9%","66,538","203","48.6%","-","663","46.0%","25,300","246","46.4%","13,021","350","48.9%","-","257","53.3%","101,186","231","24.5%","-","307","50.8%","22,257","130","54.6%","30,568","111","37.6%","-","102","32.3%","19,342","196","68.8%","46,276","651","54.0%","78,140","123","49.6%","-","105","29.7%","22,784","125","24.6%","-","218","32.2%","69,076","589","47.2%","-","549","49.5%","106,010","0","-","-","4","100.0%","-"
"            Living alone","201","20.8%","71,740","43","25.1%","94,583","488","33.1%","49,423","143","14.1%","22,594","230","36.5%","17,500","290","20.3%","-","511","40.1%","69,583","658","56.8%","11,434","249","38.2%","173,380","469","50.5%","203,646","127","28.3%","-","531","45.7%","-","38","10.0%","-","252","36.7%","-","485","33.4%","78,961","147","35.9%","48,295","143","30.3%","-","291","34.6%","17,331","205","29.9%","11,047","145","39.1%","8,580","311","59.7%","11,011","370","26.3%","51,439","142","25.9%","15,541","254","34.5%","29,044","102","14.0%","-","179","42.8%","-","609","42.3%","-","233","44.0%","12,379","332","46.4%","-","153","31.7%","59,150","121","12.8%","-","278","46.0%","21,250","104","43.7%","-","111","37.6%","-","102","32.3%","19,342","148","51.9%","-","415","34.4%","-","106","42.7%","-","84","23.7%","16,700","125","24.6%","-","116","17.1%","49,118","454","36.4%","-","209","18.9%","-","0","-","-","4","100.0%","-"
"            Not living alone","348","36.1%","153,313","25","14.6%","58,125","324","22.0%","-","161","15.9%","74,196","81","12.9%","49,191","221","15.5%","73,992","98","7.7%","199,063","89","7.7%","250,000+","101","15.5%","250,000+","100","10.8%","250,000+","71","15.8%","192,266","175","15.1%","250,000+","17","4.5%","-","91","13.3%","-","239","16.5%","116,750","47","11.5%","-","5","1.1%","-","57","6.8%","-","77","11.2%","72,292","37","10.0%","-","64","12.3%","116,337","440","31.2%","-","74","13.5%","-","83","11.3%","-","190","26.0%","-","24","5.7%","198,636","54","3.7%","131,250","13","2.5%","-","18","2.5%","-","104","21.6%","133,222","110","11.7%","211,223","29","4.8%","-","26","10.9%","-","0","0.0%","-","0","0.0%","-","48","16.8%","106,250","236","19.6%","182,593","17","6.9%","-","21","5.9%","250,000+","0","0.0%","-","102","15.1%","225,962","135","10.8%","103,650","340","30.7%","138,468","0","-","-","0","0.0%","-"
