"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Number!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent Distribution!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Median income (dollars)!!Estimate"
"FAMILY INCOME BY NUMBER OF EARNERS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    No earners","0","0.0%","-","0","0.0%","-","34","11.9%","35,893","61","27.4%","9,063","20","10.7%","15,577","67","21.5%","7,986","119","18.6%","-","197","24.3%","25,293","21","4.3%","-","68","10.3%","16,034","26","28.3%","-","0","0.0%","-","18","7.8%","-","15","4.0%","-","80","12.0%","9,483","36","10.0%","-","41","8.5%","2,500-","75","13.5%","16,349","64","7.8%","9,924","72","22.0%","-","125","18.3%","11,370","15","8.2%","-","226","37.0%","11,723","45","9.3%","9,946","68","12.5%","-","64","10.0%","-","103","14.1%","11,922","141","19.2%","-","159","17.2%","-","145","17.4%","5,360","286","25.4%","20,856","301","23.4%","9,057","75","15.1%","-","69","9.2%","-","126","14.3%","-","74","14.8%","-","173","22.8%","-","38","6.7%","-","85","10.8%","13,531","37","2.4%","-","0","0.0%","-","32","4.0%","2,500-","55","5.6%","105,417","0","-","-","0","-","-"
"    1 earner","33","13.6%","-","0","0.0%","-","154","54.0%","47,581","34","15.2%","-","107","57.2%","50,471","111","35.7%","-","283","44.3%","157,031","294","36.3%","35,556","155","31.8%","250,000+","165","25.0%","-","11","12.0%","-","73","25.2%","-","63","27.3%","-","114","30.2%","-","423","63.7%","81,958","92","25.6%","31,000","177","36.5%","-","267","48.0%","16,611","334","40.5%","39,118","69","21.1%","33,641","358","52.4%","-","30","16.5%","-","150","24.5%","-","328","67.6%","32,481","212","38.8%","49,730","244","37.9%","53,095","252","34.6%","40,500","250","34.0%","40,417","231","25.0%","55,987","149","17.9%","80,190","337","30.0%","22,264","592","46.0%","29,559","123","24.7%","44,250","353","47.0%","32,159","235","26.7%","22,824","186","37.2%","53,750","179","23.6%","64,911","315","55.5%","33,278","330","42.0%","40,192","873","56.0%","31,904","71","16.2%","72,171","205","25.7%","86,761","240","24.5%","91,923","0","-","-","0","-","-"
"    2 earners","210","86.4%","-","44","100.0%","94,250","97","34.0%","200,144","98","43.9%","87,813","42","22.5%","65,333","106","34.1%","-","237","37.1%","250,000+","194","24.0%","250,000+","291","59.6%","250,000+","399","60.5%","188,661","55","59.8%","-","203","70.0%","190,982","128","55.4%","-","213","56.3%","250,000+","146","22.0%","160,500","197","54.9%","54,236","232","47.8%","72,750","166","29.9%","49,205","372","45.1%","66,200","140","42.8%","-","127","18.6%","80,272","117","64.3%","74,890","180","29.5%","118,125","112","23.1%","-","181","33.2%","146,635","269","41.8%","71,347","269","37.0%","84,010","294","39.9%","79,762","263","28.5%","108,625","288","34.6%","105,781","328","29.2%","-","221","17.2%","54,792","228","45.9%","64,531","270","36.0%","82,765","245","27.8%","82,875","124","24.8%","76,979","321","42.2%","167,031","92","16.2%","58,846","246","31.3%","78,715","335","21.5%","57,292","368","83.8%","169,091","543","68.0%","156,458","578","59.0%","152,614","0","-","-","0","-","-"
"    3 or more earners","0","0.0%","-","0","0.0%","-","0","0.0%","-","30","13.5%","-","18","9.6%","-","27","8.7%","-","0","0.0%","-","125","15.4%","-","21","4.3%","-","27","4.1%","250,000+","0","0.0%","-","14","4.8%","-","22","9.5%","-","36","9.5%","-","15","2.3%","-","34","9.5%","107,125","35","7.2%","143,594","48","8.6%","110,132","55","6.7%","-","46","14.1%","106,125","73","10.7%","81,790","20","11.0%","-","55","9.0%","-","0","0.0%","-","85","15.6%","116,758","66","10.3%","83,362","104","14.3%","-","51","6.9%","89,306","271","29.3%","220,737","251","30.1%","-","173","15.4%","129,217","172","13.4%","119,706","71","14.3%","-","59","7.9%","-","275","31.2%","135,341","116","23.2%","169,625","87","11.4%","250,000+","123","21.7%","141,339","125","15.9%","-","313","20.1%","115,735","0","0.0%","-","18","2.3%","-","106","10.8%","250,000+","0","-","-","0","-","-"
"NONFAMILY HOUSEHOLDS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Nonfamily households","948","948","70,283","179","179","43,173","1,399","1,399","26,922","945","945","21,883","634","634","14,216","1,446","1,446","49,509","1,413","1,413","68,949","1,152","1,152","13,625","656","656","165,870","888","888","123,750","467","467","-","1,203","1,203","70,512","431","431","21,180","681","681","77,109","1,518","1,518","72,135","350","350","20,682","468","468","-","762","762","21,667","684","684","29,583","404","404","10,233","466","466","11,964","1,273","1,273","68,583","531","531","11,340","641","641","14,542","743","743","41,875","358","358","43,148","1,460","1,460","20,652","640","640","13,715","642","642","-","480","480","53,145","1,075","1,075","25,158","694","694","30,948","239","239","17,750","372","372","-","420","420","27,685","316","316","-","991","991","53,169","247","247","14,388","335","335","23,125","490","490","21,367","687","687","91,250","1,262","1,262","74,149","1,087","1,087","82,639","0","0","-","4","4","-"
"        Female householder","452","47.7%","-","100","55.9%","43,462","571","40.8%","25,162","606","64.1%","21,222","325","51.3%","12,031","956","66.1%","48,893","738","52.2%","50,461","474","41.1%","17,935","301","45.9%","165,150","302","34.0%","83,000","201","43.0%","39,142","498","41.4%","82,895","360","83.5%","-","358","52.6%","-","744","49.0%","80,109","193","55.1%","18,798","299","63.9%","18,059","478","62.7%","21,821","389","56.9%","34,835","212","52.5%","13,500","161","34.5%","13,090","536","42.1%","72,333","370","69.7%","10,767","361","56.3%","12,321","399","53.7%","45,083","208","58.1%","43,796","794","54.4%","20,109","305","47.7%","13,536","334","52.0%","-","284","59.2%","-","717","66.7%","22,141","381","54.9%","31,401","130","54.4%","15,500","182","48.9%","-","288","68.6%","-","99","31.3%","-","512","51.7%","39,559","142","57.5%","-","237","70.7%","28,313","390","79.6%","19,357","498","72.5%","92,121","608","48.2%","79,167","598","55.0%","75,446","0","-","-","0","0.0%","-"
"            Living alone","269","28.4%","-","85","47.5%","43,558","486","34.7%","-","274","29.0%","-","209","33.0%","11,688","746","51.6%","49,080","605","42.8%","32,338","396","34.4%","14,042","204","31.1%","124,375","202","22.7%","82,583","78","16.7%","-","394","32.8%","72,008","333","77.3%","21,004","258","37.9%","41,210","516","34.0%","55,521","147","42.0%","17,417","223","47.6%","-","382","50.1%","32,065","374","54.7%","34,481","166","41.1%","12,750","149","32.0%","12,674","301","23.6%","54,760","370","69.7%","10,767","294","45.9%","10,612","254","34.2%","36,000","112","31.3%","-","740","50.7%","18,556","244","38.1%","13,714","277","43.1%","13,574","239","49.8%","-","620","57.7%","21,202","322","46.4%","30,129","125","52.3%","14,750","162","43.5%","-","192","45.7%","-","88","27.8%","9,500","338","34.1%","14,000","130","52.6%","-","230","68.7%","28,750","369","75.3%","18,607","277","40.3%","59,417","346","27.4%","-","378","34.8%","57,727","0","-","-","0","0.0%","-"
"            Not living alone","183","19.3%","-","15","8.4%","-","85","6.1%","-","332","35.1%","23,194","116","18.3%","13,750","210","14.5%","-","133","9.4%","83,413","78","6.8%","186,250","97","14.8%","205,208","100","11.3%","-","123","26.3%","-","104","8.6%","169,559","27","6.3%","-","100","14.7%","141,520","228","15.0%","199,063","46","13.1%","157,700","76","16.2%","-","96","12.6%","20,792","15","2.2%","-","46","11.4%","53,250","12","2.6%","-","235","18.5%","118,125","0","0.0%","-","67","10.5%","-","145","19.5%","109,911","96","26.8%","96,071","54","3.7%","38,600","61","9.5%","-","57","8.9%","-","45","9.4%","-","97","9.0%","-","59","8.5%","68,813","5","2.1%","-","20","5.4%","-","96","22.9%","-","11","3.5%","-","174","17.6%","164,286","12","4.9%","-","7","2.1%","-","21","4.3%","-","221","32.2%","127,125","262","20.8%","123,958","220","20.2%","123,929","0","-","-","0","0.0%","-"
"        Male householder","496","52.3%","140,296","79","44.1%","-","828","59.2%","33,143","339","35.9%","22,813","309","48.7%","20,688","490","33.9%","66,463","675","47.8%","100,052","678","58.9%","-","355","54.1%","166,726","586","66.0%","155,750","266","57.0%","175,139","705","58.6%","52,527","71","16.5%","-","323","47.4%","-","774","51.0%","70,729","157","44.9%","26,583","169","36.1%","48,750","284","37.3%","21,204","295","43.1%","12,070","192","47.5%","8,456","305","65.5%","-","737","57.9%","64,177","161","30.3%","-","280","43.7%","-","344","46.3%","41,094","150","41.9%","-","666","45.6%","-","335","52.3%","13,885","308","48.0%","-","196","40.8%","-","358","33.3%","-","313","45.1%","-","109","45.6%","28,092","190","51.1%","16,646","132","31.4%","-","217","68.7%","40,545","479","48.3%","73,686","105","42.5%","-","98","29.3%","13,583","100","20.4%","-","189","27.5%","-","654","51.8%","63,938","489","45.0%","95,078","0","-","-","4","100.0%","-"
"            Living alone","246","25.9%","-","55","30.7%","-","539","38.5%","40,304","197","20.8%","22,072","243","38.3%","16,058","262","18.1%","81,000","524","37.1%","72,944","562","48.8%","11,548","271","41.3%","161,719","474","53.4%","-","112","24.0%","-","513","42.6%","-","57","13.2%","-","259","38.0%","-","537","35.4%","66,042","116","33.1%","38,750","155","33.1%","-","220","28.9%","20,926","232","33.9%","10,469","144","35.6%","8,162","255","54.7%","10,386","332","26.1%","62,622","152","28.6%","-","149","23.2%","13,125","156","21.0%","17,585","123","34.4%","-","638","43.7%","-","297","46.4%","12,601","308","48.0%","-","140","29.2%","-","233","21.7%","-","283","40.8%","25,444","72","30.1%","-","190","51.1%","16,646","132","31.4%","-","160","50.6%","-","301","30.4%","-","76","30.8%","13,617","81","24.2%","12,875","42","8.6%","-","106","15.4%","46,579","499","39.5%","-","214","19.7%","43,646","0","-","-","4","100.0%","-"
"            Not living alone","250","26.4%","141,293","24","13.4%","-","289","20.7%","-","142","15.0%","-","66","10.4%","-","228","15.8%","65,806","151","10.7%","195,050","116","10.1%","250,000+","84","12.8%","209,643","112","12.6%","-","154","33.0%","177,361","192","16.0%","250,000+","14","3.2%","-","64","9.4%","-","237","15.6%","102,188","41","11.7%","-","14","3.0%","-","64","8.4%","-","63","9.2%","-","48","11.9%","-","50","10.7%","106,583","405","31.8%","95,625","9","1.7%","-","131","20.4%","-","188","25.3%","75,625","27","7.5%","183,750","28","1.9%","-","38","5.9%","-","0","0.0%","-","56","11.7%","124,392","125","11.6%","194,021","30","4.3%","-","37","15.5%","-","0","0.0%","-","0","0.0%","-","57","18.0%","98,750","178","18.0%","182,900","29","11.7%","137,386","17","5.1%","250,000+","58","11.8%","-","83","12.1%","208,558","155","12.3%","121,696","275","25.3%","128,606","0","-","-","0","0.0%","-"
