year,label,total_estimate,percentage
2021,Total population 4,147629.0,100.0
2021,Hispanic or Latino (of any race),36254.0,24.6
2021,Mexican,1424.0,1.0
2021,Puerto Rican,10925.0,7.4
2021,Cuban,596.0,0.4
2021,Other Hispanic or Latino,23309.0,15.8
2021,Not Hispanic or Latino,111375.0,75.4
2021,White alone,46068.0,31.2
2021,Black or African American alone,44373.0,30.1
2021,American Indian and Alaska Native alone,863.0,0.6
2021,Asian alone,11934.0,8.1
2021,Native Hawaiian and Other Pacific Islander alone,208.0,0.1
2021,Some other race alone,1590.0,1.1
2021,Two or more races 3,6339.0,4.3
2021,Two races including Some other race,2102.0,1.4
2021,"Two races excluding Some other race, and Three or more races",4237.0,2.9
2021,Total housing units,64124.0,43.4
2021,"CITIZEN, VOTING AGE POPULATION",,0.0
2021,"Citizen, 18 and over population",105623.0,71.5
2021,Male 4,48738.0,33.0
2021,Female 4,56885.0,38.5
2022,SEX AND AGE,,0.0
2022,Total population,145022.0,100.0
2022,Male,66982.0,46.2
2022,Female,78040.0,53.8
2022,Sex ratio (males per 100 females),4133.0,2.8
2022,Under 5 years,6231.0,4.3
2022,5 to 9 years,5935.0,4.1
2022,10 to 14 years,6604.0,4.6
2022,15 to 19 years,15784.0,10.9
2022,20 to 24 years,20471.0,14.1
2022,25 to 34 years,28505.0,19.7
2022,35 to 44 years,16070.0,11.1
2022,45 to 54 years,13921.0,9.6
2022,55 to 59 years,7741.0,5.3
2022,60 to 64 years,7396.0,5.1
2022,65 to 74 years,10056.0,6.9
2022,75 to 84 years,4582.0,3.2
2022,85 years and over,1726.0,1.2
2022,Median age (years),1503.6,1.0
2022,Under 18 years,22943.0,15.8
2022,16 years and over,124861.0,86.1
2022,18 years and over,122079.0,84.2
2022,21 years and over,104897.0,72.3
2022,62 years and over,20649.0,14.2
2022,65 years and over,16364.0,11.3
2022,18 years and over 2,122079.0,84.2
2022,Male 2,55542.0,38.3
2022,Female 2,66537.0,45.9
2022,Sex ratio (males per 100 females) 2,4078.5,2.8
2022,65 years and over 2,16364.0,11.3
2022,Male 3,6839.0,4.7
2022,Female 3,9525.0,6.6
2022,Sex ratio (males per 100 females) 3,3080.5,2.1
2022,RACE,,0.0
2022,Total population 2,145022.0,100.0
2022,One race,127075.0,87.6
2022,Two or More Races,17947.0,12.4
2022,One race 2,127075.0,87.6
2022,White,50972.0,35.1
2022,Black or African American,46139.0,31.8
2022,American Indian and Alaska Native,758.0,0.5
2022,Cherokee tribal grouping,29.0,0.0
2022,Chippewa tribal grouping,0.0,0.0
2022,Navajo tribal grouping,30.0,0.0
2022,Sioux tribal grouping,0.0,0.0
2022,Asian,12374.0,8.5
2022,Asian Indian,3287.0,2.3
2022,Chinese,5922.0,4.1
2022,Filipino,381.0,0.3
2022,Japanese,187.0,0.1
2022,Korean,946.0,0.7
2022,Vietnamese,681.0,0.5
2022,Other Asian,970.0,0.7
2022,Native Hawaiian and Other Pacific Islander,218.0,0.2
2022,Chamorro,0.0,0.0
2022,Native Hawaiian,214.0,0.1
2022,Samoan,0.0,0.0
2022,Other Native Hawaiian and Other Pacific Islander,4.0,0.0
2022,Some Other Race,16614.0,11.5
2022,Two or More Races 2,17947.0,12.4
2022,White and Black or African American,1658.0,1.1
2022,White and American Indian and Alaska Native,263.0,0.2
2022,White and Asian,1256.0,0.9
2022,White and Some Other Race,4844.0,3.3
2022,Black or African American and American Indian and Alaska Native,498.0,0.3
2022,Black or African American and Some Other Race,4987.0,3.4
2022,Race alone or in combination with one or more other races,,0.0
2022,Total population 3,145022.0,100.0
2022,White 2,62668.0,43.2
2022,Black or African American 2,57217.0,39.5
2022,American Indian and Alaska Native 2,2635.0,1.8
2022,Asian 2,14278.0,9.8
2022,Native Hawaiian and Other Pacific Islander 2,417.0,0.3
2022,Some Other Race 2,29632.0,20.4
2022,HISPANIC OR LATINO AND RACE,,0.0
2022,Total population 4,145022.0,100.0
2022,Hispanic or Latino (of any race),35841.0,24.7
2022,Mexican,1336.0,0.9
2022,Puerto Rican,11111.0,7.7
2022,Cuban,556.0,0.4
2022,Other Hispanic or Latino,22838.0,15.7
2022,Not Hispanic or Latino,109181.0,75.3
2022,White alone,43906.0,30.3
2022,Black or African American alone,43051.0,29.7
2022,American Indian and Alaska Native alone,536.0,0.4
2022,Asian alone,12299.0,8.5
2022,Native Hawaiian and Other Pacific Islander alone,218.0,0.2
2022,Some Other Race alone,1779.0,1.2
2022,Two or More Races 3,7392.0,5.1
2022,Two races including Some Other Race,3020.0,2.1
2022,"Two races excluding Some Other Race, and three or more races",4372.0,3.0
2022,Total housing units,64457.0,44.4
2022,"CITIZEN, VOTING AGE POPULATION",,0.0
2022,"Citizen, 18 and over population",105461.0,72.7
2022,Male 4,47772.0,32.9
2022,Female 4,57689.0,39.8
