"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"                Female","704","151","21.4%","118","5","4.2%","780","354","45.4%","805","293","36.4%","406","160","39.4%","617","39","6.3%","954","120","12.6%","734","192","26.2%","809","0","0.0%","709","15","2.1%","231","73","31.6%","1,138","53","4.7%","614","28","4.6%","718","0","0.0%","966","47","4.9%","469","61","13.0%","668","71","10.6%","696","187","26.9%","845","81","9.6%","391","53","13.6%","690","247","35.8%","902","55","6.1%","487","32","6.6%","435","88","20.2%","873","109","12.5%","662","155","23.4%","974","53","5.4%","598","57","9.5%","1,202","77","6.4%","965","73","7.6%","1,470","137","9.3%","1,044","152","14.6%","459","205","44.7%","708","88","12.4%","1,229","119","9.7%","588","55","9.4%","1,123","43","3.8%","706","111","15.7%","1,005","64","6.4%","1,278","449","35.1%","1,322","81","6.1%","1,241","43","3.5%","1,735","173","10.0%","0","0","-","0","0","-"
"            Unemployed","21","12","57.1%","6","0","0.0%","161","60","37.3%","84","38","45.2%","112","52","46.4%","131","22","16.8%","16","0","0.0%","620","484","78.1%","32","1","3.1%","88","8","9.1%","35","16","45.7%","40","19","47.5%","21","9","42.9%","19","11","57.9%","192","29","15.1%","86","53","61.6%","118","38","32.2%","141","123","87.2%","220","63","28.6%","65","9","13.8%","237","99","41.8%","95","59","62.1%","224","45","20.1%","69","0","0.0%","159","53","33.3%","175","110","62.9%","189","101","53.4%","184","51","27.7%","122","98","80.3%","207","60","29.0%","183","20","10.9%","272","140","51.5%","105","89","84.8%","126","126","100.0%","302","197","65.2%","208","78","37.5%","94","81","86.2%","88","16","18.2%","181","62","34.3%","194","134","69.1%","46","0","0.0%","97","9","9.3%","131","34","26.0%","30","15","50.0%","0","0","-"
"                Male","21","12","57.1%","0","0","-","151","50","33.1%","53","12","22.6%","47","47","100.0%","52","22","42.3%","0","0","-","547","469","85.7%","14","1","7.1%","48","0","0.0%","35","16","45.7%","21","0","0.0%","21","9","42.9%","8","0","0.0%","103","13","12.6%","26","0","0.0%","41","0","0.0%","94","90","95.7%","104","45","43.3%","43","9","20.9%","108","46","42.6%","42","42","100.0%","179","0","0.0%","12","0","0.0%","138","43","31.2%","18","10","55.6%","68","52","76.5%","62","0","0.0%","88","82","93.2%","175","37","21.1%","0","0","-","60","11","18.3%","75","70","93.3%","118","118","100.0%","151","95","62.9%","142","54","38.0%","59","59","100.0%","55","16","29.1%","112","37","33.0%","19","0","0.0%","46","0","0.0%","67","0","0.0%","96","28","29.2%","30","15","50.0%","0","0","-"
"                Female","0","0","-","6","0","0.0%","10","10","100.0%","31","26","83.9%","65","5","7.7%","79","0","0.0%","16","0","0.0%","73","15","20.5%","18","0","0.0%","40","8","20.0%","0","0","-","19","19","100.0%","0","0","-","11","11","100.0%","89","16","18.0%","60","53","88.3%","77","38","49.4%","47","33","70.2%","116","18","15.5%","22","0","0.0%","129","53","41.1%","53","17","32.1%","45","45","100.0%","57","0","0.0%","21","10","47.6%","157","100","63.7%","121","49","40.5%","122","51","41.8%","34","16","47.1%","32","23","71.9%","183","20","10.9%","212","129","60.8%","30","19","63.3%","8","8","100.0%","151","102","67.5%","66","24","36.4%","35","22","62.9%","33","0","0.0%","69","25","36.2%","175","134","76.6%","0","0","-","30","9","30.0%","35","6","17.1%","0","0","-","0","0","-"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","1,966","750","38.1%","371","92","24.8%","2,685","1,115","41.5%","2,383","1,210","50.8%","1,693","791","46.7%","2,761","784","28.4%","3,272","487","14.9%","3,587","1,694","47.2%","2,016","120","6.0%","2,367","167","7.1%","1,002","322","32.1%","2,396","473","19.7%","1,153","135","11.7%","1,635","232","14.2%","3,598","715","19.9%","1,604","444","27.7%","1,718","415","24.2%","2,222","954","42.9%","2,681","798","29.8%","1,553","700","45.1%","2,487","1,153","46.4%","3,400","1,044","30.7%","1,852","451","24.4%","1,852","719","38.8%","2,721","607","22.3%","2,447","743","30.4%","3,574","905","25.3%","2,344","622","26.5%","2,789","629","22.6%","2,872","497","17.3%","4,263","889","20.9%","4,025","878","21.8%","1,711","806","47.1%","2,328","588","25.3%","3,339","670","20.1%","2,230","484","21.7%","3,662","529","14.4%","2,187","456","20.9%","2,662","512","19.2%","4,674","1,245","26.6%","2,664","246","9.2%","3,570","509","14.3%","4,294","696","16.2%","196","160","81.6%","5","0","0.0%"
"            Worked full-time, year-round in the past 12 months","853","21","2.5%","155","0","0.0%","847","73","8.6%","570","11","1.9%","279","26","9.3%","972","1","0.1%","1,737","14","0.8%","1,061","201","18.9%","1,322","26","2.0%","1,163","7","0.6%","414","0","0.0%","1,572","19","1.2%","487","0","0.0%","1,061","10","0.9%","1,707","29","1.7%","566","0","0.0%","717","7","1.0%","679","33","4.9%","653","0","0.0%","298","10","3.4%","694","30","4.3%","1,162","0","0.0%","611","0","0.0%","240","0","0.0%","1,173","7","0.6%","805","26","3.2%","1,193","50","4.2%","1,057","101","9.6%","1,563","34","2.2%","1,150","33","2.9%","1,517","45","3.0%","1,388","39","2.8%","468","88","18.8%","804","25","3.1%","1,256","40","3.2%","923","55","6.0%","2,103","8","0.4%","854","0","0.0%","986","28","2.8%","1,875","165","8.8%","1,775","0","0.0%","2,276","24","1.1%","2,602","13","0.5%","9","0","0.0%","5","0","0.0%"
"            Worked part-time or part-year in the past 12 months","719","366","50.9%","134","32","23.9%","954","629","65.9%","1,196","698","58.4%","677","287","42.4%","944","168","17.8%","557","148","26.6%","1,138","628","55.2%","381","55","14.4%","555","33","5.9%","320","182","56.9%","344","115","33.4%","347","48","13.8%","291","39","13.4%","814","150","18.4%","516","194","37.6%","517","134","25.9%","647","315","48.7%","1,110","372","33.5%","533","199","37.3%","771","513","66.5%","1,412","516","36.5%","525","86","16.4%","624","99","15.9%","887","306","34.5%","658","206","31.3%","809","190","23.5%","409","95","23.2%","570","215","37.7%","1,017","147","14.5%","1,276","211","16.5%","1,032","251","24.3%","378","195","51.6%","804","241","30.0%","1,148","181","15.8%","627","60","9.6%","578","117","20.2%","627","235","37.5%","845","118","14.0%","1,268","488","38.5%","699","162","23.2%","816","267","32.7%","1,072","354","33.0%","85","73","85.9%","0","0","-"
"            Did not work","394","363","92.1%","82","60","73.2%","884","413","46.7%","617","501","81.2%","737","478","64.9%","845","615","72.8%","978","325","33.2%","1,388","865","62.3%","313","39","12.5%","649","127","19.6%","268","140","52.2%","480","339","70.6%","319","87","27.3%","283","183","64.7%","1,077","536","49.8%","522","250","47.9%","484","274","56.6%","896","606","67.6%","918","426","46.4%","722","491","68.0%","1,022","610","59.7%","826","528","63.9%","716","365","51.0%","988","620","62.8%","661","294","44.5%","984","511","51.9%","1,572","665","42.3%","878","426","48.5%","656","380","57.9%","705","317","45.0%","1,470","633","43.1%","1,605","588","36.6%","865","523","60.5%","720","322","44.7%","935","449","48.0%","680","369","54.3%","981","404","41.2%","706","221","31.3%","831","366","44.0%","1,531","592","38.7%","190","84","44.2%","478","218","45.6%","620","329","53.1%","102","87","85.3%","0","0","-"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","613","(X)","(X)","68","(X)","(X)","609","(X)","(X)","965","(X)","(X)","530","(X)","(X)","581","(X)","(X)","286","(X)","(X)","447","(X)","(X)","55","(X)","(X)","101","(X)","(X)","264","(X)","(X)","193","(X)","(X)","48","(X)","(X)","115","(X)","(X)","376","(X)","(X)","387","(X)","(X)","359","(X)","(X)","600","(X)","(X)","572","(X)","(X)","405","(X)","(X)","683","(X)","(X)","699","(X)","(X)","265","(X)","(X)","695","(X)","(X)","296","(X)","(X)","540","(X)","(X)","437","(X)","(X)","485","(X)","(X)","475","(X)","(X)","279","(X)","(X)","431","(X)","(X)","610","(X)","(X)","390","(X)","(X)","373","(X)","(X)","329","(X)","(X)","215","(X)","(X)","84","(X)","(X)","305","(X)","(X)","268","(X)","(X)","461","(X)","(X)","228","(X)","(X)","392","(X)","(X)","310","(X)","(X)","75","(X)","(X)","0","(X)","(X)"
"        125 percent of poverty level","825","(X)","(X)","104","(X)","(X)","1,253","(X)","(X)","1,332","(X)","(X)","930","(X)","(X)","845","(X)","(X)","531","(X)","(X)","2,292","(X)","(X)","147","(X)","(X)","382","(X)","(X)","322","(X)","(X)","594","(X)","(X)","398","(X)","(X)","248","(X)","(X)","799","(X)","(X)","578","(X)","(X)","781","(X)","(X)","1,568","(X)","(X)","1,259","(X)","(X)","990","(X)","(X)","1,691","(X)","(X)","1,164","(X)","(X)","633","(X)","(X)","1,393","(X)","(X)","798","(X)","(X)","1,211","(X)","(X)","1,532","(X)","(X)","1,071","(X)","(X)","1,125","(X)","(X)","975","(X)","(X)","2,017","(X)","(X)","1,748","(X)","(X)","1,327","(X)","(X)","932","(X)","(X)","1,252","(X)","(X)","656","(X)","(X)","754","(X)","(X)","936","(X)","(X)","854","(X)","(X)","2,506","(X)","(X)","246","(X)","(X)","876","(X)","(X)","838","(X)","(X)","160","(X)","(X)","0","(X)","(X)"
"        150 percent of poverty level","825","(X)","(X)","109","(X)","(X)","1,342","(X)","(X)","1,393","(X)","(X)","978","(X)","(X)","892","(X)","(X)","620","(X)","(X)","2,775","(X)","(X)","170","(X)","(X)","471","(X)","(X)","428","(X)","(X)","616","(X)","(X)","442","(X)","(X)","313","(X)","(X)","830","(X)","(X)","725","(X)","(X)","838","(X)","(X)","1,649","(X)","(X)","1,456","(X)","(X)","1,088","(X)","(X)","1,919","(X)","(X)","1,264","(X)","(X)","687","(X)","(X)","1,824","(X)","(X)","857","(X)","(X)","1,242","(X)","(X)","1,773","(X)","(X)","1,394","(X)","(X)","1,136","(X)","(X)","1,158","(X)","(X)","2,183","(X)","(X)","2,082","(X)","(X)","1,616","(X)","(X)","1,067","(X)","(X)","1,576","(X)","(X)","760","(X)","(X)","832","(X)","(X)","1,140","(X)","(X)","1,200","(X)","(X)","2,697","(X)","(X)","246","(X)","(X)","998","(X)","(X)","912","(X)","(X)","166","(X)","(X)","0","(X)","(X)"
"        185 percent of poverty level","825","(X)","(X)","109","(X)","(X)","1,471","(X)","(X)","1,570","(X)","(X)","1,387","(X)","(X)","1,002","(X)","(X)","655","(X)","(X)","2,810","(X)","(X)","215","(X)","(X)","589","(X)","(X)","428","(X)","(X)","670","(X)","(X)","516","(X)","(X)","317","(X)","(X)","1,086","(X)","(X)","989","(X)","(X)","888","(X)","(X)","1,761","(X)","(X)","1,629","(X)","(X)","1,221","(X)","(X)","2,049","(X)","(X)","1,415","(X)","(X)","830","(X)","(X)","2,002","(X)","(X)","1,044","(X)","(X)","1,572","(X)","(X)","2,291","(X)","(X)","1,610","(X)","(X)","1,306","(X)","(X)","1,339","(X)","(X)","2,689","(X)","(X)","2,621","(X)","(X)","1,646","(X)","(X)","1,407","(X)","(X)","1,839","(X)","(X)","1,052","(X)","(X)","883","(X)","(X)","1,515","(X)","(X)","1,482","(X)","(X)","3,092","(X)","(X)","280","(X)","(X)","1,105","(X)","(X)","1,076","(X)","(X)","181","(X)","(X)","0","(X)","(X)"
"        200 percent of poverty level","825","(X)","(X)","136","(X)","(X)","1,567","(X)","(X)","1,609","(X)","(X)","1,419","(X)","(X)","1,035","(X)","(X)","655","(X)","(X)","2,810","(X)","(X)","215","(X)","(X)","589","(X)","(X)","435","(X)","(X)","694","(X)","(X)","516","(X)","(X)","317","(X)","(X)","1,108","(X)","(X)","1,037","(X)","(X)","917","(X)","(X)","1,761","(X)","(X)","1,742","(X)","(X)","1,232","(X)","(X)","2,049","(X)","(X)","1,456","(X)","(X)","1,508","(X)","(X)","2,050","(X)","(X)","1,112","(X)","(X)","1,646","(X)","(X)","2,396","(X)","(X)","1,621","(X)","(X)","1,417","(X)","(X)","1,365","(X)","(X)","2,925","(X)","(X)","2,807","(X)","(X)","1,707","(X)","(X)","1,774","(X)","(X)","2,036","(X)","(X)","1,261","(X)","(X)","908","(X)","(X)","1,564","(X)","(X)","1,552","(X)","(X)","3,359","(X)","(X)","306","(X)","(X)","1,166","(X)","(X)","1,121","(X)","(X)","181","(X)","(X)","0","(X)","(X)"
"        300 percent of poverty level","1,149","(X)","(X)","193","(X)","(X)","1,838","(X)","(X)","1,852","(X)","(X)","1,693","(X)","(X)","1,410","(X)","(X)","791","(X)","(X)","2,974","(X)","(X)","261","(X)","(X)","899","(X)","(X)","532","(X)","(X)","853","(X)","(X)","820","(X)","(X)","426","(X)","(X)","1,463","(X)","(X)","1,252","(X)","(X)","1,166","(X)","(X)","2,178","(X)","(X)","2,556","(X)","(X)","1,512","(X)","(X)","2,456","(X)","(X)","1,875","(X)","(X)","1,723","(X)","(X)","2,095","(X)","(X)","1,616","(X)","(X)","1,945","(X)","(X)","3,144","(X)","(X)","1,817","(X)","(X)","1,720","(X)","(X)","1,639","(X)","(X)","4,080","(X)","(X)","3,911","(X)","(X)","2,064","(X)","(X)","2,469","(X)","(X)","2,862","(X)","(X)","1,738","(X)","(X)","1,138","(X)","(X)","1,971","(X)","(X)","1,975","(X)","(X)","4,507","(X)","(X)","495","(X)","(X)","1,757","(X)","(X)","1,595","(X)","(X)","196","(X)","(X)","0","(X)","(X)"
"        400 percent of poverty level","1,203","(X)","(X)","225","(X)","(X)","2,035","(X)","(X)","1,913","(X)","(X)","1,789","(X)","(X)","1,946","(X)","(X)","965","(X)","(X)","3,011","(X)","(X)","303","(X)","(X)","1,035","(X)","(X)","619","(X)","(X)","991","(X)","(X)","972","(X)","(X)","518","(X)","(X)","1,905","(X)","(X)","1,557","(X)","(X)","1,429","(X)","(X)","2,483","(X)","(X)","3,083","(X)","(X)","1,706","(X)","(X)","2,756","(X)","(X)","2,353","(X)","(X)","1,723","(X)","(X)","2,189","(X)","(X)","1,871","(X)","(X)","2,250","(X)","(X)","3,557","(X)","(X)","2,063","(X)","(X)","1,893","(X)","(X)","2,007","(X)","(X)","4,388","(X)","(X)","4,600","(X)","(X)","2,222","(X)","(X)","2,640","(X)","(X)","3,429","(X)","(X)","1,896","(X)","(X)","1,736","(X)","(X)","2,312","(X)","(X)","2,390","(X)","(X)","5,371","(X)","(X)","767","(X)","(X)","2,084","(X)","(X)","2,401","(X)","(X)","196","(X)","(X)","0","(X)","(X)"
"        500 percent of poverty level","1,407","(X)","(X)","250","(X)","(X)","2,181","(X)","(X)","2,041","(X)","(X)","1,804","(X)","(X)","2,082","(X)","(X)","1,152","(X)","(X)","3,134","(X)","(X)","597","(X)","(X)","1,194","(X)","(X)","667","(X)","(X)","1,187","(X)","(X)","1,045","(X)","(X)","642","(X)","(X)","2,288","(X)","(X)","1,655","(X)","(X)","1,692","(X)","(X)","2,578","(X)","(X)","3,223","(X)","(X)","1,768","(X)","(X)","2,872","(X)","(X)","2,713","(X)","(X)","1,783","(X)","(X)","2,264","(X)","(X)","2,056","(X)","(X)","2,610","(X)","(X)","3,679","(X)","(X)","2,614","(X)","(X)","2,187","(X)","(X)","2,322","(X)","(X)","4,402","(X)","(X)","4,915","(X)","(X)","2,326","(X)","(X)","2,773","(X)","(X)","3,647","(X)","(X)","2,029","(X)","(X)","2,100","(X)","(X)","2,419","(X)","(X)","2,732","(X)","(X)","5,418","(X)","(X)","1,358","(X)","(X)","2,400","(X)","(X)","2,835","(X)","(X)","196","(X)","(X)","5","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","1,565","705","45.0%","258","92","35.7%","2,078","1,046","50.3%","1,889","1,124","59.5%","1,226","717","58.5%","2,067","654","31.6%","1,844","367","19.9%","1,138","503","44.2%","822","72","8.8%","1,029","102","9.9%","827","322","38.9%","1,606","455","28.3%","449","84","18.7%","1,014","232","22.9%","2,168","694","32.0%","673","310","46.1%","667","301","45.1%","910","459","50.4%","962","488","50.7%","639","427","66.8%","869","536","61.7%","2,960","1,044","35.3%","617","365","59.2%","838","475","56.7%","1,539","598","38.9%","837","293","35.0%","1,607","690","42.9%","917","462","50.4%","778","323","41.5%","642","163","25.4%","1,457","490","33.6%","987","200","20.3%","299","161","53.8%","738","282","38.2%","576","120","20.8%","735","339","46.1%","1,766","299","16.9%","614","184","30.0%","721","338","46.9%","896","162","18.1%","1,402","246","17.5%","2,016","492","24.4%","2,409","611","25.4%","196","160","81.6%","5","0","0.0%"
"    Male","883","441","49.9%","127","49","38.6%","1,179","571","48.4%","698","313","44.8%","619","303","48.9%","947","371","39.2%","890","118","13.3%","679","367","54.1%","395","38","9.6%","607","13","2.1%","381","16","4.2%","696","285","40.9%","51","39","76.5%","450","137","30.4%","1,103","197","17.9%","345","201","58.3%","203","73","36.0%","436","241","55.3%","509","319","62.7%","284","214","75.4%","551","383","69.5%","1,679","633","37.7%","296","149","50.3%","256","144","56.3%","827","268","32.4%","409","93","22.7%","814","367","45.1%","484","237","49.0%","384","202","52.6%","369","86","23.3%","726","294","40.5%","528","77","14.6%","138","75","54.3%","407","171","42.0%","272","47","17.3%","480","203","42.3%","998","148","14.8%","328","67","20.4%","367","204","55.6%","443","17","3.8%","717","119","16.6%","1,119","270","24.1%","1,159","343","29.6%","180","144","80.0%","5","0","0.0%"
