"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Female!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Male!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Female!!Estimate"
"    Bachelor's degree or higher","7.1%","8.9%","5.1%","20.4%","20.0%","21.0%","21.9%","33.6%","9.3%","30.7%","33.2%","28.4%","25.1%","15.9%","31.4%","8.4%","6.8%","9.7%","1.2%","0.2%","2.3%","7.3%","5.1%","9.5%","25.0%","22.4%","29.2%","29.5%","22.7%","33.1%","13.0%","7.1%","18.3%","19.8%","0.0%","36.7%","12.0%","0.0%","20.2%","17.1%","21.9%","8.5%","33.9%","41.7%","26.2%","16.1%","10.6%","22.0%","4.5%","2.9%","6.3%","17.1%","18.1%","15.9%","21.9%","21.3%","22.1%","12.4%","2.0%","16.3%","15.1%","61.8%","5.8%","10.4%","0.0%","14.6%","14.8%","0.5%","24.5%","4.9%","0.0%","6.7%","28.1%","0.0%","36.1%","18.0%","0.0%","21.9%","16.8%","16.2%","17.2%","0.0%","0.0%","0.0%","5.7%","0.1%","13.7%","0.0%","0.0%","0.0%","5.2%","6.1%","4.4%","14.1%","0.0%","24.8%","11.5%","11.5%","11.6%","7.0%","7.1%","6.8%","100.0%","100.0%","-","0.0%","0.0%","0.0%"
"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over with earnings","31,949","37,750","29,875","49,310","52,606","48,147","31,629","26,875","49,000","24,500","24,179","26,406","50,399","85,304","36,089","98,250","155,952","63,696","84,395","103,405","70,045","63,022","83,491","40,791","56,745","58,919","51,250","17,438","15,230","25,511","26,017","20,719","35,957","36,067","35,385","36,384","25,158","26,786","23,963","20,238","16,510","20,865","26,016","22,031","30,139","41,932","44,135","40,595","38,477","38,203","38,636","31,887","40,826","25,625","30,708","39,405","27,813","28,633","35,197","28,233","33,542","27,284","34,938","36,402","36,250","37,684","21,484","26,429","18,106","33,393","38,438","30,590","23,444","22,405","25,063","31,379","48,750","30,000","34,871","31,625","36,938","30,066","32,326","26,098","36,810","37,049","36,420","30,610","30,607","30,625","30,524","30,368","30,714","23,937","22,607","24,328","42,543","46,000","40,163","42,192","41,169","44,529","4,559","4,044","-","15,750","12,500","38,672"
"        Less than high school graduate","-","-","-","-","-","-","16,250","16,250","-","24,250","24,464","-","-","-","-","-","-","-","-","-","-","-","-","-","32,938","32,938","-","14,327","11,410","25,385","14,107","30,125","11,618","13,984","-","11,759","19,444","18,611","20,577","15,455","-","10,000","11,638","-","11,940","-","-","-","14,444","-","-","20,917","-","20,917","28,438","42,788","27,969","26,875","27,115","-","24,615","25,375","24,327","34,107","47,845","6,429","15,116","-","15,579","22,632","28,359","20,739","17,333","15,250","24,722","23,712","24,261","22,614","35,338","36,518","28,750","18,750","28,359","16,887","16,330","12,462","35,850","22,045","21,705","23,365","16,619","14,940","17,339","15,799","5,208","20,446","32,933","-","32,933","19,112","19,638","9,737","5,192","5,192","-","6,000","6,000","-"
"        High school graduate (includes equivalency)","23,542","23,750","14,688","4,787","4,202","-","44,375","43,375","-","3,304","3,304","-","8,750","-","12,800","34,375","-","-","9,833","83,893","4,199","22,303","-","20,658","21,750","17,212","28,750","17,083","16,484","20,250","15,469","11,875","21,500","22,031","25,100","21,927","22,275","21,071","22,471","16,892","40,147","15,577","21,844","21,719","30,185","31,453","31,723","-","23,611","37,981","21,779","35,109","36,282","22,500","30,903","39,786","21,650","27,034","36,932","26,493","26,780","26,629","40,179","26,386","36,680","20,208","15,793","27,264","12,950","30,556","44,390","26,528","23,929","21,630","30,278","33,264","51,051","30,197","20,083","26,761","12,188","29,444","32,353","25,543","31,589","33,274","21,393","24,837","30,096","22,135","22,083","21,964","22,125","22,619","14,038","29,038","21,767","21,885","21,146","42,143","87,775","12,450","6,250","6,250","-","15,417","15,417","-"
"        Some college or associate's degree","12,273","-","11,136","45,114","31,731","45,982","31,856","30,644","-","21,964","26,786","-","37,054","36,875","100,833","51,375","51,875","-","33,125","2,500-","-","29,872","53,281","29,617","33,125","38,403","27,000","20,833","20,750","30,147","37,583","12,284","50,900","37,045","32,418","42,292","34,844","52,500","34,844","28,472","6,188","33,021","32,619","20,000","32,976","33,160","32,708","39,531","38,491","31,333","44,132","30,785","40,331","27,065","28,586","38,214","23,313","28,359","26,164","29,570","32,625","59,471","30,500","31,282","31,026","38,409","27,059","25,688","31,667","36,563","39,375","30,143","27,750","30,714","23,542","30,913","22,384","31,106","39,667","-","39,667","31,250","47,639","30,913","35,156","33,875","50,938","34,570","32,936","36,914","30,441","30,368","40,125","31,184","34,056","28,810","35,000","41,029","29,524","33,790","36,484","33,024","-","-","-","9,943","-","-"
"        Bachelor's degree","33,214","37,031","29,250","47,892","49,079","42,589","17,344","11,136","52,260","18,750","9,211","30,179","50,980","92,823","34,327","108,709","157,778","52,460","85,781","102,974","72,313","70,217","77,875","53,250","58,405","58,878","57,463","13,571","27,721","7,132","53,056","26,328","54,097","55,174","50,208","56,701","40,451","45,368","34,286","22,083","12,396","31,500","35,313","-","40,781","41,979","46,932","34,609","37,198","44,509","31,779","25,703","58,438","21,296","29,107","26,563","35,438","37,269","36,898","37,955","39,157","-","39,826","49,914","102,955","49,569","36,250","35,347","60,625","49,243","51,458","48,322","21,903","-","21,619","50,489","-","30,446","42,604","22,344","44,926","46,250","11,964","46,591","44,688","60,843","39,740","30,774","30,893","19,500","45,114","41,761","46,591","25,735","26,753","14,704","52,028","58,261","44,043","54,286","43,719","58,578","-","-","-","41,750","3,125","45,938"
"        Graduate or professional degree","40,357","39,000","40,781","69,015","77,143","61,288","31,613","44,803","30,907","59,063","58,906","70,066","55,417","60,238","55,208","100,227","187,643","70,500","95,750","154,107","78,487","99,688","178,438","75,744","81,833","107,019","58,438","46,875","-","57,955","24,821","-","24,732","59,091","60,875","-","21,739","-","-","53,438","-","53,594","24,732","24,107","33,375","57,803","59,167","44,722","42,941","43,566","39,964","105,313","107,596","105,208","73,462","48,542","74,135","60,550","-","60,900","46,146","-","46,146","55,977","-","56,367","46,833","-","83,311","41,094","-","41,094","-","-","-","-","-","-","60,417","61,875","49,500","97,554","97,292","97,656","42,051","55,250","40,156","55,577","57,404","26,042","76,528","75,278","85,563","21,406","-","-","52,713","55,813","48,304","55,556","55,000","56,250","-","-","-","-","-","-"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Educational attainment","13.3%","(X)","(X)","12.1%","(X)","(X)","7.1%","(X)","(X)","11.8%","(X)","(X)","2.3%","(X)","(X)","2.6%","(X)","(X)","1.9%","(X)","(X)","3.5%","(X)","(X)","3.4%","(X)","(X)","5.8%","(X)","(X)","12.4%","(X)","(X)","3.8%","(X)","(X)","7.7%","(X)","(X)","15.4%","(X)","(X)","12.5%","(X)","(X)","9.0%","(X)","(X)","4.4%","(X)","(X)","9.4%","(X)","(X)","9.4%","(X)","(X)","11.9%","(X)","(X)","3.9%","(X)","(X)","13.5%","(X)","(X)","8.2%","(X)","(X)","15.2%","(X)","(X)","14.4%","(X)","(X)","9.8%","(X)","(X)","4.3%","(X)","(X)","8.5%","(X)","(X)","7.7%","(X)","(X)","16.7%","(X)","(X)","8.0%","(X)","(X)","19.3%","(X)","(X)","6.0%","(X)","(X)","5.8%","(X)","(X)","20.6%","(X)","(X)","13.0%","(X)","(X)"
