"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"                Female","718","163","22.7%","119","10","8.4%","626","311","49.7%","723","255","35.3%","368","115","31.3%","594","85","14.3%","856","142","16.6%","676","83","12.3%","747","0","0.0%","790","24","3.0%","370","92","24.9%","1,064","89","8.4%","427","0","0.0%","700","81","11.6%","893","19","2.1%","439","40","9.1%","624","37","5.9%","650","169","26.0%","895","86","9.6%","355","32","9.0%","655","291","44.4%","916","108","11.8%","406","30","7.4%","478","95","19.9%","942","107","11.4%","670","120","17.9%","1,047","67","6.4%","697","50","7.2%","1,186","61","5.1%","837","31","3.7%","1,527","148","9.7%","1,002","153","15.3%","566","97","17.1%","748","103","13.8%","1,069","132","12.3%","554","37","6.7%","1,126","53","4.7%","601","126","21.0%","1,009","163","16.2%","1,545","301","19.5%","1,234","102","8.3%","1,234","33","2.7%","1,635","154","9.4%","0","0","-","0","0","-"
"            Unemployed","83","47","56.6%","0","0","-","137","47","34.3%","42","4","9.5%","76","14","18.4%","131","0","0.0%","59","0","0.0%","574","444","77.4%","35","3","8.6%","113","57","50.4%","35","23","65.7%","35","22","62.9%","44","12","27.3%","75","68","90.7%","217","43","19.8%","49","9","18.4%","140","40","28.6%","113","89","78.8%","270","62","23.0%","55","25","45.5%","275","147","53.5%","65","37","56.9%","99","44","44.4%","59","0","0.0%","208","68","32.7%","224","132","58.9%","181","118","65.2%","167","29","17.4%","96","74","77.1%","119","71","59.7%","135","22","16.3%","183","80","43.7%","149","21","14.1%","169","131","77.5%","216","89","41.2%","137","96","70.1%","88","73","83.0%","104","28","26.9%","181","68","37.6%","134","21","15.7%","23","0","0.0%","54","10","18.5%","127","26","20.5%","34","17","50.0%","0","0","-"
"                Male","11","11","100.0%","0","0","-","117","40","34.2%","16","0","0.0%","20","14","70.0%","65","0","0.0%","19","0","0.0%","483","407","84.3%","18","3","16.7%","37","0","0.0%","35","23","65.7%","13","0","0.0%","37","12","32.4%","7","0","0.0%","122","18","14.8%","33","0","0.0%","53","0","0.0%","61","57","93.4%","131","45","34.4%","25","9","36.0%","113","71","62.8%","21","21","100.0%","55","0","0.0%","0","0","-","159","33","20.8%","33","2","6.1%","77","65","84.4%","109","0","0.0%","76","71","93.4%","58","23","39.7%","64","0","0.0%","74","0","0.0%","103","0","0.0%","109","97","89.0%","70","9","12.9%","91","64","70.3%","55","55","100.0%","81","28","34.6%","104","43","41.3%","72","0","0.0%","23","0","0.0%","44","0","0.0%","76","19","25.0%","34","17","50.0%","0","0","-"
"                Female","72","36","50.0%","0","0","-","20","7","35.0%","26","4","15.4%","56","0","0.0%","66","0","0.0%","40","0","0.0%","91","37","40.7%","17","0","0.0%","76","57","75.0%","0","0","-","22","22","100.0%","7","0","0.0%","68","68","100.0%","95","25","26.3%","16","9","56.3%","87","40","46.0%","52","32","61.5%","139","17","12.2%","30","16","53.3%","162","76","46.9%","44","16","36.4%","44","44","100.0%","59","0","0.0%","49","35","71.4%","191","130","68.1%","104","53","51.0%","58","29","50.0%","20","3","15.0%","61","48","78.7%","71","22","31.0%","109","80","73.4%","46","21","45.7%","60","34","56.7%","146","80","54.8%","46","32","69.6%","33","18","54.5%","23","0","0.0%","77","25","32.5%","62","21","33.9%","0","0","-","10","10","100.0%","51","7","13.7%","0","0","-","0","0","-"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","1,960","659","33.6%","328","102","31.1%","2,492","1,087","43.6%","2,293","1,156","50.4%","1,569","716","45.6%","2,774","942","34.0%","2,927","514","17.6%","3,375","1,380","40.9%","1,922","105","5.5%","2,432","276","11.3%","1,084","280","25.8%","2,292","371","16.2%","1,041","191","18.3%","1,820","474","26.0%","3,530","755","21.4%","1,552","427","27.5%","1,832","587","32.0%","2,175","839","38.6%","2,776","749","27.0%","1,538","721","46.9%","2,352","1,030","43.8%","3,293","1,072","32.6%","1,884","802","42.6%","2,368","759","32.1%","2,958","656","22.2%","2,442","582","23.8%","3,772","982","26.0%","2,453","561","22.9%","2,784","608","21.8%","2,859","556","19.4%","4,459","898","20.1%","3,957","882","22.3%","2,174","569","26.2%","2,418","482","19.9%","2,885","546","18.9%","2,031","451","22.2%","3,590","574","16.0%","1,900","527","27.7%","2,421","563","23.3%","4,441","693","15.6%","2,331","265","11.4%","3,630","507","14.0%","4,262","537","12.6%","184","145","78.8%","4","0","0.0%"
"            Worked full-time, year-round in the past 12 months","907","21","2.3%","140","0","0.0%","719","73","10.2%","544","12","2.2%","256","19","7.4%","750","0","0.0%","1,506","15","1.0%","1,024","66","6.4%","1,322","27","2.0%","1,215","15","1.2%","545","0","0.0%","1,464","51","3.5%","404","14","3.5%","967","21","2.2%","1,650","0","0.0%","556","0","0.0%","622","0","0.0%","589","24","4.1%","716","8","1.1%","284","8","2.8%","748","27","3.6%","1,148","5","0.4%","435","0","0.0%","639","0","0.0%","1,167","38","3.3%","811","0","0.0%","1,249","32","2.6%","914","75","8.2%","1,537","30","2.0%","1,267","31","2.4%","1,778","70","3.9%","1,440","45","3.1%","698","61","8.7%","896","32","3.6%","1,171","38","3.2%","839","34","4.1%","1,893","11","0.6%","682","10","1.5%","900","34","3.8%","1,888","167","8.8%","1,567","0","0.0%","2,242","11","0.5%","2,472","12","0.5%","10","0","0.0%","4","0","0.0%"
"            Worked part-time or part-year in the past 12 months","692","345","49.9%","110","42","38.2%","938","617","65.8%","1,104","592","53.6%","613","233","38.0%","1,141","261","22.9%","521","168","32.2%","987","490","49.6%","304","41","13.5%","661","77","11.6%","325","143","44.0%","287","96","33.4%","302","52","17.2%","417","146","35.0%","762","108","14.2%","467","172","36.8%","613","136","22.2%","725","313","43.2%","1,186","385","32.5%","504","210","41.7%","638","387","60.7%","1,346","516","38.3%","534","81","15.2%","631","199","31.5%","1,011","334","33.0%","597","193","32.3%","940","238","25.3%","569","82","14.4%","509","137","26.9%","849","97","11.4%","1,116","217","19.4%","881","260","29.5%","522","95","18.2%","799","232","29.0%","976","195","20.0%","445","21","4.7%","547","101","18.5%","560","247","44.1%","785","217","27.6%","1,418","247","17.4%","566","172","30.4%","827","275","33.3%","1,122","269","24.0%","80","68","85.0%","0","0","-"
"            Did not work","361","293","81.2%","78","60","76.9%","835","397","47.5%","645","552","85.6%","700","464","66.3%","883","681","77.1%","900","331","36.8%","1,364","824","60.4%","296","37","12.5%","556","184","33.1%","214","137","64.0%","541","224","41.4%","335","125","37.3%","436","307","70.4%","1,118","647","57.9%","529","255","48.2%","597","451","75.5%","861","502","58.3%","874","356","40.7%","750","503","67.1%","966","616","63.8%","799","551","69.0%","915","721","78.8%","1,098","560","51.0%","780","284","36.4%","1,034","389","37.6%","1,583","712","45.0%","970","404","41.6%","738","441","59.8%","743","428","57.6%","1,565","611","39.0%","1,636","577","35.3%","954","413","43.3%","723","218","30.2%","738","313","42.4%","747","396","53.0%","1,150","462","40.2%","658","270","41.0%","736","312","42.4%","1,135","279","24.6%","198","93","47.0%","561","221","39.4%","668","256","38.3%","94","77","81.9%","0","0","-"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","565","(X)","(X)","65","(X)","(X)","590","(X)","(X)","900","(X)","(X)","410","(X)","(X)","656","(X)","(X)","284","(X)","(X)","416","(X)","(X)","52","(X)","(X)","184","(X)","(X)","280","(X)","(X)","237","(X)","(X)","63","(X)","(X)","269","(X)","(X)","349","(X)","(X)","281","(X)","(X)","764","(X)","(X)","614","(X)","(X)","565","(X)","(X)","533","(X)","(X)","611","(X)","(X)","777","(X)","(X)","831","(X)","(X)","437","(X)","(X)","279","(X)","(X)","456","(X)","(X)","460","(X)","(X)","394","(X)","(X)","315","(X)","(X)","426","(X)","(X)","700","(X)","(X)","845","(X)","(X)","174","(X)","(X)","332","(X)","(X)","281","(X)","(X)","247","(X)","(X)","220","(X)","(X)","442","(X)","(X)","247","(X)","(X)","226","(X)","(X)","215","(X)","(X)","388","(X)","(X)","255","(X)","(X)","63","(X)","(X)","0","(X)","(X)"
"        125 percent of poverty level","719","(X)","(X)","106","(X)","(X)","1,245","(X)","(X)","1,242","(X)","(X)","864","(X)","(X)","998","(X)","(X)","606","(X)","(X)","1,634","(X)","(X)","150","(X)","(X)","485","(X)","(X)","280","(X)","(X)","450","(X)","(X)","488","(X)","(X)","483","(X)","(X)","832","(X)","(X)","584","(X)","(X)","997","(X)","(X)","1,428","(X)","(X)","1,077","(X)","(X)","995","(X)","(X)","1,537","(X)","(X)","1,165","(X)","(X)","1,330","(X)","(X)","1,634","(X)","(X)","859","(X)","(X)","921","(X)","(X)","1,468","(X)","(X)","936","(X)","(X)","877","(X)","(X)","991","(X)","(X)","2,082","(X)","(X)","1,712","(X)","(X)","903","(X)","(X)","1,089","(X)","(X)","1,016","(X)","(X)","640","(X)","(X)","973","(X)","(X)","898","(X)","(X)","815","(X)","(X)","1,669","(X)","(X)","265","(X)","(X)","794","(X)","(X)","642","(X)","(X)","145","(X)","(X)","0","(X)","(X)"
"        150 percent of poverty level","719","(X)","(X)","110","(X)","(X)","1,292","(X)","(X)","1,360","(X)","(X)","902","(X)","(X)","1,017","(X)","(X)","693","(X)","(X)","2,087","(X)","(X)","159","(X)","(X)","520","(X)","(X)","351","(X)","(X)","587","(X)","(X)","532","(X)","(X)","525","(X)","(X)","857","(X)","(X)","699","(X)","(X)","1,106","(X)","(X)","1,506","(X)","(X)","1,146","(X)","(X)","1,064","(X)","(X)","1,799","(X)","(X)","1,272","(X)","(X)","1,523","(X)","(X)","1,754","(X)","(X)","989","(X)","(X)","1,155","(X)","(X)","1,702","(X)","(X)","1,115","(X)","(X)","880","(X)","(X)","1,127","(X)","(X)","2,281","(X)","(X)","2,055","(X)","(X)","1,094","(X)","(X)","1,451","(X)","(X)","1,213","(X)","(X)","728","(X)","(X)","1,046","(X)","(X)","990","(X)","(X)","1,129","(X)","(X)","1,947","(X)","(X)","265","(X)","(X)","875","(X)","(X)","711","(X)","(X)","151","(X)","(X)","0","(X)","(X)"
"        185 percent of poverty level","719","(X)","(X)","110","(X)","(X)","1,357","(X)","(X)","1,572","(X)","(X)","1,436","(X)","(X)","1,126","(X)","(X)","700","(X)","(X)","2,119","(X)","(X)","197","(X)","(X)","702","(X)","(X)","351","(X)","(X)","661","(X)","(X)","609","(X)","(X)","565","(X)","(X)","1,073","(X)","(X)","1,004","(X)","(X)","1,139","(X)","(X)","1,770","(X)","(X)","1,424","(X)","(X)","1,186","(X)","(X)","1,851","(X)","(X)","1,407","(X)","(X)","1,620","(X)","(X)","1,855","(X)","(X)","1,188","(X)","(X)","1,369","(X)","(X)","2,280","(X)","(X)","1,318","(X)","(X)","1,016","(X)","(X)","1,285","(X)","(X)","2,860","(X)","(X)","2,532","(X)","(X)","1,167","(X)","(X)","1,722","(X)","(X)","1,385","(X)","(X)","919","(X)","(X)","1,103","(X)","(X)","1,285","(X)","(X)","1,358","(X)","(X)","2,342","(X)","(X)","288","(X)","(X)","973","(X)","(X)","832","(X)","(X)","168","(X)","(X)","0","(X)","(X)"
"        200 percent of poverty level","719","(X)","(X)","129","(X)","(X)","1,441","(X)","(X)","1,625","(X)","(X)","1,455","(X)","(X)","1,179","(X)","(X)","719","(X)","(X)","2,119","(X)","(X)","197","(X)","(X)","702","(X)","(X)","356","(X)","(X)","661","(X)","(X)","624","(X)","(X)","565","(X)","(X)","1,096","(X)","(X)","1,069","(X)","(X)","1,165","(X)","(X)","1,770","(X)","(X)","1,519","(X)","(X)","1,195","(X)","(X)","1,869","(X)","(X)","1,451","(X)","(X)","1,747","(X)","(X)","1,903","(X)","(X)","1,198","(X)","(X)","1,419","(X)","(X)","2,380","(X)","(X)","1,330","(X)","(X)","1,109","(X)","(X)","1,313","(X)","(X)","2,890","(X)","(X)","2,708","(X)","(X)","1,204","(X)","(X)","2,053","(X)","(X)","1,638","(X)","(X)","1,081","(X)","(X)","1,144","(X)","(X)","1,322","(X)","(X)","1,429","(X)","(X)","2,786","(X)","(X)","311","(X)","(X)","1,055","(X)","(X)","925","(X)","(X)","168","(X)","(X)","0","(X)","(X)"
"        300 percent of poverty level","1,160","(X)","(X)","180","(X)","(X)","1,755","(X)","(X)","1,883","(X)","(X)","1,576","(X)","(X)","1,533","(X)","(X)","900","(X)","(X)","2,435","(X)","(X)","242","(X)","(X)","778","(X)","(X)","489","(X)","(X)","930","(X)","(X)","782","(X)","(X)","664","(X)","(X)","1,395","(X)","(X)","1,233","(X)","(X)","1,463","(X)","(X)","1,982","(X)","(X)","2,490","(X)","(X)","1,369","(X)","(X)","2,229","(X)","(X)","1,838","(X)","(X)","1,939","(X)","(X)","1,979","(X)","(X)","1,873","(X)","(X)","1,912","(X)","(X)","3,295","(X)","(X)","2,018","(X)","(X)","1,553","(X)","(X)","1,520","(X)","(X)","4,165","(X)","(X)","3,536","(X)","(X)","1,716","(X)","(X)","2,516","(X)","(X)","2,181","(X)","(X)","1,537","(X)","(X)","1,307","(X)","(X)","1,652","(X)","(X)","1,804","(X)","(X)","4,342","(X)","(X)","449","(X)","(X)","1,642","(X)","(X)","1,326","(X)","(X)","184","(X)","(X)","0","(X)","(X)"
"        400 percent of poverty level","1,207","(X)","(X)","221","(X)","(X)","1,857","(X)","(X)","1,944","(X)","(X)","1,703","(X)","(X)","2,094","(X)","(X)","1,071","(X)","(X)","2,475","(X)","(X)","293","(X)","(X)","930","(X)","(X)","557","(X)","(X)","1,059","(X)","(X)","791","(X)","(X)","834","(X)","(X)","1,821","(X)","(X)","1,472","(X)","(X)","1,783","(X)","(X)","2,414","(X)","(X)","3,135","(X)","(X)","1,659","(X)","(X)","2,597","(X)","(X)","2,175","(X)","(X)","1,939","(X)","(X)","2,360","(X)","(X)","2,073","(X)","(X)","2,284","(X)","(X)","3,700","(X)","(X)","2,487","(X)","(X)","1,771","(X)","(X)","2,089","(X)","(X)","4,735","(X)","(X)","4,474","(X)","(X)","2,630","(X)","(X)","2,624","(X)","(X)","2,696","(X)","(X)","1,753","(X)","(X)","1,873","(X)","(X)","1,923","(X)","(X)","2,231","(X)","(X)","4,764","(X)","(X)","725","(X)","(X)","2,071","(X)","(X)","2,052","(X)","(X)","184","(X)","(X)","0","(X)","(X)"
"        500 percent of poverty level","1,434","(X)","(X)","235","(X)","(X)","2,033","(X)","(X)","2,090","(X)","(X)","1,727","(X)","(X)","2,160","(X)","(X)","1,262","(X)","(X)","2,587","(X)","(X)","439","(X)","(X)","1,050","(X)","(X)","586","(X)","(X)","1,291","(X)","(X)","853","(X)","(X)","970","(X)","(X)","2,262","(X)","(X)","1,544","(X)","(X)","1,952","(X)","(X)","2,520","(X)","(X)","3,299","(X)","(X)","1,702","(X)","(X)","2,725","(X)","(X)","2,531","(X)","(X)","2,007","(X)","(X)","2,616","(X)","(X)","2,325","(X)","(X)","2,474","(X)","(X)","3,738","(X)","(X)","2,656","(X)","(X)","2,199","(X)","(X)","2,386","(X)","(X)","4,770","(X)","(X)","4,639","(X)","(X)","3,011","(X)","(X)","2,934","(X)","(X)","3,022","(X)","(X)","1,921","(X)","(X)","2,234","(X)","(X)","2,045","(X)","(X)","2,381","(X)","(X)","5,170","(X)","(X)","1,202","(X)","(X)","2,357","(X)","(X)","2,785","(X)","(X)","184","(X)","(X)","4","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","1,508","660","43.8%","243","102","42.0%","1,939","1,029","53.1%","1,810","1,048","57.9%","1,143","670","58.6%","2,131","796","37.4%","1,759","402","22.9%","1,375","586","42.6%","914","62","6.8%","1,123","189","16.8%","906","280","30.9%","1,744","350","20.1%","513","104","20.3%","955","289","30.3%","2,328","616","26.5%","724","302","41.7%","667","256","38.4%","950","482","50.7%","913","461","50.5%","658","443","67.3%","828","451","54.5%","2,870","1,072","37.4%","673","413","61.4%","1,221","678","55.5%","1,615","570","35.3%","720","228","31.7%","1,795","747","41.6%","875","424","48.5%","844","398","47.2%","759","285","37.5%","1,715","601","35.0%","953","217","22.8%","351","209","59.5%","737","212","28.8%","645","199","30.9%","676","302","44.7%","1,727","374","21.7%","443","160","36.1%","680","287","42.2%","791","189","23.9%","1,386","265","19.1%","2,025","489","24.1%","2,076","475","22.9%","184","145","78.8%","4","0","0.0%"
"    Male","841","403","47.9%","117","49","41.9%","1,175","609","51.8%","677","303","44.8%","586","295","50.3%","893","377","42.2%","872","141","16.2%","770","406","52.7%","474","40","8.4%","671","50","7.5%","391","23","5.9%","788","133","16.9%","86","44","51.2%","477","144","30.2%","1,239","227","18.3%","371","226","60.9%","219","66","30.1%","421","219","52.0%","481","324","67.4%","337","284","84.3%","543","235","43.3%","1,572","560","35.6%","303","124","40.9%","755","377","49.9%","859","292","34.0%","299","83","27.8%","868","360","41.5%","483","246","50.9%","405","217","53.6%","439","131","29.8%","751","327","43.5%","485","66","13.6%","213","137","64.3%","457","132","28.9%","290","49","16.9%","484","202","41.7%","848","155","18.3%","239","58","24.3%","307","158","51.5%","254","2","0.8%","582","95","16.3%","1,131","276","24.4%","1,012","244","24.1%","184","145","78.8%","4","0","0.0%"
