"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","264","(X)","(X)","696","(X)","(X)","1,060","(X)","(X)","536","(X)","(X)","713","(X)","(X)","263","(X)","(X)","68","(X)","(X)","180","(X)","(X)","581","(X)","(X)","270","(X)","(X)","302","(X)","(X)","729","(X)","(X)","842","(X)","(X)","473","(X)","(X)","613","(X)","(X)","922","(X)","(X)","301","(X)","(X)","599","(X)","(X)","855","(X)","(X)","679","(X)","(X)","734","(X)","(X)","169","(X)","(X)","993","(X)","(X)","822","(X)","(X)","464","(X)","(X)","671","(X)","(X)","585","(X)","(X)","217","(X)","(X)","268","(X)","(X)","261","(X)","(X)","311","(X)","(X)","969","(X)","(X)","232","(X)","(X)","340","(X)","(X)","88","(X)","(X)","12","(X)","(X)"
"        125 percent of poverty level","306","(X)","(X)","1,144","(X)","(X)","1,614","(X)","(X)","1,050","(X)","(X)","914","(X)","(X)","452","(X)","(X)","193","(X)","(X)","379","(X)","(X)","1,264","(X)","(X)","526","(X)","(X)","713","(X)","(X)","1,607","(X)","(X)","1,658","(X)","(X)","974","(X)","(X)","1,288","(X)","(X)","1,509","(X)","(X)","748","(X)","(X)","1,265","(X)","(X)","1,729","(X)","(X)","1,352","(X)","(X)","1,793","(X)","(X)","1,142","(X)","(X)","2,612","(X)","(X)","1,985","(X)","(X)","1,063","(X)","(X)","1,728","(X)","(X)","1,298","(X)","(X)","742","(X)","(X)","920","(X)","(X)","931","(X)","(X)","817","(X)","(X)","2,782","(X)","(X)","826","(X)","(X)","965","(X)","(X)","183","(X)","(X)","49","(X)","(X)"
"        150 percent of poverty level","308","(X)","(X)","1,229","(X)","(X)","1,701","(X)","(X)","1,112","(X)","(X)","981","(X)","(X)","525","(X)","(X)","206","(X)","(X)","543","(X)","(X)","1,315","(X)","(X)","729","(X)","(X)","895","(X)","(X)","1,745","(X)","(X)","1,891","(X)","(X)","1,115","(X)","(X)","1,563","(X)","(X)","1,615","(X)","(X)","795","(X)","(X)","1,271","(X)","(X)","1,848","(X)","(X)","1,928","(X)","(X)","1,932","(X)","(X)","1,219","(X)","(X)","2,834","(X)","(X)","2,490","(X)","(X)","1,338","(X)","(X)","1,863","(X)","(X)","1,535","(X)","(X)","869","(X)","(X)","1,075","(X)","(X)","1,066","(X)","(X)","1,081","(X)","(X)","3,196","(X)","(X)","1,067","(X)","(X)","1,067","(X)","(X)","198","(X)","(X)","72","(X)","(X)"
"        185 percent of poverty level","337","(X)","(X)","1,344","(X)","(X)","1,854","(X)","(X)","1,255","(X)","(X)","1,119","(X)","(X)","553","(X)","(X)","206","(X)","(X)","571","(X)","(X)","1,724","(X)","(X)","1,028","(X)","(X)","959","(X)","(X)","1,779","(X)","(X)","2,006","(X)","(X)","1,284","(X)","(X)","1,895","(X)","(X)","1,775","(X)","(X)","1,113","(X)","(X)","1,601","(X)","(X)","2,331","(X)","(X)","2,246","(X)","(X)","2,243","(X)","(X)","1,416","(X)","(X)","3,240","(X)","(X)","2,826","(X)","(X)","1,561","(X)","(X)","2,028","(X)","(X)","1,797","(X)","(X)","1,143","(X)","(X)","1,155","(X)","(X)","1,481","(X)","(X)","1,430","(X)","(X)","3,734","(X)","(X)","1,165","(X)","(X)","1,361","(X)","(X)","222","(X)","(X)","166","(X)","(X)"
"        200 percent of poverty level","347","(X)","(X)","1,362","(X)","(X)","1,904","(X)","(X)","1,284","(X)","(X)","1,180","(X)","(X)","564","(X)","(X)","206","(X)","(X)","599","(X)","(X)","1,755","(X)","(X)","1,028","(X)","(X)","1,015","(X)","(X)","1,779","(X)","(X)","2,101","(X)","(X)","1,300","(X)","(X)","1,900","(X)","(X)","1,827","(X)","(X)","1,251","(X)","(X)","1,627","(X)","(X)","2,375","(X)","(X)","2,288","(X)","(X)","2,428","(X)","(X)","1,464","(X)","(X)","3,448","(X)","(X)","2,861","(X)","(X)","1,595","(X)","(X)","2,318","(X)","(X)","1,979","(X)","(X)","1,289","(X)","(X)","1,201","(X)","(X)","1,521","(X)","(X)","1,434","(X)","(X)","4,347","(X)","(X)","1,198","(X)","(X)","1,510","(X)","(X)","222","(X)","(X)","166","(X)","(X)"
"        300 percent of poverty level","373","(X)","(X)","1,633","(X)","(X)","2,167","(X)","(X)","1,400","(X)","(X)","1,772","(X)","(X)","803","(X)","(X)","290","(X)","(X)","824","(X)","(X)","1,954","(X)","(X)","1,268","(X)","(X)","1,262","(X)","(X)","2,139","(X)","(X)","2,791","(X)","(X)","1,625","(X)","(X)","2,398","(X)","(X)","2,211","(X)","(X)","1,628","(X)","(X)","1,929","(X)","(X)","3,007","(X)","(X)","2,488","(X)","(X)","2,732","(X)","(X)","1,750","(X)","(X)","4,596","(X)","(X)","3,767","(X)","(X)","1,907","(X)","(X)","2,681","(X)","(X)","3,302","(X)","(X)","1,852","(X)","(X)","1,542","(X)","(X)","1,889","(X)","(X)","1,946","(X)","(X)","4,950","(X)","(X)","1,633","(X)","(X)","2,325","(X)","(X)","227","(X)","(X)","207","(X)","(X)"
"        400 percent of poverty level","417","(X)","(X)","1,774","(X)","(X)","2,242","(X)","(X)","1,463","(X)","(X)","1,985","(X)","(X)","973","(X)","(X)","358","(X)","(X)","1,059","(X)","(X)","2,299","(X)","(X)","1,596","(X)","(X)","1,322","(X)","(X)","2,458","(X)","(X)","2,912","(X)","(X)","1,796","(X)","(X)","2,640","(X)","(X)","2,591","(X)","(X)","1,945","(X)","(X)","2,137","(X)","(X)","3,304","(X)","(X)","2,856","(X)","(X)","2,867","(X)","(X)","2,128","(X)","(X)","5,110","(X)","(X)","4,289","(X)","(X)","2,375","(X)","(X)","2,830","(X)","(X)","3,722","(X)","(X)","2,061","(X)","(X)","2,238","(X)","(X)","2,172","(X)","(X)","2,251","(X)","(X)","5,758","(X)","(X)","2,014","(X)","(X)","2,929","(X)","(X)","227","(X)","(X)","232","(X)","(X)"
"        500 percent of poverty level","462","(X)","(X)","2,002","(X)","(X)","2,389","(X)","(X)","1,504","(X)","(X)","2,237","(X)","(X)","1,142","(X)","(X)","689","(X)","(X)","1,287","(X)","(X)","2,515","(X)","(X)","1,742","(X)","(X)","1,524","(X)","(X)","2,700","(X)","(X)","3,079","(X)","(X)","1,829","(X)","(X)","2,685","(X)","(X)","2,934","(X)","(X)","2,150","(X)","(X)","2,245","(X)","(X)","3,511","(X)","(X)","3,113","(X)","(X)","2,983","(X)","(X)","2,469","(X)","(X)","5,110","(X)","(X)","4,695","(X)","(X)","2,418","(X)","(X)","2,910","(X)","(X)","3,873","(X)","(X)","2,202","(X)","(X)","2,810","(X)","(X)","2,329","(X)","(X)","2,655","(X)","(X)","5,850","(X)","(X)","2,422","(X)","(X)","3,433","(X)","(X)","227","(X)","(X)","248","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","234","78","33.3%","2,091","892","42.7%","2,219","1,363","61.4%","1,285","739","57.5%","1,821","718","39.4%","1,575","248","15.7%","979","96","9.8%","1,126","200","17.8%","2,293","963","42.0%","507","200","39.4%","378","213","56.3%","783","418","53.4%","842","533","63.3%","747","473","63.3%","608","386","63.5%","2,976","1,397","46.9%","1,505","500","33.2%","585","215","36.8%","1,282","591","46.1%","850","321","37.8%","714","339","47.5%","494","136","27.5%","1,581","535","33.8%","870","267","30.7%","335","174","51.9%","570","238","41.8%","759","232","30.6%","590","244","41.4%","2,100","476","22.7%","678","176","26.0%","635","345","54.3%","1,137","397","34.9%","1,740","406","23.3%","2,288","626","27.4%","227","183","80.6%","42","15","35.7%"
"    Male","136","43","31.6%","1,134","419","36.9%","1,034","523","50.6%","642","291","45.3%","896","382","42.6%","605","54","8.9%","457","29","6.3%","624","51","8.2%","1,246","328","26.3%","274","143","52.2%","193","99","51.3%","405","195","48.1%","512","322","62.9%","332","246","74.1%","290","168","57.9%","1,811","879","48.5%","894","284","31.8%","301","76","25.2%","625","363","58.1%","504","195","38.7%","305","187","61.3%","221","30","13.6%","865","301","34.8%","398","82","20.6%","127","81","63.8%","292","109","37.3%","368","116","31.5%","358","127","35.5%","1,199","271","22.6%","343","63","18.4%","424","239","56.4%","622","119","19.1%","952","171","18.0%","1,126","350","31.1%","178","134","75.3%","5","0","0.0%"
"    Female","98","35","35.7%","957","473","49.4%","1,185","840","70.9%","643","448","69.7%","925","336","36.3%","970","194","20.0%","522","67","12.8%","502","149","29.7%","1,047","635","60.6%","233","57","24.5%","185","114","61.6%","378","223","59.0%","330","211","63.9%","415","227","54.7%","318","218","68.6%","1,165","518","44.5%","611","216","35.4%","284","139","48.9%","657","228","34.7%","346","126","36.4%","409","152","37.2%","273","106","38.8%","716","234","32.7%","472","185","39.2%","208","93","44.7%","278","129","46.4%","391","116","29.7%","232","117","50.4%","901","205","22.8%","335","113","33.7%","211","106","50.2%","515","278","54.0%","788","235","29.8%","1,162","276","23.8%","49","49","100.0%","37","15","40.5%"
"    15 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","25","25","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","12","12","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"    16 to 17 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","19","19","100.0%","0","0","-","27","27","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","24","0","0.0%","0","0","-","10","10","100.0%","0","0","-","0","0","-","18","18","100.0%","0","0","-","12","12","100.0%","0","0","-","12","12","100.0%"
"    18 to 24 years","46","38","82.6%","620","536","86.5%","1,503","1,070","71.2%","604","402","66.6%","570","445","78.1%","108","60","55.6%","58","23","39.7%","77","28","36.4%","150","115","76.7%","39","39","100.0%","0","0","-","55","44","80.0%","306","239","78.1%","241","149","61.8%","146","110","75.3%","1,618","1,033","63.8%","558","196","35.1%","99","38","38.4%","281","203","72.2%","94","28","29.8%","28","13","46.4%","26","7","26.9%","35","0","0.0%","21","21","100.0%","0","0","-","20","20","100.0%","47","10","21.3%","37","37","100.0%","221","79","35.7%","171","84","49.1%","13","8","61.5%","120","71","59.2%","235","49","20.9%","204","89","43.6%","0","0","-","3","3","100.0%"
"    25 to 34 years","115","27","23.5%","596","141","23.7%","492","220","44.7%","193","94","48.7%","815","168","20.6%","618","83","13.4%","462","39","8.4%","373","71","19.0%","696","221","31.8%","167","30","18.0%","72","37","51.4%","172","97","56.4%","90","35","38.9%","72","48","66.7%","111","76","68.5%","838","279","33.3%","179","12","6.7%","155","41","26.5%","175","66","37.7%","130","37","28.5%","96","30","31.3%","70","7","10.0%","391","55","14.1%","306","12","3.9%","51","22","43.1%","85","38","44.7%","173","31","17.9%","169","50","29.6%","1,036","113","10.9%","152","10","6.6%","99","68","68.7%","40","21","52.5%","718","107","14.9%","896","178","19.9%","35","30","85.7%","4","0","0.0%"
"    35 to 44 years","23","0","0.0%","190","14","7.4%","10","0","0.0%","42","13","31.0%","145","8","5.5%","256","32","12.5%","198","13","6.6%","139","0","0.0%","181","61","33.7%","64","39","60.9%","81","10","12.3%","71","0","0.0%","44","26","59.1%","46","19","41.3%","13","6","46.2%","121","2","1.7%","196","67","34.2%","86","26","30.2%","174","17","9.8%","131","0","0.0%","91","37","40.7%","21","0","0.0%","138","15","10.9%","96","6","6.3%","58","47","81.0%","94","19","20.2%","69","0","0.0%","73","21","28.8%","162","17","10.5%","84","2","2.4%","118","68","57.6%","91","25","27.5%","225","38","16.9%","360","91","25.3%","39","39","100.0%","9","0","0.0%"
"    45 to 54 years","10","0","0.0%","183","34","18.6%","124","42","33.9%","84","50","59.5%","58","6","10.3%","136","11","8.1%","83","2","2.4%","199","43","21.6%","393","153","38.9%","73","46","63.0%","20","12","60.0%","106","65","61.3%","108","73","67.6%","100","93","93.0%","87","59","67.8%","53","2","3.8%","134","36","26.9%","68","34","50.0%","159","74","46.5%","185","51","27.6%","122","57","46.7%","81","50","61.7%","151","21","13.9%","110","53","48.2%","53","11","20.8%","51","12","23.5%","96","8","8.3%","132","41","31.1%","215","57","26.5%","40","1","2.5%","162","59","36.4%","412","130","31.6%","151","32","21.2%","219","32","14.6%","78","67","85.9%","0","0","-"
"    55 to 64 years","24","8","33.3%","182","17","9.3%","9","0","0.0%","73","27","37.0%","78","18","23.1%","206","39","18.9%","86","10","11.6%","176","18","10.2%","477","196","41.1%","74","35","47.3%","126","84","66.7%","151","83","55.0%","116","35","30.2%","166","69","41.6%","112","51","45.5%","108","11","10.2%","176","83","47.2%","108","56","51.9%","217","117","53.9%","157","118","75.2%","216","164","75.9%","78","1","1.3%","246","18","7.3%","160","103","64.4%","88","51","58.0%","221","133","60.2%","194","69","35.6%","104","59","56.7%","137","25","18.2%","185","66","35.7%","148","82","55.4%","195","71","36.4%","191","59","30.9%","360","118","32.8%","75","47","62.7%","0","0","-"
"    65 to 74 years","14","5","35.7%","163","56","34.4%","42","24","57.1%","156","76","48.7%","37","22","59.5%","189","11","5.8%","76","9","11.8%","106","31","29.2%","169","45","26.6%","73","6","8.2%","45","39","86.7%","133","59","44.4%","102","67","65.7%","46","19","41.3%","110","55","50.0%","155","41","26.5%","184","78","42.4%","61","18","29.5%","146","39","26.7%","102","41","40.2%","89","0","0.0%","162","44","27.2%","352","276","78.4%","128","41","32.0%","27","27","100.0%","84","15","17.9%","100","87","87.0%","42","15","35.7%","200","101","50.5%","12","0","0.0%","63","28","44.4%","143","46","32.2%","112","47","42.0%","207","85","41.1%","0","0","-","14","0","0.0%"
"    75 years and over","2","0","0.0%","157","94","59.9%","39","7","17.9%","133","77","57.9%","118","51","43.2%","62","12","19.4%","16","0","0.0%","56","9","16.1%","227","172","75.8%","17","5","29.4%","34","31","91.2%","95","70","73.7%","76","58","76.3%","76","76","100.0%","29","29","100.0%","83","29","34.9%","78","28","35.9%","8","2","25.0%","105","50","47.6%","32","27","84.4%","72","38","52.8%","29","0","0.0%","268","150","56.0%","37","19","51.4%","58","16","27.6%","15","1","6.7%","56","27","48.2%","33","21","63.6%","119","74","62.2%","34","13","38.2%","32","32","100.0%","118","15","12.7%","108","74","68.5%","30","21","70.0%","0","0","-","0","0","-"
"    Mean income deficit for unrelated individuals (dollars)","9,240","(X)","(X)","8,216","(X)","(X)","8,880","(X)","(X)","7,695","(X)","(X)","10,039","(X)","(X)","7,422","(X)","(X)","9,574","(X)","(X)","6,817","(X)","(X)","7,419","(X)","(X)","7,919","(X)","(X)","4,315","(X)","(X)","6,557","(X)","(X)","7,518","(X)","(X)","7,999","(X)","(X)","7,958","(X)","(X)","8,292","(X)","(X)","6,186","(X)","(X)","7,048","(X)","(X)","8,396","(X)","(X)","6,003","(X)","(X)","8,059","(X)","(X)","6,786","(X)","(X)","5,489","(X)","(X)","5,129","(X)","(X)","7,210","(X)","(X)","6,589","(X)","(X)","4,797","(X)","(X)","8,186","(X)","(X)","6,614","(X)","(X)","4,650","(X)","(X)","6,246","(X)","(X)","7,783","(X)","(X)","7,101","(X)","(X)","5,480","(X)","(X)","7,324","(X)","(X)","N","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","81","0","0.0%","697","29","4.2%","380","49","12.9%","169","5","3.0%","745","12","1.6%","931","0","0.0%","684","17","2.5%","653","5","0.8%","749","31","4.1%","132","0","0.0%","118","12","10.2%","177","15","8.5%","96","6","6.3%","79","0","0.0%","67","0","0.0%","839","9","1.1%","567","6","1.1%","238","2","0.8%","405","19","4.7%","345","25","7.2%","215","0","0.0%","174","0","0.0%","748","45","6.0%","339","15","4.4%","65","0","0.0%","189","0","0.0%","429","31","7.2%","236","36","15.3%","1,186","7","0.6%","367","4","1.1%","189","19","10.1%","388","0","0.0%","924","29","3.1%","1,196","0","0.0%","10","0","0.0%","17","0","0.0%"
"    Worked less than full-time, year-round in the past 12 months","95","31","32.6%","685","377","55.0%","1,208","764","63.2%","546","319","58.4%","519","265","51.1%","257","79","30.7%","167","31","18.6%","251","84","33.5%","575","246","42.8%","206","88","42.7%","60","27","45.0%","147","59","40.1%","370","192","51.9%","226","82","36.3%","278","178","64.0%","1,408","795","56.5%","522","212","40.6%","182","97","53.3%","254","119","46.9%","141","24","17.0%","141","57","40.4%","133","15","11.3%","150","62","41.3%","217","39","18.0%","37","0","0.0%","127","91","71.7%","84","24","28.6%","103","32","31.1%","379","105","27.7%","197","114","57.9%","94","42","44.7%","246","84","34.1%","437","143","32.7%","701","342","48.8%","101","73","72.3%","25","15","60.0%"
"    Did not work","58","47","81.0%","709","486","68.5%","631","550","87.2%","570","415","72.8%","557","441","79.2%","387","169","43.7%","128","48","37.5%","222","111","50.0%","969","686","70.8%","169","112","66.3%","200","174","87.0%","459","344","74.9%","376","335","89.1%","442","391","88.5%","263","208","79.1%","729","593","81.3%","416","282","67.8%","165","116","70.3%","623","453","72.7%","364","272","74.7%","358","282","78.8%","187","121","64.7%","683","428","62.7%","314","213","67.8%","233","174","74.7%","254","147","57.9%","246","177","72.0%","251","176","70.1%","535","364","68.0%","114","58","50.9%","352","284","80.7%","503","313","62.2%","379","234","61.7%","391","284","72.6%","116","110","94.8%","0","0","-"
