"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    50 percent of poverty level","45","(X)","(X)","787","(X)","(X)","1,104","(X)","(X)","359","(X)","(X)","606","(X)","(X)","188","(X)","(X)","55","(X)","(X)","135","(X)","(X)","761","(X)","(X)","283","(X)","(X)","295","(X)","(X)","558","(X)","(X)","701","(X)","(X)","514","(X)","(X)","858","(X)","(X)","976","(X)","(X)","304","(X)","(X)","338","(X)","(X)","704","(X)","(X)","458","(X)","(X)","893","(X)","(X)","317","(X)","(X)","1,558","(X)","(X)","865","(X)","(X)","452","(X)","(X)","866","(X)","(X)","802","(X)","(X)","239","(X)","(X)","326","(X)","(X)","299","(X)","(X)","340","(X)","(X)","912","(X)","(X)","238","(X)","(X)","375","(X)","(X)","107","(X)","(X)","19","(X)","(X)"
"    125 percent of poverty level","180","(X)","(X)","1,221","(X)","(X)","1,678","(X)","(X)","907","(X)","(X)","858","(X)","(X)","398","(X)","(X)","90","(X)","(X)","303","(X)","(X)","1,448","(X)","(X)","494","(X)","(X)","625","(X)","(X)","1,228","(X)","(X)","1,650","(X)","(X)","1,307","(X)","(X)","1,518","(X)","(X)","1,663","(X)","(X)","1,053","(X)","(X)","789","(X)","(X)","1,768","(X)","(X)","958","(X)","(X)","1,696","(X)","(X)","877","(X)","(X)","2,655","(X)","(X)","1,995","(X)","(X)","1,038","(X)","(X)","1,512","(X)","(X)","1,487","(X)","(X)","949","(X)","(X)","1,230","(X)","(X)","1,099","(X)","(X)","919","(X)","(X)","2,565","(X)","(X)","974","(X)","(X)","906","(X)","(X)","188","(X)","(X)","91","(X)","(X)"
"    150 percent of poverty level","180","(X)","(X)","1,345","(X)","(X)","1,733","(X)","(X)","988","(X)","(X)","933","(X)","(X)","449","(X)","(X)","104","(X)","(X)","440","(X)","(X)","1,501","(X)","(X)","671","(X)","(X)","939","(X)","(X)","1,314","(X)","(X)","1,875","(X)","(X)","1,511","(X)","(X)","1,617","(X)","(X)","1,737","(X)","(X)","1,095","(X)","(X)","794","(X)","(X)","1,787","(X)","(X)","1,899","(X)","(X)","1,869","(X)","(X)","1,083","(X)","(X)","2,913","(X)","(X)","2,455","(X)","(X)","1,250","(X)","(X)","1,761","(X)","(X)","1,901","(X)","(X)","1,081","(X)","(X)","1,364","(X)","(X)","1,207","(X)","(X)","1,125","(X)","(X)","2,990","(X)","(X)","1,155","(X)","(X)","1,020","(X)","(X)","201","(X)","(X)","134","(X)","(X)"
"    185 percent of poverty level","208","(X)","(X)","1,461","(X)","(X)","1,809","(X)","(X)","1,110","(X)","(X)","1,075","(X)","(X)","504","(X)","(X)","150","(X)","(X)","565","(X)","(X)","1,694","(X)","(X)","806","(X)","(X)","1,133","(X)","(X)","1,417","(X)","(X)","1,942","(X)","(X)","1,563","(X)","(X)","2,054","(X)","(X)","1,886","(X)","(X)","1,363","(X)","(X)","1,150","(X)","(X)","2,034","(X)","(X)","2,198","(X)","(X)","2,093","(X)","(X)","1,178","(X)","(X)","3,062","(X)","(X)","2,788","(X)","(X)","1,524","(X)","(X)","2,019","(X)","(X)","2,124","(X)","(X)","1,273","(X)","(X)","1,748","(X)","(X)","1,455","(X)","(X)","1,370","(X)","(X)","3,722","(X)","(X)","1,295","(X)","(X)","1,326","(X)","(X)","225","(X)","(X)","178","(X)","(X)"
"    200 percent of poverty level","213","(X)","(X)","1,461","(X)","(X)","1,834","(X)","(X)","1,169","(X)","(X)","1,151","(X)","(X)","514","(X)","(X)","150","(X)","(X)","592","(X)","(X)","1,723","(X)","(X)","831","(X)","(X)","1,184","(X)","(X)","1,449","(X)","(X)","2,019","(X)","(X)","1,574","(X)","(X)","2,100","(X)","(X)","1,929","(X)","(X)","1,475","(X)","(X)","1,189","(X)","(X)","2,097","(X)","(X)","2,229","(X)","(X)","2,128","(X)","(X)","1,252","(X)","(X)","3,228","(X)","(X)","2,857","(X)","(X)","1,679","(X)","(X)","2,019","(X)","(X)","2,374","(X)","(X)","1,375","(X)","(X)","1,896","(X)","(X)","1,476","(X)","(X)","1,386","(X)","(X)","4,157","(X)","(X)","1,463","(X)","(X)","1,469","(X)","(X)","225","(X)","(X)","178","(X)","(X)"
"    300 percent of poverty level","265","(X)","(X)","1,692","(X)","(X)","2,089","(X)","(X)","1,396","(X)","(X)","1,618","(X)","(X)","717","(X)","(X)","205","(X)","(X)","822","(X)","(X)","1,849","(X)","(X)","1,225","(X)","(X)","1,499","(X)","(X)","1,850","(X)","(X)","2,585","(X)","(X)","1,814","(X)","(X)","2,459","(X)","(X)","2,381","(X)","(X)","1,711","(X)","(X)","1,597","(X)","(X)","2,562","(X)","(X)","2,483","(X)","(X)","2,575","(X)","(X)","1,491","(X)","(X)","4,353","(X)","(X)","3,736","(X)","(X)","2,004","(X)","(X)","2,429","(X)","(X)","3,541","(X)","(X)","1,861","(X)","(X)","2,651","(X)","(X)","1,904","(X)","(X)","2,043","(X)","(X)","4,567","(X)","(X)","1,935","(X)","(X)","2,189","(X)","(X)","225","(X)","(X)","232","(X)","(X)"
"    400 percent of poverty level","302","(X)","(X)","1,926","(X)","(X)","2,197","(X)","(X)","1,462","(X)","(X)","1,813","(X)","(X)","915","(X)","(X)","409","(X)","(X)","1,122","(X)","(X)","2,055","(X)","(X)","1,473","(X)","(X)","1,623","(X)","(X)","2,180","(X)","(X)","2,789","(X)","(X)","1,918","(X)","(X)","2,698","(X)","(X)","2,874","(X)","(X)","2,086","(X)","(X)","1,778","(X)","(X)","2,786","(X)","(X)","3,080","(X)","(X)","2,751","(X)","(X)","1,783","(X)","(X)","4,783","(X)","(X)","4,162","(X)","(X)","2,358","(X)","(X)","3,050","(X)","(X)","3,835","(X)","(X)","2,164","(X)","(X)","3,158","(X)","(X)","2,140","(X)","(X)","2,291","(X)","(X)","5,371","(X)","(X)","2,302","(X)","(X)","2,737","(X)","(X)","225","(X)","(X)","286","(X)","(X)"
"    500 percent of poverty level","344","(X)","(X)","2,225","(X)","(X)","2,323","(X)","(X)","1,525","(X)","(X)","2,108","(X)","(X)","1,089","(X)","(X)","714","(X)","(X)","1,310","(X)","(X)","2,340","(X)","(X)","1,660","(X)","(X)","1,804","(X)","(X)","2,637","(X)","(X)","2,878","(X)","(X)","1,956","(X)","(X)","2,698","(X)","(X)","3,140","(X)","(X)","2,234","(X)","(X)","1,922","(X)","(X)","2,965","(X)","(X)","3,253","(X)","(X)","2,894","(X)","(X)","1,993","(X)","(X)","4,856","(X)","(X)","4,540","(X)","(X)","2,378","(X)","(X)","3,296","(X)","(X)","3,891","(X)","(X)","2,215","(X)","(X)","3,646","(X)","(X)","2,396","(X)","(X)","2,573","(X)","(X)","5,435","(X)","(X)","2,592","(X)","(X)","3,077","(X)","(X)","225","(X)","(X)","299","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","237","60","25.3%","2,266","996","44.0%","2,205","1,369","62.1%","1,287","570","44.3%","1,809","673","37.2%","1,356","187","13.8%","947","73","7.7%","1,175","237","20.2%","2,575","1,205","46.8%","490","133","27.1%","589","231","39.2%","709","292","41.2%","812","432","53.2%","821","542","66.0%","502","313","62.4%","2,756","1,398","50.7%","1,378","561","40.7%","505","207","41.0%","1,032","510","49.4%","709","234","33.0%","675","253","37.5%","490","182","37.1%","1,124","296","26.3%","988","382","38.7%","385","200","51.9%","508","199","39.2%","586","266","45.4%","434","178","41.0%","2,284","626","27.4%","550","189","34.4%","647","329","50.9%","1,073","555","51.7%","1,553","399","25.7%","2,068","464","22.4%","225","183","81.3%","15","2","13.3%"
"    Male","133","36","27.1%","1,261","523","41.5%","1,049","670","63.9%","752","268","35.6%","871","279","32.0%","505","79","15.6%","528","29","5.5%","601","79","13.1%","1,445","554","38.3%","327","99","30.3%","245","61","24.9%","384","130","33.9%","515","272","52.8%","481","353","73.4%","218","135","61.9%","1,665","819","49.2%","799","298","37.3%","262","78","29.8%","461","251","54.4%","435","149","34.3%","300","150","50.0%","188","0","0.0%","629","91","14.5%","442","144","32.6%","198","102","51.5%","270","109","40.4%","354","182","51.4%","215","59","27.4%","1,615","366","22.7%","301","64","21.3%","442","213","48.2%","481","250","52.0%","747","121","16.2%","1,031","210","20.4%","172","136","79.1%","0","0","-"
"    Female","104","24","23.1%","1,005","473","47.1%","1,156","699","60.5%","535","302","56.4%","938","394","42.0%","851","108","12.7%","419","44","10.5%","574","158","27.5%","1,130","651","57.6%","163","34","20.9%","344","170","49.4%","325","162","49.8%","297","160","53.9%","340","189","55.6%","284","178","62.7%","1,091","579","53.1%","579","263","45.4%","243","129","53.1%","571","259","45.4%","274","85","31.0%","375","103","27.5%","302","182","60.3%","495","205","41.4%","546","238","43.6%","187","98","52.4%","238","90","37.8%","232","84","36.2%","219","119","54.3%","669","260","38.9%","249","125","50.2%","205","116","56.6%","592","305","51.5%","806","278","34.5%","1,037","254","24.5%","53","47","88.7%","15","2","13.3%"
"15 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","13","13","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"16 to 17 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","15","15","100.0%","0","0","-","12","12","100.0%","5","5","100.0%","0","0","-","17","0","0.0%","0","0","-","12","12","100.0%","0","0","-","0","0","-","16","16","100.0%","0","0","-","12","12","100.0%","0","0","-","0","0","-"
"18 to 24 years","21","14","66.7%","649","526","81.0%","1,378","1,034","75.0%","591","284","48.1%","530","361","68.1%","101","16","15.8%","47","13","27.7%","99","37","37.4%","175","150","85.7%","11","11","100.0%","16","16","100.0%","32","32","100.0%","254","188","74.0%","351","255","72.6%","178","100","56.2%","1,533","1,066","69.5%","636","328","51.6%","48","16","33.3%","170","124","72.9%","0","0","-","27","2","7.4%","16","0","0.0%","12","1","8.3%","51","51","100.0%","29","20","69.0%","0","0","-","82","82","100.0%","39","39","100.0%","349","115","33.0%","119","55","46.2%","9","9","100.0%","97","72","74.2%","182","76","41.8%","267","46","17.2%","12","12","100.0%","2","2","100.0%"
"25 to 34 years","117","11","9.4%","542","101","18.6%","634","292","46.1%","176","70","39.8%","896","190","21.2%","452","48","10.6%","511","38","7.4%","371","70","18.9%","902","392","43.5%","158","12","7.6%","170","71","41.8%","123","27","22.0%","136","38","27.9%","51","48","94.1%","100","54","54.0%","669","252","37.7%","141","2","1.4%","65","8","12.3%","95","52","54.7%","143","55","38.5%","68","3","4.4%","79","12","15.2%","133","4","3.0%","331","27","8.2%","133","34","25.6%","68","24","35.3%","126","17","13.5%","102","35","34.3%","955","262","27.4%","72","17","23.6%","109","50","45.9%","126","89","70.6%","718","167","23.3%","869","166","19.1%","44","38","86.4%","4","0","0.0%"
"35 to 44 years","33","16","48.5%","231","26","11.3%","8","0","0.0%","78","18","23.1%","87","9","10.3%","221","31","14.0%","135","0","0.0%","155","0","0.0%","375","167","44.5%","86","35","40.7%","110","9","8.2%","74","12","16.2%","92","70","76.1%","61","22","36.1%","21","13","61.9%","136","20","14.7%","119","45","37.8%","79","24","30.4%","206","77","37.4%","137","27","19.7%","77","35","45.5%","81","40","49.4%","214","23","10.7%","93","29","31.2%","24","10","41.7%","77","11","14.3%","61","11","18.0%","53","18","34.0%","335","17","5.1%","130","46","35.4%","81","47","58.0%","59","23","39.0%","170","10","5.9%","273","28","10.3%","35","24","68.6%","5","0","0.0%"
"45 to 54 years","8","0","0.0%","215","65","30.2%","133","43","32.3%","74","45","60.8%","59","5","8.5%","133","0","0.0%","92","3","3.3%","168","36","21.4%","415","163","39.3%","123","28","22.8%","50","25","50.0%","100","36","36.0%","68","29","42.6%","138","84","60.9%","69","69","100.0%","80","3","3.8%","82","36","43.9%","87","32","36.8%","93","60","64.5%","213","36","16.9%","112","33","29.5%","75","63","84.0%","178","66","37.1%","115","52","45.2%","41","16","39.0%","85","63","74.1%","60","39","65.0%","95","24","25.3%","241","40","16.6%","47","22","46.8%","195","88","45.1%","164","115","70.1%","174","23","13.2%","268","87","32.5%","55","55","100.0%","0","0","-"
"55 to 64 years","37","10","27.0%","302","73","24.2%","8","0","0.0%","130","39","30.0%","84","43","51.2%","179","40","22.3%","91","19","20.9%","257","55","21.4%","326","153","46.9%","42","30","71.4%","163","76","46.6%","179","71","39.7%","130","58","44.6%","125","55","44.0%","40","25","62.5%","152","8","5.3%","148","27","18.2%","131","80","61.1%","174","61","35.1%","94","65","69.1%","222","157","70.7%","75","11","14.7%","245","21","8.6%","173","91","52.6%","93","90","96.8%","178","74","41.6%","97","50","51.5%","98","42","42.9%","198","66","33.3%","92","24","26.1%","162","79","48.8%","390","118","30.3%","151","34","22.5%","186","45","24.2%","50","31","62.0%","4","0","0.0%"
"65 to 74 years","21","9","42.9%","154","66","42.9%","44","0","0.0%","113","40","35.4%","30","22","73.3%","177","19","10.7%","48","0","0.0%","86","39","45.3%","192","56","29.2%","65","17","26.2%","54","20","37.0%","127","69","54.3%","87","49","56.3%","45","32","71.1%","67","25","37.3%","125","24","19.2%","177","78","44.1%","76","33","43.4%","191","79","41.4%","88","25","28.4%","125","23","18.4%","117","41","35.0%","236","137","58.1%","133","76","57.1%","25","25","100.0%","74","14","18.9%","79","39","49.4%","20","11","55.0%","121","67","55.4%","47","1","2.1%","48","30","62.5%","138","88","63.8%","95","50","52.6%","150","58","38.7%","29","23","79.3%","0","0","-"
"75 years and over","0","0","-","173","139","80.3%","0","0","-","125","74","59.2%","123","43","35.0%","93","33","35.5%","23","0","0.0%","39","0","0.0%","190","124","65.3%","5","0","0.0%","26","14","53.8%","74","45","60.8%","45","0","0.0%","50","46","92.0%","27","27","100.0%","61","25","41.0%","75","45","60.0%","19","14","73.7%","103","57","55.3%","34","26","76.5%","44","0","0.0%","32","0","0.0%","106","44","41.5%","67","31","46.3%","35","0","0.0%","26","13","50.0%","64","28","43.8%","27","9","33.3%","73","47","64.4%","43","24","55.8%","43","26","60.5%","83","34","41.0%","63","39","61.9%","43","22","51.2%","0","0","-","0","0","-"
"Mean income deficit for unrelated individuals (dollars)","7,103","(X)","(X)","8,196","(X)","(X)","8,785","(X)","(X)","6,473","(X)","(X)","8,855","(X)","(X)","5,843","(X)","(X)","9,645","(X)","(X)","5,612","(X)","(X)","7,862","(X)","(X)","7,133","(X)","(X)","5,595","(X)","(X)","6,668","(X)","(X)","6,161","(X)","(X)","7,861","(X)","(X)","7,424","(X)","(X)","8,230","(X)","(X)","6,133","(X)","(X)","5,815","(X)","(X)","7,115","(X)","(X)","6,764","(X)","(X)","6,425","(X)","(X)","6,690","(X)","(X)","3,500","(X)","(X)","5,622","(X)","(X)","6,298","(X)","(X)","7,066","(X)","(X)","6,941","(X)","(X)","7,016","(X)","(X)","6,548","(X)","(X)","4,522","(X)","(X)","6,850","(X)","(X)","6,649","(X)","(X)","6,673","(X)","(X)","5,212","(X)","(X)","7,716","(X)","(X)","N","(X)","(X)"
"Worked full-time, year-round in the past 12 months","119","0","0.0%","758","0","0.0%","410","81","19.8%","193","4","2.1%","774","31","4.0%","735","0","0.0%","603","0","0.0%","724","4","0.6%","997","39","3.9%","203","0","0.0%","216","33","15.3%","208","0","0.0%","166","7","4.2%","99","15","15.2%","62","0","0.0%","750","10","1.3%","471","24","5.1%","210","5","2.4%","300","6","2.0%","285","9","3.2%","206","0","0.0%","127","0","0.0%","493","0","0.0%","345","17","4.9%","82","0","0.0%","159","0","0.0%","177","17","9.6%","191","29","15.2%","1,471","145","9.9%","254","22","8.7%","200","4","2.0%","249","0","0.0%","801","46","5.7%","1,194","0","0.0%","7","0","0.0%","13","0","0.0%"
"Worked less than full-time, year-round in the past 12 months","64","15","23.4%","690","344","49.9%","1,224","745","60.9%","658","271","41.2%","551","289","52.5%","221","41","18.6%","202","34","16.8%","226","106","46.9%","622","330","53.1%","127","34","26.8%","137","55","40.1%","130","25","19.2%","325","178","54.8%","271","129","47.6%","249","146","58.6%","1,298","799","61.6%","528","280","53.0%","97","58","59.8%","157","75","47.8%","110","21","19.1%","130","26","20.0%","122","25","20.5%","136","34","25.0%","197","24","12.2%","102","44","43.1%","134","85","63.4%","140","71","50.7%","95","41","43.2%","363","154","42.4%","116","51","44.0%","120","63","52.5%","265","123","46.4%","421","132","31.4%","562","248","44.1%","108","84","77.8%","2","2","100.0%"
"Did not work","54","45","83.3%","818","652","79.7%","571","543","95.1%","436","295","67.7%","484","353","72.9%","400","146","36.5%","142","39","27.5%","225","127","56.4%","956","836","87.4%","160","99","61.9%","236","143","60.6%","371","267","72.0%","321","247","76.9%","451","398","88.2%","191","167","87.4%","708","589","83.2%","379","257","67.8%","198","144","72.7%","575","429","74.6%","314","204","65.0%","339","227","67.0%","241","157","65.1%","495","262","52.9%","446","341","76.5%","201","156","77.6%","215","114","53.0%","269","178","66.2%","148","108","73.0%","450","327","72.7%","180","116","64.4%","327","262","80.1%","559","432","77.3%","331","221","66.8%","312","216","69.2%","110","99","90.0%","0","0","-"
