"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent","Census Tract 103; Suffolk County; Massachusetts!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent","Census Tract 104.03; Suffolk County; Massachusetts!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent","Census Tract 104.04; Suffolk County; Massachusetts!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent","Census Tract 104.05; Suffolk County; Massachusetts!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent","Census Tract 105; Suffolk County; Massachusetts!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent","Census Tract 106; Suffolk County; Massachusetts!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent","Census Tract 705.02; Suffolk County; Massachusetts!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent","Census Tract 706; Suffolk County; Massachusetts!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent","Census Tract 707; Suffolk County; Massachusetts!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent","Census Tract 708.01; Suffolk County; Massachusetts!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent","Census Tract 708.02; Suffolk County; Massachusetts!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent","Census Tract 709.01; Suffolk County; Massachusetts!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent","Census Tract 709.02; Suffolk County; Massachusetts!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent","Census Tract 711.01; Suffolk County; Massachusetts!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent","Census Tract 801; Suffolk County; Massachusetts!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent","Census Tract 803; Suffolk County; Massachusetts!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent","Census Tract 804.01; Suffolk County; Massachusetts!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent","Census Tract 805; Suffolk County; Massachusetts!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent","Census Tract 806.01; Suffolk County; Massachusetts!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent","Census Tract 808.01; Suffolk County; Massachusetts!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent","Census Tract 809; Suffolk County; Massachusetts!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent","Census Tract 813.01; Suffolk County; Massachusetts!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent","Census Tract 813.02; Suffolk County; Massachusetts!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent","Census Tract 814; Suffolk County; Massachusetts!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent","Census Tract 815; Suffolk County; Massachusetts!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent","Census Tract 817; Suffolk County; Massachusetts!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent","Census Tract 818; Suffolk County; Massachusetts!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent","Census Tract 819; Suffolk County; Massachusetts!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent","Census Tract 820; Suffolk County; Massachusetts!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent","Census Tract 821; Suffolk County; Massachusetts!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent","Census Tract 901; Suffolk County; Massachusetts!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent","Census Tract 902; Suffolk County; Massachusetts!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent","Census Tract 903; Suffolk County; Massachusetts!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent","Census Tract 904; Suffolk County; Massachusetts!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent","Census Tract 906; Suffolk County; Massachusetts!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent","Census Tract 907; Suffolk County; Massachusetts!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent","Census Tract 913; Suffolk County; Massachusetts!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent","Census Tract 914; Suffolk County; Massachusetts!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent","Census Tract 924; Suffolk County; Massachusetts!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent","Census Tract 1101.05; Suffolk County; Massachusetts!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent","Census Tract 1202.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent","Census Tract 1203.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent","Census Tract 9803; Suffolk County; Massachusetts!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent","Census Tract 9811; Suffolk County; Massachusetts!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent"
"            Male","1,139","52.7%","1,765","38.1%","1,462","56.1%","1,918","43.4%","2,343","42.0%","1,446","45.2%","1,359","45.8%","1,540","47.3%","911","50.7%","1,166","49.1%","275","27.9%","1,106","49.5%","350","30.9%","868","47.5%","1,859","51.5%","1,234","60.2%","593","36.0%","1,003","45.1%","1,235","45.3%","1,451","44.2%","1,589","46.0%","1,897","57.0%","939","50.2%","1,014","50.9%","1,544","50.6%","926","40.2%","1,408","44.8%","1,083","43.8%","1,153","41.0%","1,276","45.6%","1,473","33.1%","1,780","46.3%","914","49.5%","1,161","46.6%","1,061","37.5%","1,069","54.3%","1,549","42.2%","845","45.5%","902","38.7%","1,814","42.2%","983","40.6%","1,932","52.5%","1,912","46.5%","205","79.2%","90","100.0%"
"            Female","1,021","47.3%","2,870","61.9%","1,144","43.9%","2,504","56.6%","3,240","58.0%","1,751","54.8%","1,607","54.2%","1,716","52.7%","886","49.3%","1,210","50.9%","711","72.1%","1,127","50.5%","783","69.1%","960","52.5%","1,750","48.5%","816","39.8%","1,054","64.0%","1,222","54.9%","1,490","54.7%","1,829","55.8%","1,869","54.0%","1,430","43.0%","932","49.8%","979","49.1%","1,505","49.4%","1,377","59.8%","1,736","55.2%","1,389","56.2%","1,660","59.0%","1,524","54.4%","2,971","66.9%","2,061","53.7%","931","50.5%","1,329","53.4%","1,766","62.5%","901","45.7%","2,124","57.8%","1,012","54.5%","1,428","61.3%","2,486","57.8%","1,436","59.4%","1,748","47.5%","2,198","53.5%","54","20.8%","0","0.0%"
"            Sex ratio (males per 100 females)","111.6","(X)","61.5","(X)","127.8","(X)","76.6","(X)","72.3","(X)","82.6","(X)","84.6","(X)","89.7","(X)","102.8","(X)","96.4","(X)","38.7","(X)","98.1","(X)","44.7","(X)","90.4","(X)","106.2","(X)","151.2","(X)","56.3","(X)","82.1","(X)","82.9","(X)","79.3","(X)","85.0","(X)","132.7","(X)","100.8","(X)","103.6","(X)","102.6","(X)","67.2","(X)","81.1","(X)","78.0","(X)","69.5","(X)","83.7","(X)","49.6","(X)","86.4","(X)","98.2","(X)","87.4","(X)","60.1","(X)","118.6","(X)","72.9","(X)","83.5","(X)","63.2","(X)","73.0","(X)","68.5","(X)","110.5","(X)","87.0","(X)","379.6","(X)","-","(X)"
"        65 years and over","26","26","26","26","419","419","97","97","386","386","418","418","614","614","516","516","258","258","486","486","102","102","448","448","150","150","224","224","534","534","265","265","49","49","484","484","405","405","265","265","181","181","428","428","556","556","442","442","347","347","380","380","670","670","497","497","471","471","402","402","912","912","717","717","245","245","267","267","388","388","336","336","608","608","264","264","372","372","682","682","203","203","285","285","517","517","22","22","0","0"
"            Male","26","100.0%","5","19.2%","144","34.4%","32","33.0%","191","49.5%","197","47.1%","305","49.7%","248","48.1%","145","56.2%","203","41.8%","50","49.0%","245","54.7%","31","20.7%","126","56.3%","185","34.6%","56","21.1%","24","49.0%","216","44.6%","102","25.2%","80","30.2%","64","35.4%","243","56.8%","276","49.6%","166","37.6%","154","44.4%","102","26.8%","299","44.6%","188","37.8%","225","47.8%","210","52.2%","368","40.4%","366","51.0%","88","35.9%","142","53.2%","135","34.8%","162","48.2%","157","25.8%","98","37.1%","197","53.0%","306","44.9%","22","10.8%","68","23.9%","170","32.9%","22","100.0%","0","-"
"            Female","0","0.0%","21","80.8%","275","65.6%","65","67.0%","195","50.5%","221","52.9%","309","50.3%","268","51.9%","113","43.8%","283","58.2%","52","51.0%","203","45.3%","119","79.3%","98","43.8%","349","65.4%","209","78.9%","25","51.0%","268","55.4%","303","74.8%","185","69.8%","117","64.6%","185","43.2%","280","50.4%","276","62.4%","193","55.6%","278","73.2%","371","55.4%","309","62.2%","246","52.2%","192","47.8%","544","59.6%","351","49.0%","157","64.1%","125","46.8%","253","65.2%","174","51.8%","451","74.2%","166","62.9%","175","47.0%","376","55.1%","181","89.2%","217","76.1%","347","67.1%","0","0.0%","0","-"
"            Sex ratio (males per 100 females)","-","(X)","23.8","(X)","52.4","(X)","49.2","(X)","97.9","(X)","89.1","(X)","98.7","(X)","92.5","(X)","128.3","(X)","71.7","(X)","96.2","(X)","120.7","(X)","26.1","(X)","128.6","(X)","53.0","(X)","26.8","(X)","96.0","(X)","80.6","(X)","33.7","(X)","43.2","(X)","54.7","(X)","131.4","(X)","98.6","(X)","60.1","(X)","79.8","(X)","36.7","(X)","80.6","(X)","60.8","(X)","91.5","(X)","109.4","(X)","67.6","(X)","104.3","(X)","56.1","(X)","113.6","(X)","53.4","(X)","93.1","(X)","34.8","(X)","59.0","(X)","112.6","(X)","81.4","(X)","12.2","(X)","31.3","(X)","49.0","(X)","-","(X)","-","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,218","2,218","4,769","4,769","2,665","2,665","4,585","4,585","5,921","5,921","3,330","3,330","3,174","3,174","3,787","3,787","2,228","2,228","2,643","2,643","1,049","1,049","2,306","2,306","1,277","1,277","2,079","2,079","3,873","3,873","2,439","2,439","2,059","2,059","2,905","2,905","3,698","3,698","3,572","3,572","4,133","4,133","3,384","3,384","2,694","2,694","2,362","2,362","3,424","3,424","2,718","2,718","3,862","3,862","3,117","3,117","3,142","3,142","3,476","3,476","5,980","5,980","5,345","5,345","2,943","2,943","3,535","3,535","3,711","3,711","2,408","2,408","4,111","4,111","2,469","2,469","3,052","3,052","6,136","6,136","2,677","2,677","4,459","4,459","4,929","4,929","287","287","91","91"
"        One race","2,040","92.0%","4,347","91.2%","2,321","87.1%","4,348","94.8%","5,017","84.7%","2,928","87.9%","3,011","94.9%","3,451","91.1%","1,934","86.8%","2,537","96.0%","921","87.8%","2,024","87.8%","1,059","82.9%","2,008","96.6%","3,629","93.7%","2,103","86.2%","1,804","87.6%","2,605","89.7%","3,287","88.9%","3,235","90.6%","3,807","92.1%","3,222","95.2%","2,353","87.3%","1,651","69.9%","3,134","91.5%","2,568","94.5%","3,590","93.0%","2,656","85.2%","2,513","80.0%","3,013","86.7%","5,274","88.2%","4,800","89.8%","1,923","65.3%","3,077","87.0%","3,369","90.8%","1,927","80.0%","3,856","93.8%","1,765","71.5%","2,439","79.9%","4,451","72.5%","2,518","94.1%","4,097","91.9%","4,113","83.4%","271","94.4%","79","86.8%"
"        Two or More Races","178","8.0%","422","8.8%","344","12.9%","237","5.2%","904","15.3%","402","12.1%","163","5.1%","336","8.9%","294","13.2%","106","4.0%","128","12.2%","282","12.2%","218","17.1%","71","3.4%","244","6.3%","336","13.8%","255","12.4%","300","10.3%","411","11.1%","337","9.4%","326","7.9%","162","4.8%","341","12.7%","711","30.1%","290","8.5%","150","5.5%","272","7.0%","461","14.8%","629","20.0%","463","13.3%","706","11.8%","545","10.2%","1,020","34.7%","458","13.0%","342","9.2%","481","20.0%","255","6.2%","704","28.5%","613","20.1%","1,685","27.5%","159","5.9%","362","8.1%","816","16.6%","16","5.6%","12","13.2%"
"        One race","2,040","92.0%","4,347","91.2%","2,321","87.1%","4,348","94.8%","5,017","84.7%","2,928","87.9%","3,011","94.9%","3,451","91.1%","1,934","86.8%","2,537","96.0%","921","87.8%","2,024","87.8%","1,059","82.9%","2,008","96.6%","3,629","93.7%","2,103","86.2%","1,804","87.6%","2,605","89.7%","3,287","88.9%","3,235","90.6%","3,807","92.1%","3,222","95.2%","2,353","87.3%","1,651","69.9%","3,134","91.5%","2,568","94.5%","3,590","93.0%","2,656","85.2%","2,513","80.0%","3,013","86.7%","5,274","88.2%","4,800","89.8%","1,923","65.3%","3,077","87.0%","3,369","90.8%","1,927","80.0%","3,856","93.8%","1,765","71.5%","2,439","79.9%","4,451","72.5%","2,518","94.1%","4,097","91.9%","4,113","83.4%","271","94.4%","79","86.8%"
"            White","1,311","59.1%","3,255","68.3%","1,555","58.3%","2,798","61.0%","2,870","48.5%","1,760","52.9%","2,076","65.4%","1,163","30.7%","1,778","79.8%","1,370","51.8%","716","68.3%","1,448","62.8%","400","31.3%","1,370","65.9%","2,250","58.1%","662","27.1%","495","24.0%","369","12.7%","495","13.4%","1,229","34.4%","1,392","33.7%","2,226","65.8%","1,040","38.6%","320","13.5%","1,406","41.1%","478","17.6%","357","9.2%","168","5.4%","390","12.4%","386","11.1%","970","16.2%","488","9.1%","163","5.5%","596","16.9%","288","7.8%","284","11.8%","2,925","71.2%","224","9.1%","382","12.5%","311","5.1%","1,710","63.9%","2,461","55.2%","2,337","47.4%","247","86.1%","53","58.2%"
"            Black or African American","310","14.0%","252","5.3%","55","2.1%","202","4.4%","706","11.9%","594","17.8%","212","6.7%","272","7.2%","68","3.1%","660","25.0%","66","6.3%","388","16.8%","272","21.3%","262","12.6%","685","17.7%","901","36.9%","1,028","49.9%","1,281","44.1%","1,205","32.6%","786","22.0%","1,543","37.3%","169","5.0%","845","31.4%","718","30.4%","1,357","39.6%","1,591","58.5%","2,639","68.3%","1,792","57.5%","1,856","59.1%","2,261","65.0%","3,205","53.6%","3,460","64.7%","1,233","41.9%","1,600","45.3%","2,604","70.2%","1,345","55.9%","350","8.5%","1,024","41.5%","1,457","47.7%","2,905","47.3%","528","19.7%","738","16.6%","688","14.0%","13","4.5%","13","14.3%"
"            American Indian and Alaska Native","14","0.6%","1","0.0%","0","0.0%","0","0.0%","28","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","1.1%","0","0.0%","0","0.0%","0","0.0%","38","1.8%","18","0.5%","78","3.2%","0","0.0%","10","0.3%","218","5.9%","0","0.0%","0","0.0%","69","2.0%","9","0.3%","0","0.0%","0","0.0%","10","0.4%","42","1.1%","0","0.0%","27","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.6%","9","0.4%","0","0.0%","81","3.3%","0","0.0%","49","0.8%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Cherokee tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","14","0.6%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian","286","12.9%","697","14.6%","602","22.6%","1,048","22.9%","1,221","20.6%","466","14.0%","656","20.7%","1,144","30.2%","63","2.8%","257","9.7%","139","13.3%","124","5.4%","293","22.9%","160","7.7%","565","14.6%","68","2.8%","75","3.6%","128","4.4%","193","5.2%","1,004","28.1%","379","9.2%","610","18.0%","88","3.3%","0","0.0%","165","4.8%","22","0.8%","166","4.3%","28","0.9%","24","0.8%","27","0.8%","0","0.0%","0","0.0%","20","0.7%","132","3.7%","81","2.2%","18","0.7%","306","7.4%","65","2.6%","71","2.3%","35","0.6%","224","8.4%","461","10.3%","259","5.3%","0","0.0%","4","4.4%"
"                Asian Indian","175","7.9%","242","5.1%","111","4.2%","344","7.5%","440","7.4%","111","3.3%","68","2.1%","35","0.9%","12","0.5%","8","0.3%","11","1.0%","36","1.6%","0","0.0%","70","3.4%","98","2.5%","8","0.3%","0","0.0%","89","3.1%","82","2.2%","210","5.9%","93","2.3%","275","8.1%","44","1.6%","0","0.0%","88","2.6%","0","0.0%","83","2.1%","28","0.9%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","16","0.5%","132","3.7%","0","0.0%","0","0.0%","18","0.4%","0","0.0%","23","0.8%","0","0.0%","59","2.2%","192","4.3%","75","1.5%","0","0.0%","0","0.0%"
"                Chinese","111","5.0%","301","6.3%","324","12.2%","471","10.3%","472","8.0%","257","7.7%","255","8.0%","1,036","27.4%","49","2.2%","106","4.0%","52","5.0%","28","1.2%","293","22.9%","65","3.1%","354","9.1%","0","0.0%","63","3.1%","30","1.0%","89","2.4%","638","17.9%","95","2.3%","222","6.6%","44","1.6%","0","0.0%","43","1.3%","6","0.2%","66","1.7%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","143","3.5%","21","0.9%","8","0.3%","0","0.0%","116","4.3%","79","1.8%","81","1.6%","0","0.0%","0","0.0%"
"                Filipino","0","0.0%","17","0.4%","65","2.4%","8","0.2%","35","0.6%","56","1.7%","0","0.0%","33","0.9%","0","0.0%","14","0.5%","22","2.1%","16","0.7%","0","0.0%","0","0.0%","12","0.3%","5","0.2%","2","0.1%","0","0.0%","10","0.3%","31","0.9%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Japanese","0","0.0%","0","0.0%","0","0.0%","8","0.2%","4","0.1%","0","0.0%","26","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.4%","17","0.4%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","16","0.4%","0","0.0%","13","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","19","0.7%","51","1.1%","8","0.2%","0","0.0%","0","0.0%"
"                Korean","0","0.0%","38","0.8%","0","0.0%","158","3.4%","171","2.9%","0","0.0%","150","4.7%","28","0.7%","0","0.0%","102","3.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","34","0.9%","0","0.0%","5","0.2%","9","0.3%","0","0.0%","30","0.8%","55","1.3%","67","2.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","1.1%","49","1.1%","15","0.3%","0","0.0%","0","0.0%"
"                Vietnamese","0","0.0%","42","0.9%","13","0.5%","18","0.4%","68","1.1%","32","1.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","9","0.4%","24","0.6%","49","2.0%","0","0.0%","0","0.0%","12","0.3%","53","1.5%","111","2.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","5","0.1%","18","0.7%","132","3.2%","39","1.6%","13","0.4%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","4","4.4%"
"                Other Asian","0","0.0%","57","1.2%","89","3.3%","41","0.9%","31","0.5%","10","0.3%","146","4.6%","12","0.3%","2","0.1%","27","1.0%","54","5.1%","35","1.5%","0","0.0%","7","0.3%","26","0.7%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","26","0.7%","25","0.6%","23","0.7%","0","0.0%","0","0.0%","19","0.6%","8","0.3%","17","0.4%","0","0.0%","23","0.7%","12","0.3%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","67","1.8%","0","0.0%","13","0.3%","5","0.2%","26","0.9%","0","0.0%","1","0.0%","90","2.0%","70","1.4%","0","0.0%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","67","1.5%","16","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","126","4.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chamorro","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Hawaiian","0","0.0%","0","0.0%","0","0.0%","67","1.5%","16","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","126","4.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some Other Race","119","5.4%","142","3.0%","109","4.1%","233","5.1%","176","3.0%","108","3.2%","67","2.1%","872","23.0%","25","1.1%","95","3.6%","0","0.0%","64","2.8%","94","7.4%","178","8.6%","111","2.9%","394","16.2%","206","10.0%","817","28.1%","1,176","31.8%","212","5.9%","488","11.8%","148","4.4%","371","13.8%","613","26.0%","206","6.0%","467","17.2%","386","10.0%","668","21.4%","216","6.9%","339","9.8%","1,099","18.4%","852","15.9%","507","17.2%","749","21.2%","374","10.1%","271","11.3%","275","6.7%","371","15.0%","529","17.3%","1,151","18.8%","50","1.9%","437","9.8%","829","16.8%","11","3.8%","9","9.9%"
"        Two or More Races","178","8.0%","422","8.8%","344","12.9%","237","5.2%","904","15.3%","402","12.1%","163","5.1%","336","8.9%","294","13.2%","106","4.0%","128","12.2%","282","12.2%","218","17.1%","71","3.4%","244","6.3%","336","13.8%","255","12.4%","300","10.3%","411","11.1%","337","9.4%","326","7.9%","162","4.8%","341","12.7%","711","30.1%","290","8.5%","150","5.5%","272","7.0%","461","14.8%","629","20.0%","463","13.3%","706","11.8%","545","10.2%","1,020","34.7%","458","13.0%","342","9.2%","481","20.0%","255","6.2%","704","28.5%","613","20.1%","1,685","27.5%","159","5.9%","362","8.1%","816","16.6%","16","5.6%","12","13.2%"
