"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Male","1,094","55.8%","1,984","37.7%","1,410","56.6%","2,269","46.8%","2,727","45.8%","1,555","47.6%","1,387","47.4%","1,468","45.8%","937","48.8%","1,208","50.2%","485","44.7%","1,035","45.2%","340","32.7%","794","45.2%","1,890","52.0%","1,424","63.3%","621","35.2%","917","43.5%","1,191","45.1%","1,510","42.6%","1,981","50.4%","1,744","53.6%","883","47.2%","1,178","51.0%","1,536","52.7%","919","37.9%","1,695","47.6%","1,118","47.1%","1,079","39.0%","1,304","46.4%","1,625","37.2%","1,924","50.3%","952","48.7%","1,115","47.8%","1,156","40.5%","1,055","53.1%","1,556","43.6%","847","46.3%","940","40.2%","1,752","41.8%","924","39.6%","1,960","54.4%","2,106","49.2%","239","73.3%","129","100.0%"
"            Female","866","44.2%","3,284","62.3%","1,082","43.4%","2,580","53.2%","3,221","54.2%","1,712","52.4%","1,540","52.6%","1,734","54.2%","985","51.2%","1,196","49.8%","599","55.3%","1,257","54.8%","701","67.3%","964","54.8%","1,745","48.0%","826","36.7%","1,143","64.8%","1,190","56.5%","1,451","54.9%","2,035","57.4%","1,949","49.6%","1,509","46.4%","986","52.8%","1,133","49.0%","1,376","47.3%","1,509","62.1%","1,866","52.4%","1,257","52.9%","1,689","61.0%","1,506","53.6%","2,740","62.8%","1,900","49.7%","1,002","51.3%","1,218","52.2%","1,700","59.5%","933","46.9%","2,012","56.4%","983","53.7%","1,398","59.8%","2,435","58.2%","1,407","60.4%","1,645","45.6%","2,177","50.8%","87","26.7%","0","0.0%"
"            Sex ratio (males per 100 females)","126.3","(X)","60.4","(X)","130.3","(X)","87.9","(X)","84.7","(X)","90.8","(X)","90.1","(X)","84.7","(X)","95.1","(X)","101.0","(X)","81.0","(X)","82.3","(X)","48.5","(X)","82.4","(X)","108.3","(X)","172.4","(X)","54.3","(X)","77.1","(X)","82.1","(X)","74.2","(X)","101.6","(X)","115.6","(X)","89.6","(X)","104.0","(X)","111.6","(X)","60.9","(X)","90.8","(X)","88.9","(X)","63.9","(X)","86.6","(X)","59.3","(X)","101.3","(X)","95.0","(X)","91.5","(X)","68.0","(X)","113.1","(X)","77.3","(X)","86.2","(X)","67.2","(X)","72.0","(X)","65.7","(X)","119.1","(X)","96.7","(X)","274.7","(X)","-","(X)"
"        65 years and over","32","32","31","31","423","423","182","182","365","365","409","409","614","614","472","472","252","252","530","530","77","77","418","418","111","111","236","236","595","595","246","246","57","57","456","456","420","420","264","264","193","193","314","314","627","627","437","437","315","315","344","344","660","660","507","507","490","490","501","501","903","903","667","667","197","197","267","267","386","386","349","349","570","570","209","209","387","387","609","609","146","146","286","286","491","491","16","16","0","0"
"            Male","32","100.0%","13","41.9%","196","46.3%","90","49.5%","153","41.9%","184","45.0%","271","44.1%","217","46.0%","138","54.8%","235","44.3%","48","62.3%","288","68.9%","8","7.2%","128","54.2%","195","32.8%","84","34.1%","38","66.7%","180","39.5%","157","37.4%","70","26.5%","46","23.8%","161","51.3%","310","49.4%","134","30.7%","134","42.5%","77","22.4%","290","43.9%","237","46.7%","214","43.7%","206","41.1%","462","51.2%","345","51.7%","63","32.0%","119","44.6%","154","39.9%","204","58.5%","141","24.7%","77","36.8%","217","56.1%","191","31.4%","17","11.6%","82","28.7%","179","36.5%","16","100.0%","0","-"
"            Female","0","0.0%","18","58.1%","227","53.7%","92","50.5%","212","58.1%","225","55.0%","343","55.9%","255","54.0%","114","45.2%","295","55.7%","29","37.7%","130","31.1%","103","92.8%","108","45.8%","400","67.2%","162","65.9%","19","33.3%","276","60.5%","263","62.6%","194","73.5%","147","76.2%","153","48.7%","317","50.6%","303","69.3%","181","57.5%","267","77.6%","370","56.1%","270","53.3%","276","56.3%","295","58.9%","441","48.8%","322","48.3%","134","68.0%","148","55.4%","232","60.1%","145","41.5%","429","75.3%","132","63.2%","170","43.9%","418","68.6%","129","88.4%","204","71.3%","312","63.5%","0","0.0%","0","-"
"            Sex ratio (males per 100 females)","-","(X)","72.2","(X)","86.3","(X)","97.8","(X)","72.2","(X)","81.8","(X)","79.0","(X)","85.1","(X)","121.1","(X)","79.7","(X)","165.5","(X)","221.5","(X)","7.8","(X)","118.5","(X)","48.8","(X)","51.9","(X)","200.0","(X)","65.2","(X)","59.7","(X)","36.1","(X)","31.3","(X)","105.2","(X)","97.8","(X)","44.2","(X)","74.0","(X)","28.8","(X)","78.4","(X)","87.8","(X)","77.5","(X)","69.8","(X)","104.8","(X)","107.1","(X)","47.0","(X)","80.4","(X)","66.4","(X)","140.7","(X)","32.9","(X)","58.3","(X)","127.6","(X)","45.7","(X)","13.2","(X)","40.2","(X)","57.4","(X)","-","(X)","-","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,039","2,039","5,374","5,374","2,550","2,550","4,934","4,934","6,266","6,266","3,461","3,461","3,149","3,149","3,704","3,704","2,325","2,325","2,707","2,707","1,096","1,096","2,367","2,367","1,148","1,148","1,961","1,961","3,927","3,927","2,654","2,654","2,395","2,395","2,773","2,773","3,589","3,589","3,884","3,884","4,641","4,641","3,315","3,315","2,528","2,528","2,794","2,794","3,264","3,264","2,888","2,888","4,390","4,390","3,127","3,127","3,333","3,333","3,605","3,605","5,766","5,766","5,213","5,213","3,113","3,113","3,216","3,216","3,906","3,906","2,446","2,446","4,092","4,092","2,401","2,401","3,023","3,023","5,994","5,994","2,539","2,539","4,256","4,256","5,006","5,006","341","341","129","129"
"        One race","2,039","100.0%","5,070","94.3%","2,286","89.6%","4,695","95.2%","5,478","87.4%","3,033","87.6%","3,015","95.7%","3,547","95.8%","2,064","88.8%","2,553","94.3%","1,021","93.2%","2,216","93.6%","996","86.8%","1,857","94.7%","3,685","93.8%","2,382","89.8%","2,125","88.7%","2,625","94.7%","3,214","89.6%","3,648","93.9%","4,388","94.5%","3,168","95.6%","2,212","87.5%","1,943","69.5%","3,085","94.5%","2,694","93.3%","4,125","94.0%","2,754","88.1%","2,959","88.8%","3,349","92.9%","5,236","90.8%","4,823","92.5%","1,939","62.3%","2,726","84.8%","3,413","87.4%","2,125","86.9%","3,892","95.1%","1,906","79.4%","2,616","86.5%","4,787","79.9%","2,443","96.2%","3,934","92.4%","4,448","88.9%","331","97.1%","117","90.7%"
"        Two or more races","0","0.0%","304","5.7%","264","10.4%","239","4.8%","788","12.6%","428","12.4%","134","4.3%","157","4.2%","261","11.2%","154","5.7%","75","6.8%","151","6.4%","152","13.2%","104","5.3%","242","6.2%","272","10.2%","270","11.3%","148","5.3%","375","10.4%","236","6.1%","253","5.5%","147","4.4%","316","12.5%","851","30.5%","179","5.5%","194","6.7%","265","6.0%","373","11.9%","374","11.2%","256","7.1%","530","9.2%","390","7.5%","1,174","37.7%","490","15.2%","493","12.6%","321","13.1%","200","4.9%","495","20.6%","407","13.5%","1,207","20.1%","96","3.8%","322","7.6%","558","11.1%","10","2.9%","12","9.3%"
"        One race","2,039","100.0%","5,070","94.3%","2,286","89.6%","4,695","95.2%","5,478","87.4%","3,033","87.6%","3,015","95.7%","3,547","95.8%","2,064","88.8%","2,553","94.3%","1,021","93.2%","2,216","93.6%","996","86.8%","1,857","94.7%","3,685","93.8%","2,382","89.8%","2,125","88.7%","2,625","94.7%","3,214","89.6%","3,648","93.9%","4,388","94.5%","3,168","95.6%","2,212","87.5%","1,943","69.5%","3,085","94.5%","2,694","93.3%","4,125","94.0%","2,754","88.1%","2,959","88.8%","3,349","92.9%","5,236","90.8%","4,823","92.5%","1,939","62.3%","2,726","84.8%","3,413","87.4%","2,125","86.9%","3,892","95.1%","1,906","79.4%","2,616","86.5%","4,787","79.9%","2,443","96.2%","3,934","92.4%","4,448","88.9%","331","97.1%","117","90.7%"
"            White","1,383","67.8%","3,852","71.7%","1,488","58.4%","2,897","58.7%","3,596","57.4%","1,923","55.6%","2,133","67.7%","1,341","36.2%","1,760","75.7%","1,633","60.3%","884","80.7%","1,573","66.5%","424","36.9%","1,234","62.9%","2,193","55.8%","705","26.6%","717","29.9%","497","17.9%","411","11.5%","1,576","40.6%","1,739","37.5%","2,268","68.4%","810","32.0%","411","14.7%","1,373","42.1%","430","14.9%","230","5.2%","200","6.4%","380","11.4%","478","13.3%","1,006","17.4%","595","11.4%","178","5.7%","656","20.4%","331","8.5%","263","10.8%","3,072","75.1%","248","10.3%","419","13.9%","323","5.4%","1,800","70.9%","2,357","55.4%","2,411","48.2%","269","78.9%","64","49.6%"
"            Black or African American","273","13.4%","356","6.6%","137","5.4%","182","3.7%","576","9.2%","439","12.7%","167","5.3%","227","6.1%","123","5.3%","545","20.1%","0","0.0%","452","19.1%","234","20.4%","256","13.1%","705","18.0%","987","37.2%","1,219","50.9%","1,120","40.4%","1,357","37.8%","809","20.8%","1,695","36.5%","182","5.5%","989","39.1%","836","29.9%","1,389","42.6%","1,701","58.9%","2,829","64.4%","1,792","57.3%","2,249","67.5%","2,459","68.2%","2,892","50.2%","3,270","62.7%","1,582","50.8%","1,449","45.1%","2,680","68.6%","1,629","66.6%","294","7.2%","1,345","56.0%","1,465","48.5%","2,988","49.8%","489","19.3%","773","18.2%","1,018","20.3%","48","14.1%","31","24.0%"
"            American Indian and Alaska Native","24","1.2%","1","0.0%","14","0.5%","7","0.1%","26","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","1.2%","0","0.0%","0","0.0%","0","0.0%","38","1.9%","26","0.7%","85","3.2%","0","0.0%","14","0.5%","213","5.9%","0","0.0%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","0","0.0%","15","0.5%","446","10.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.5%","0","0.0%","0","0.0%","80","3.3%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%"
"                Cherokee tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","24","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian","240","11.8%","697","13.0%","475","18.6%","1,380","28.0%","1,047","16.7%","551","15.9%","651","20.7%","1,221","33.0%","147","6.3%","243","9.0%","137","12.5%","107","4.5%","208","18.1%","127","6.5%","620","15.8%","41","1.5%","78","3.3%","148","5.3%","177","4.9%","1,019","26.2%","279","6.0%","610","18.4%","33","1.3%","0","0.0%","165","5.1%","57","2.0%","86","2.0%","25","0.8%","0","0.0%","25","0.7%","0","0.0%","24","0.5%","18","0.6%","0","0.0%","70","1.8%","15","0.6%","301","7.4%","61","2.5%","61","2.0%","56","0.9%","96","3.8%","484","11.4%","226","4.5%","0","0.0%","5","3.9%"
"                Asian Indian","158","7.7%","142","2.6%","112","4.4%","462","9.4%","223","3.6%","127","3.7%","206","6.5%","49","1.3%","55","2.4%","19","0.7%","16","1.5%","34","1.4%","0","0.0%","23","1.2%","89","2.3%","18","0.7%","0","0.0%","81","2.9%","36","1.0%","150","3.9%","115","2.5%","291","8.8%","0","0.0%","0","0.0%","86","2.6%","0","0.0%","83","1.9%","25","0.8%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","14","0.4%","0","0.0%","0","0.0%","0","0.0%","15","0.4%","0","0.0%","29","1.0%","0","0.0%","0","0.0%","176","4.1%","50","1.0%","0","0.0%","0","0.0%"
"                Chinese","82","4.0%","325","6.0%","248","9.7%","659","13.4%","536","8.6%","334","9.7%","254","8.1%","1,138","30.7%","92","4.0%","136","5.0%","55","5.0%","0","0.0%","208","18.1%","75","3.8%","401","10.2%","0","0.0%","64","2.7%","23","0.8%","117","3.3%","685","17.6%","109","2.3%","179","5.4%","33","1.3%","0","0.0%","33","1.0%","33","1.1%","3","0.1%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.6%","120","2.9%","4","0.2%","13","0.4%","0","0.0%","63","2.5%","101","2.4%","131","2.6%","0","0.0%","0","0.0%"
"                Filipino","0","0.0%","23","0.4%","37","1.5%","8","0.2%","41","0.7%","20","0.6%","0","0.0%","0","0.0%","0","0.0%","16","0.6%","12","1.1%","12","0.5%","0","0.0%","0","0.0%","13","0.3%","5","0.2%","3","0.1%","0","0.0%","12","0.3%","28","0.7%","0","0.0%","18","0.5%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","0.5%","35","0.6%","0","0.0%","7","0.2%","0","0.0%","0","0.0%","0","0.0%"
"                Japanese","0","0.0%","40","0.7%","0","0.0%","32","0.6%","31","0.5%","0","0.0%","28","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.6%","16","0.4%","11","0.4%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","22","0.9%","49","1.2%","13","0.3%","0","0.0%","0","0.0%"
"                Korean","0","0.0%","24","0.4%","12","0.5%","126","2.6%","109","1.7%","29","0.8%","109","3.5%","34","0.9%","0","0.0%","38","1.4%","0","0.0%","61","2.6%","0","0.0%","0","0.0%","53","1.3%","0","0.0%","6","0.3%","10","0.4%","0","0.0%","29","0.7%","16","0.3%","78","2.4%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","64","1.5%","0","0.0%","0","0.0%","0","0.0%"
"                Vietnamese","0","0.0%","59","1.1%","0","0.0%","66","1.3%","66","1.1%","14","0.4%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.9%","25","0.6%","7","0.3%","0","0.0%","34","1.2%","12","0.3%","88","2.3%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","6","0.2%","0","0.0%","166","4.1%","51","2.1%","0","0.0%","21","0.4%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","5","3.9%"
"                Other Asian","0","0.0%","84","1.6%","66","2.6%","27","0.5%","41","0.7%","27","0.8%","44","1.4%","0","0.0%","0","0.0%","34","1.3%","54","4.9%","0","0.0%","0","0.0%","0","0.0%","23","0.6%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","31","0.8%","39","0.8%","24","0.7%","0","0.0%","0","0.0%","26","0.8%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","24","0.5%","3","0.1%","0","0.0%","56","1.4%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","87","2.0%","22","0.4%","0","0.0%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","100","2.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","89","3.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Hawaiian","0","0.0%","0","0.0%","0","0.0%","100","2.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","89","3.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chamorro","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race","119","5.8%","164","3.1%","172","6.7%","129","2.6%","222","3.5%","120","3.5%","64","2.0%","758","20.5%","34","1.5%","10","0.4%","0","0.0%","84","3.5%","130","11.3%","202","10.3%","141","3.6%","564","21.3%","111","4.6%","846","30.5%","1,056","29.4%","244","6.3%","667","14.4%","84","2.5%","380","15.0%","696","24.9%","158","4.8%","477","16.5%","534","12.2%","737","23.6%","330","9.9%","387","10.7%","1,338","23.2%","934","17.9%","161","5.2%","621","19.3%","312","8.0%","218","8.9%","225","5.5%","172","7.2%","671","22.2%","1,420","23.7%","58","2.3%","309","7.3%","793","15.8%","14","4.1%","17","13.2%"
"        Two or more races","0","0.0%","304","5.7%","264","10.4%","239","4.8%","788","12.6%","428","12.4%","134","4.3%","157","4.2%","261","11.2%","154","5.7%","75","6.8%","151","6.4%","152","13.2%","104","5.3%","242","6.2%","272","10.2%","270","11.3%","148","5.3%","375","10.4%","236","6.1%","253","5.5%","147","4.4%","316","12.5%","851","30.5%","179","5.5%","194","6.7%","265","6.0%","373","11.9%","374","11.2%","256","7.1%","530","9.2%","390","7.5%","1,174","37.7%","490","15.2%","493","12.6%","321","13.1%","200","4.9%","495","20.6%","407","13.5%","1,207","20.1%","96","3.8%","322","7.6%","558","11.1%","10","2.9%","12","9.3%"
