"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        Two or more races","148","2.7%","74","2.6%","130","2.5%","282","4.6%","84","2.5%","0","0.0%","14","0.6%","61","2.2%","301","7.2%","10","0.4%","103","4.4%","194","6.3%","112","3.6%","98","2.3%","113","2.5%","19","0.5%","87","3.0%","63","2.6%","184","4.7%","449","12.7%","285","8.0%","103","3.5%","736","13.6%","201","4.1%","281","11.4%","71","2.1%","367","8.5%","43","1.8%","128","3.1%","83","3.2%","159","5.1%","28","0.5%","172","4.6%","200","3.8%","0","0.0%","11","2.7%"
"        One race","5,241","97.3%","2,795","97.4%","5,004","97.5%","5,799","95.4%","3,307","97.5%","3,127","100.0%","2,493","99.4%","2,722","97.8%","3,885","92.8%","2,714","99.6%","2,239","95.6%","2,897","93.7%","3,011","96.4%","4,236","97.7%","4,380","97.5%","3,767","99.5%","2,833","97.0%","2,390","97.4%","3,698","95.3%","3,086","87.3%","3,262","92.0%","2,804","96.5%","4,660","86.4%","4,748","95.9%","2,174","88.6%","3,318","97.9%","3,943","91.5%","2,399","98.2%","4,051","96.9%","2,476","96.8%","2,930","94.9%","5,956","99.5%","3,605","95.4%","5,063","96.2%","365","100.0%","398","97.3%"
"            White","4,037","74.9%","1,862","64.9%","3,361","65.5%","4,137","68.0%","2,288","67.5%","2,310","73.9%","2,152","85.8%","1,782","64.0%","2,367","56.5%","563","20.7%","178","7.6%","640","20.7%","671","21.5%","1,906","44.0%","2,024","45.0%","2,611","69.0%","1,056","36.2%","299","12.2%","272","7.0%","176","5.0%","286","8.1%","346","11.9%","363","6.7%","305","6.2%","201","8.2%","170","5.0%","375","8.7%","295","12.1%","2,396","57.3%","495","19.3%","400","12.9%","485","8.1%","2,637","69.8%","2,597","49.3%","181","49.6%","132","32.3%"
"            Black or African American","333","6.2%","297","10.4%","270","5.3%","592","9.7%","276","8.1%","328","10.5%","108","4.3%","637","22.9%","383","9.1%","1,348","49.5%","1,626","69.4%","1,538","49.8%","1,274","40.8%","1,240","28.6%","1,343","29.9%","277","7.3%","1,307","44.8%","1,433","58.4%","2,718","70.0%","2,531","71.6%","2,467","69.6%","2,006","69.0%","3,542","65.6%","3,383","68.4%","1,453","59.2%","2,349","69.3%","2,838","65.8%","1,619","66.3%","324","7.8%","1,382","54.0%","1,572","50.9%","4,939","82.5%","375","9.9%","1,119","21.3%","113","31.0%","225","55.0%"
"            American Indian and Alaska Native","17","0.3%","26","0.9%","11","0.2%","0","0.0%","0","0.0%","15","0.5%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","32","1.4%","0","0.0%","0","0.0%","42","1.0%","0","0.0%","35","0.9%","0","0.0%","0","0.0%","293","7.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","32","0.8%","21","0.8%","20","0.6%","174","2.9%","51","1.4%","0","0.0%","12","3.3%","0","0.0%"
"                Cherokee tribal grouping","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","1.9%","0","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian","611","11.3%","457","15.9%","1,184","23.1%","832","13.7%","562","16.6%","474","15.2%","186","7.4%","234","8.4%","917","21.9%","25","0.9%","50","2.1%","85","2.7%","114","3.7%","772","17.8%","433","9.6%","801","21.2%","212","7.3%","46","1.9%","161","4.1%","0","0.0%","23","0.6%","9","0.3%","32","0.6%","63","1.3%","16","0.7%","0","0.0%","143","3.3%","136","5.6%","505","12.1%","96","3.8%","25","0.8%","19","0.3%","65","1.7%","377","7.2%","28","7.7%","0","0.0%"
"                Asian Indian","158","2.9%","162","5.6%","211","4.1%","144","2.4%","185","5.5%","190","6.1%","84","3.4%","10","0.4%","319","7.6%","10","0.4%","1","0.0%","24","0.8%","0","0.0%","173","4.0%","193","4.3%","352","9.3%","49","1.7%","6","0.2%","129","3.3%","0","0.0%","23","0.6%","0","0.0%","0","0.0%","43","0.9%","0","0.0%","0","0.0%","143","3.3%","88","3.6%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","9","0.2%","0","0.0%","0","0.0%"
"                Chinese","215","4.0%","117","4.1%","574","11.2%","444","7.3%","271","8.0%","176","5.6%","94","3.7%","181","6.5%","414","9.9%","0","0.0%","49","2.1%","38","1.2%","90","2.9%","417","9.6%","207","4.6%","119","3.1%","53","1.8%","26","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","36","1.5%","46","1.1%","0","0.0%","0","0.0%","0","0.0%","27","0.7%","114","2.2%","7","1.9%","0","0.0%"
"                Filipino","13","0.2%","30","1.0%","37","0.7%","20","0.3%","0","0.0%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","15","0.4%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","9","0.2%","44","0.8%","0","0.0%","0","0.0%"
"                Japanese","42","0.8%","59","2.1%","39","0.8%","45","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","1.0%","0","0.0%","30","0.8%","37","1.3%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Korean","100","1.9%","56","2.0%","122","2.4%","69","1.1%","102","3.0%","87","2.8%","8","0.3%","34","1.2%","64","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","52","1.2%","17","0.4%","241","6.4%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","13","0.3%","176","3.3%","0","0.0%","0","0.0%"
"                Vietnamese","15","0.3%","21","0.7%","90","1.8%","44","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.6%","15","0.6%","0","0.0%","23","0.7%","24","0.8%","37","0.9%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","316","7.6%","76","3.0%","0","0.0%","19","0.3%","0","0.0%","13","0.2%","6","1.6%","0","0.0%"
"                Other Asian","68","1.3%","12","0.4%","111","2.2%","66","1.1%","4","0.1%","12","0.4%","0","0.0%","9","0.3%","96","2.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","1.0%","16","0.4%","36","1.0%","66","2.3%","6","0.2%","17","0.4%","0","0.0%","0","0.0%","0","0.0%","18","0.3%","20","0.4%","0","0.0%","0","0.0%","0","0.0%","12","0.5%","131","3.1%","15","0.6%","0","0.0%","0","0.0%","5","0.1%","21","0.4%","15","4.1%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","4","0.1%","0","0.0%","18","0.4%","14","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Hawaiian","0","0.0%","0","0.0%","18","0.4%","14","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Guamanian or Chamorro","4","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race","239","4.4%","153","5.3%","160","3.1%","224","3.7%","181","5.3%","0","0.0%","47","1.9%","69","2.5%","218","5.2%","767","28.2%","353","15.1%","634","20.5%","952","30.5%","276","6.4%","580","12.9%","43","1.1%","258","8.8%","605","24.7%","254","6.5%","379","10.7%","486","13.7%","443","15.2%","723","13.4%","997","20.1%","504","20.5%","799","23.6%","587","13.6%","345","14.1%","794","19.0%","482","18.8%","913","29.6%","339","5.7%","477","12.6%","970","18.4%","31","8.5%","41","10.0%"
"        Two or more races","148","2.7%","74","2.6%","130","2.5%","282","4.6%","84","2.5%","0","0.0%","14","0.6%","61","2.2%","301","7.2%","10","0.4%","103","4.4%","194","6.3%","112","3.6%","98","2.3%","113","2.5%","19","0.5%","87","3.0%","63","2.6%","184","4.7%","449","12.7%","285","8.0%","103","3.5%","736","13.6%","201","4.1%","281","11.4%","71","2.1%","367","8.5%","43","1.8%","128","3.1%","83","3.2%","159","5.1%","28","0.5%","172","4.6%","200","3.8%","0","0.0%","11","2.7%"
"            White and Black or African American","35","0.6%","0","0.0%","27","0.5%","32","0.5%","0","0.0%","0","0.0%","7","0.3%","22","0.8%","44","1.1%","0","0.0%","21","0.9%","87","2.8%","106","3.4%","38","0.9%","28","0.6%","0","0.0%","53","1.8%","9","0.4%","58","1.5%","188","5.3%","162","4.6%","36","1.2%","381","7.1%","142","2.9%","190","7.7%","0","0.0%","269","6.2%","10","0.4%","20","0.5%","38","1.5%","38","1.2%","28","0.5%","101","2.7%","87","1.7%","0","0.0%","0","0.0%"
"            White and American Indian and Alaska Native","15","0.3%","74","2.6%","17","0.3%","10","0.2%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","86","2.4%","1","0.0%","0","0.0%","344","6.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.3%","0","0.0%","14","0.5%","0","0.0%","32","0.8%","0","0.0%","0","0.0%","0","0.0%"
"            White and Asian","48","0.9%","0","0.0%","62","1.2%","121","2.0%","51","1.5%","0","0.0%","0","0.0%","0","0.0%","134","3.2%","0","0.0%","0","0.0%","32","1.0%","6","0.2%","34","0.8%","11","0.2%","19","0.5%","6","0.2%","0","0.0%","0","0.0%","29","0.8%","0","0.0%","44","1.5%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","45","1.1%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","80","1.5%","0","0.0%","0","0.0%"
"            Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.0%","11","0.5%","17","0.5%","0","0.0%","14","0.3%","0","0.0%","0","0.0%","20","0.7%","48","2.0%","72","1.9%","9","0.3%","0","0.0%","11","0.4%","0","0.0%","10","0.2%","20","0.8%","28","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","2.7%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,389","5,389","2,869","2,869","5,134","5,134","6,081","6,081","3,391","3,391","3,127","3,127","2,507","2,507","2,783","2,783","4,186","4,186","2,724","2,724","2,342","2,342","3,091","3,091","3,123","3,123","4,334","4,334","4,493","4,493","3,786","3,786","2,920","2,920","2,453","2,453","3,882","3,882","3,535","3,535","3,547","3,547","2,907","2,907","5,396","5,396","4,949","4,949","2,455","2,455","3,389","3,389","4,310","4,310","2,442","2,442","4,179","4,179","2,559","2,559","3,089","3,089","5,984","5,984","3,777","3,777","5,263","5,263","365","365","409","409"
"        White","4,174","77.5%","1,936","67.5%","3,491","68.0%","4,371","71.9%","2,361","69.6%","2,310","73.9%","2,166","86.4%","1,826","65.6%","2,625","62.7%","566","20.8%","219","9.4%","794","25.7%","783","25.1%","1,978","45.6%","2,074","46.2%","2,630","69.5%","1,115","38.2%","308","12.6%","330","8.5%","539","15.2%","571","16.1%","426","14.7%","1,099","20.4%","456","9.2%","440","17.9%","170","5.0%","654","15.2%","305","12.5%","2,524","60.4%","551","21.5%","459","14.9%","513","8.6%","2,778","73.6%","2,785","52.9%","181","49.6%","132","32.3%"
"        Black or African American","379","7.0%","297","10.4%","297","5.8%","661","10.9%","276","8.1%","328","10.5%","115","4.6%","698","25.1%","550","13.1%","1,358","49.9%","1,703","72.7%","1,674","54.2%","1,380","44.2%","1,298","29.9%","1,396","31.1%","277","7.3%","1,380","47.3%","1,490","60.7%","2,873","74.0%","2,854","80.7%","2,629","74.1%","2,065","71.0%","3,923","72.7%","3,575","72.2%","1,691","68.9%","2,420","71.4%","3,195","74.1%","1,662","68.1%","356","8.5%","1,445","56.5%","1,711","55.4%","4,967","83.0%","493","13.1%","1,218","23.1%","113","31.0%","236","57.7%"
"        American Indian and Alaska Native","32","0.6%","100","3.5%","28","0.5%","16","0.3%","0","0.0%","15","0.5%","7","0.3%","22","0.8%","0","0.0%","15","0.6%","67","2.9%","36","1.2%","0","0.0%","68","1.6%","10","0.2%","35","0.9%","20","0.7%","48","2.0%","365","9.4%","95","2.7%","1","0.0%","11","0.4%","344","6.4%","10","0.2%","20","0.8%","28","0.8%","0","0.0%","4","0.2%","58","1.4%","21","0.8%","54","1.7%","174","2.9%","83","2.2%","0","0.0%","12","3.3%","11","2.7%"
"        Asian","666","12.4%","457","15.9%","1,246","24.3%","1,013","16.7%","624","18.4%","474","15.2%","186","7.4%","251","9.0%","1,174","28.0%","25","0.9%","65","2.8%","117","3.8%","120","3.8%","812","18.7%","478","10.6%","820","21.7%","226","7.7%","46","1.9%","161","4.1%","155","4.4%","23","0.6%","65","2.2%","32","0.6%","72","1.5%","16","0.7%","0","0.0%","143","3.3%","136","5.6%","550","13.2%","103","4.0%","36","1.2%","19","0.3%","87","2.3%","457","8.7%","28","7.7%","0","0.0%"
"        Native Hawaiian and Other Pacific Islander","11","0.2%","0","0.0%","27","0.5%","29","0.5%","33","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.5%","29","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","0","0.0%","43","1.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Some other race","282","5.2%","153","5.3%","175","3.4%","298","4.9%","181","5.3%","0","0.0%","47","1.9%","69","2.5%","218","5.2%","773","28.4%","400","17.1%","673","21.8%","952","30.5%","288","6.6%","648","14.4%","43","1.1%","266","9.1%","611","24.9%","308","7.9%","390","11.0%","608","17.1%","443","15.2%","734","13.6%","1,027","20.8%","575","23.4%","799","23.6%","685","15.9%","378","15.5%","843","20.2%","527","20.6%","989","32.0%","339","5.7%","508","13.4%","1,003","19.1%","31","8.5%","41","10.0%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,389","5,389","2,869","2,869","5,134","5,134","6,081","6,081","3,391","3,391","3,127","3,127","2,507","2,507","2,783","2,783","4,186","4,186","2,724","2,724","2,342","2,342","3,091","3,091","3,123","3,123","4,334","4,334","4,493","4,493","3,786","3,786","2,920","2,920","2,453","2,453","3,882","3,882","3,535","3,535","3,547","3,547","2,907","2,907","5,396","5,396","4,949","4,949","2,455","2,455","3,389","3,389","4,310","4,310","2,442","2,442","4,179","4,179","2,559","2,559","3,089","3,089","5,984","5,984","3,777","3,777","5,263","5,263","365","365","409","409"
"        Hispanic or Latino (of any race)","530","9.8%","363","12.7%","468","9.1%","727","12.0%","471","13.9%","116","3.7%","86","3.4%","209","7.5%","590","14.1%","882","32.4%","551","23.5%","1,374","44.5%","1,525","48.8%","687","15.9%","1,451","32.3%","207","5.5%","509","17.4%","800","32.6%","564","14.5%","1,382","39.1%","1,110","31.3%","774","26.6%","1,392","25.8%","1,519","30.7%","897","36.5%","1,162","34.3%","1,326","30.8%","499","20.4%","829","19.8%","630","24.6%","1,093","35.4%","1,965","32.8%","1,249","33.1%","1,803","34.3%","87","23.8%","86","21.0%"
"            Mexican","81","1.5%","60","2.1%","88","1.7%","105","1.7%","85","2.5%","15","0.5%","56","2.2%","43","1.5%","113","2.7%","29","1.1%","1","0.0%","62","2.0%","0","0.0%","68","1.6%","20","0.4%","24","0.6%","51","1.7%","27","1.1%","0","0.0%","86","2.4%","0","0.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","97","2.3%","17","0.7%","19","0.6%","27","0.5%","99","2.6%","49","0.9%","10","2.7%","4","1.0%"
"            Puerto Rican","99","1.8%","149","5.2%","76","1.5%","113","1.9%","15","0.4%","0","0.0%","9","0.4%","54","1.9%","208","5.0%","399","14.6%","204","8.7%","568","18.4%","522","16.7%","210","4.8%","880","19.6%","102","2.7%","183","6.3%","317","12.9%","250","6.4%","264","7.5%","205","5.8%","426","14.7%","386","7.2%","281","5.7%","393","16.0%","515","15.2%","402","9.3%","268","11.0%","156","3.7%","268","10.5%","449","14.5%","720","12.0%","309","8.2%","172","3.3%","52","14.2%","21","5.1%"
"            Cuban","29","0.5%","33","1.2%","40","0.8%","90","1.5%","22","0.6%","0","0.0%","0","0.0%","16","0.6%","47","1.1%","40","1.5%","0","0.0%","0","0.0%","0","0.0%","30","0.7%","27","0.6%","24","0.6%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","1.5%","138","3.3%","7","0.3%","0","0.0%","0","0.0%","51","1.4%","50","1.0%","0","0.0%","0","0.0%"
"            Other Hispanic or Latino","321","6.0%","121","4.2%","264","5.1%","419","6.9%","349","10.3%","101","3.2%","21","0.8%","96","3.4%","222","5.3%","414","15.2%","346","14.8%","744","24.1%","1,003","32.1%","379","8.7%","524","11.7%","57","1.5%","261","8.9%","456","18.6%","314","8.1%","1,032","29.2%","905","25.5%","309","10.6%","1,006","18.6%","1,238","25.0%","504","20.5%","647","19.1%","924","21.4%","188","7.7%","438","10.5%","338","13.2%","625","20.2%","1,218","20.4%","790","20.9%","1,532","29.1%","25","6.8%","61","14.9%"
"        Not Hispanic or Latino","4,859","90.2%","2,506","87.3%","4,666","90.9%","5,354","88.0%","2,920","86.1%","3,011","96.3%","2,421","96.6%","2,574","92.5%","3,596","85.9%","1,842","67.6%","1,791","76.5%","1,717","55.5%","1,598","51.2%","3,647","84.1%","3,042","67.7%","3,579","94.5%","2,411","82.6%","1,653","67.4%","3,318","85.5%","2,153","60.9%","2,437","68.7%","2,133","73.4%","4,004","74.2%","3,430","69.3%","1,558","63.5%","2,227","65.7%","2,984","69.2%","1,943","79.6%","3,350","80.2%","1,929","75.4%","1,996","64.6%","4,019","67.2%","2,528","66.9%","3,460","65.7%","278","76.2%","323","79.0%"
"            White alone","3,783","70.2%","1,695","59.1%","3,056","59.5%","3,789","62.3%","1,965","57.9%","2,218","70.9%","2,087","83.2%","1,619","58.2%","2,072","49.5%","411","15.1%","53","2.3%","243","7.9%","374","12.0%","1,625","37.5%","1,358","30.2%","2,478","65.5%","926","31.7%","221","9.0%","205","5.3%","145","4.1%","43","1.2%","58","2.0%","239","4.4%","134","2.7%","35","1.4%","53","1.6%","143","3.3%","194","7.9%","2,260","54.1%","273","10.7%","284","9.2%","25","0.4%","2,035","53.9%","2,123","40.3%","135","37.0%","108","26.4%"
