"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"        Two or more races","197","3.7%","37","1.3%","194","3.8%","260","4.3%","104","3.0%","0","0.0%","79","3.2%","117","4.4%","264","6.6%","78","2.8%","171","7.8%","198","6.5%","72","2.0%","87","2.2%","166","3.5%","72","2.0%","79","2.7%","150","5.3%","166","4.2%","394","11.9%","333","9.0%","133","3.9%","734","12.2%","262","5.2%","425","18.1%","28","0.9%","387","8.8%","45","1.6%","117","3.0%","46","1.7%","150","4.6%","63","1.0%","185","4.6%","298","5.6%","0","0.0%","15","3.4%"
"        One race","5,154","96.3%","2,716","98.7%","4,941","96.2%","5,748","95.7%","3,309","97.0%","3,168","100.0%","2,412","96.8%","2,559","95.6%","3,716","93.4%","2,671","97.2%","2,034","92.2%","2,842","93.5%","3,528","98.0%","3,935","97.8%","4,513","96.5%","3,514","98.0%","2,845","97.3%","2,657","94.7%","3,824","95.8%","2,906","88.1%","3,371","91.0%","3,288","96.1%","5,264","87.8%","4,764","94.8%","1,923","81.9%","3,067","99.1%","4,009","91.2%","2,695","98.4%","3,761","97.0%","2,630","98.3%","3,094","95.4%","6,350","99.0%","3,806","95.4%","5,028","94.4%","380","100.0%","427","96.6%"
"            White","3,995","74.7%","1,600","58.1%","3,088","60.1%","3,776","62.8%","2,338","68.5%","2,176","68.7%","2,074","83.3%","1,748","65.3%","2,180","54.8%","501","18.2%","268","12.2%","596","19.6%","501","13.9%","1,737","43.2%","1,971","42.1%","2,327","64.9%","1,267","43.3%","454","16.2%","228","5.7%","220","6.7%","552","14.9%","492","14.4%","720","12.0%","367","7.3%","289","12.3%","474","15.3%","297","6.8%","287","10.5%","2,967","76.5%","419","15.7%","446","13.7%","751","11.7%","2,477","62.1%","2,768","52.0%","238","62.6%","188","42.5%"
"            Black or African American","299","5.6%","325","11.8%","170","3.3%","702","11.7%","304","8.9%","336","10.6%","122","4.9%","500","18.7%","529","13.3%","1,405","51.1%","1,565","71.0%","1,464","48.2%","1,678","46.6%","1,098","27.3%","1,339","28.6%","211","5.9%","1,282","43.8%","1,576","56.1%","2,679","67.1%","1,925","58.3%","2,522","68.1%","2,324","67.9%","3,492","58.2%","3,308","65.8%","1,475","62.8%","1,987","64.2%","3,087","70.2%","1,847","67.4%","325","8.4%","1,804","67.4%","1,645","50.7%","4,774","74.4%","712","17.8%","962","18.1%","79","20.8%","206","46.6%"
"            American Indian and Alaska Native","0","0.0%","26","0.9%","7","0.1%","21","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","0.7%","65","2.4%","21","1.0%","9","0.3%","0","0.0%","51","1.3%","0","0.0%","31","0.9%","0","0.0%","16","0.6%","305","7.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","22","0.8%","0","0.0%","61","1.0%","11","0.3%","0","0.0%","15","3.9%","0","0.0%"
"                Cherokee tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","3.9%","0","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian","753","14.1%","528","19.2%","1,373","26.7%","1,016","16.9%","525","15.4%","619","19.5%","194","7.8%","253","9.5%","755","19.0%","45","1.6%","53","2.4%","72","2.4%","206","5.7%","815","20.3%","460","9.8%","819","22.8%","210","7.2%","55","2.0%","43","1.1%","17","0.5%","0","0.0%","18","0.5%","0","0.0%","85","1.7%","8","0.3%","0","0.0%","86","2.0%","168","6.1%","296","7.6%","113","4.2%","46","1.4%","45","0.7%","200","5.0%","186","3.5%","21","5.5%","3","0.7%"
"                Asian Indian","189","3.5%","158","5.7%","300","5.8%","201","3.3%","137","4.0%","237","7.5%","83","3.3%","16","0.6%","269","6.8%","13","0.5%","0","0.0%","21","0.7%","35","1.0%","186","4.6%","199","4.3%","341","9.5%","64","2.2%","0","0.0%","9","0.2%","17","0.5%","0","0.0%","0","0.0%","0","0.0%","59","1.2%","0","0.0%","0","0.0%","86","2.0%","112","4.1%","9","0.2%","0","0.0%","24","0.7%","0","0.0%","84","2.1%","22","0.4%","0","0.0%","0","0.0%"
"                Chinese","341","6.4%","255","9.3%","776","15.1%","534","8.9%","282","8.3%","238","7.5%","104","4.2%","168","6.3%","360","9.0%","0","0.0%","43","2.0%","11","0.4%","141","3.9%","492","12.2%","204","4.4%","210","5.9%","40","1.4%","44","1.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","44","1.6%","87","2.2%","4","0.1%","0","0.0%","0","0.0%","35","0.9%","93","1.7%","7","1.8%","0","0.0%"
"                Filipino","16","0.3%","24","0.9%","9","0.2%","24","0.4%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","13","0.4%","0","0.0%","0","0.0%","14","0.4%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.4%","0","0.0%","9","0.2%","5","0.1%","0","0.0%","0","0.0%"
"                Japanese","45","0.8%","0","0.0%","47","0.9%","29","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.4%","0","0.0%","0","0.0%","0","0.0%","18","0.4%","0","0.0%","3","0.1%","0","0.0%","11","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","11","0.2%","0","0.0%","0","0.0%"
"                Korean","87","1.6%","42","1.5%","119","2.3%","117","1.9%","83","2.4%","108","3.4%","7","0.3%","49","1.8%","42","1.1%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","46","1.1%","22","0.5%","196","5.5%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","51","1.3%","8","0.2%","0","0.0%","0","0.0%"
"                Vietnamese","27","0.5%","0","0.0%","43","0.8%","67","1.1%","13","0.4%","0","0.0%","0","0.0%","0","0.0%","34","0.9%","22","0.8%","0","0.0%","31","1.0%","30","0.8%","39","1.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","200","5.2%","87","3.3%","0","0.0%","45","0.7%","0","0.0%","22","0.4%","7","1.8%","3","0.7%"
"                Other Asian","48","0.9%","49","1.8%","79","1.5%","44","0.7%","4","0.1%","36","1.1%","0","0.0%","20","0.7%","50","1.3%","0","0.0%","10","0.5%","0","0.0%","0","0.0%","28","0.7%","35","0.7%","50","1.4%","97","3.3%","0","0.0%","20","0.5%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","26","0.5%","0","0.0%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","22","0.8%","0","0.0%","0","0.0%","21","0.5%","25","0.5%","7","1.8%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","5","0.1%","0","0.0%","150","2.9%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","49","1.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Hawaiian","0","0.0%","0","0.0%","150","2.9%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","49","1.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Guamanian or Chamorro","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race","102","1.9%","237","8.6%","153","3.0%","211","3.5%","142","4.2%","37","1.2%","22","0.9%","9","0.3%","225","5.7%","655","23.8%","127","5.8%","701","23.1%","1,143","31.8%","234","5.8%","736","15.7%","126","3.5%","86","2.9%","544","19.4%","569","14.3%","744","22.5%","297","8.0%","454","13.3%","1,052","17.5%","1,004","20.0%","151","6.4%","606","19.6%","539","12.3%","388","14.2%","173","4.5%","272","10.2%","957","29.5%","719","11.2%","406","10.2%","1,112","20.9%","27","7.1%","30","6.8%"
"        Two or more races","197","3.7%","37","1.3%","194","3.8%","260","4.3%","104","3.0%","0","0.0%","79","3.2%","117","4.4%","264","6.6%","78","2.8%","171","7.8%","198","6.5%","72","2.0%","87","2.2%","166","3.5%","72","2.0%","79","2.7%","150","5.3%","166","4.2%","394","11.9%","333","9.0%","133","3.9%","734","12.2%","262","5.2%","425","18.1%","28","0.9%","387","8.8%","45","1.6%","117","3.0%","46","1.7%","150","4.6%","63","1.0%","185","4.6%","298","5.6%","0","0.0%","15","3.4%"
"            White and Black or African American","35","0.7%","0","0.0%","44","0.9%","62","1.0%","19","0.6%","0","0.0%","21","0.8%","60","2.2%","29","0.7%","43","1.6%","84","3.8%","93","3.1%","72","2.0%","20","0.5%","47","1.0%","11","0.3%","11","0.4%","62","2.2%","11","0.3%","162","4.9%","286","7.7%","28","0.8%","428","7.1%","223","4.4%","164","7.0%","0","0.0%","305","6.9%","0","0.0%","34","0.9%","11","0.4%","42","1.3%","23","0.4%","44","1.1%","134","2.5%","0","0.0%","0","0.0%"
"            White and American Indian and Alaska Native","15","0.3%","25","0.9%","27","0.5%","10","0.2%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","53","1.6%","1","0.0%","9","0.3%","306","5.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","22","0.6%","0","0.0%","12","0.4%","0","0.0%","43","1.1%","14","0.3%","0","0.0%","0","0.0%"
"            White and Asian","72","1.3%","0","0.0%","95","1.9%","90","1.5%","54","1.6%","0","0.0%","50","2.0%","42","1.6%","110","2.8%","0","0.0%","11","0.5%","41","1.3%","0","0.0%","45","1.1%","13","0.3%","7","0.2%","5","0.2%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","50","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","3","0.1%","0","0.0%","0","0.0%","28","0.7%","85","1.6%","0","0.0%","1","0.2%"
"            Black or African American and American Indian and Alaska Native","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.5%","5","0.2%","16","0.7%","11","0.4%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","24","0.8%","64","2.3%","32","0.8%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.5%","20","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.5%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,351","5,351","2,753","2,753","5,135","5,135","6,008","6,008","3,413","3,413","3,168","3,168","2,491","2,491","2,676","2,676","3,980","3,980","2,749","2,749","2,205","2,205","3,040","3,040","3,600","3,600","4,022","4,022","4,679","4,679","3,586","3,586","2,924","2,924","2,807","2,807","3,990","3,990","3,300","3,300","3,704","3,704","3,421","3,421","5,998","5,998","5,026","5,026","2,348","2,348","3,095","3,095","4,396","4,396","2,740","2,740","3,878","3,878","2,676","2,676","3,244","3,244","6,413","6,413","3,991","3,991","5,326","5,326","380","380","442","442"
"        White","4,154","77.6%","1,625","59.0%","3,263","63.5%","4,008","66.7%","2,411","70.6%","2,176","68.7%","2,153","86.4%","1,865","69.7%","2,390","60.1%","568","20.7%","363","16.5%","748","24.6%","573","15.9%","1,802","44.8%","2,097","44.8%","2,346","65.4%","1,286","44.0%","516","18.4%","282","7.1%","510","15.5%","839","22.7%","579","16.9%","1,454","24.2%","590","11.7%","670","28.5%","474","15.3%","623","14.2%","292","10.7%","3,084","79.5%","440","16.4%","508","15.7%","774","12.1%","2,621","65.7%","3,034","57.0%","238","62.6%","189","42.8%"
"        Black or African American","348","6.5%","337","12.2%","214","4.2%","784","13.0%","330","9.7%","336","10.6%","143","5.7%","560","20.9%","683","17.2%","1,464","53.3%","1,725","78.2%","1,618","53.2%","1,750","48.6%","1,127","28.0%","1,414","30.2%","222","6.2%","1,317","45.0%","1,718","61.2%","2,753","69.0%","2,191","66.4%","2,854","77.1%","2,366","69.2%","3,920","65.4%","3,570","71.0%","1,685","71.8%","2,015","65.1%","3,392","77.2%","1,892","69.1%","390","10.1%","1,840","68.8%","1,765","54.4%","4,837","75.4%","801","20.1%","1,128","21.2%","79","20.8%","211","47.7%"
"        American Indian and Alaska Native","15","0.3%","63","2.3%","34","0.7%","38","0.6%","12","0.4%","0","0.0%","8","0.3%","0","0.0%","48","1.2%","75","2.7%","37","1.7%","38","1.3%","0","0.0%","68","1.7%","31","0.7%","31","0.9%","24","0.8%","80","2.9%","337","8.4%","61","1.8%","1","0.0%","9","0.3%","306","5.1%","0","0.0%","17","0.7%","20","0.6%","0","0.0%","10","0.4%","52","1.3%","22","0.8%","35","1.1%","61","1.0%","83","2.1%","25","0.5%","15","3.9%","6","1.4%"
"        Asian","860","16.1%","528","19.2%","1,487","29.0%","1,129","18.8%","610","17.9%","619","19.5%","244","9.8%","295","11.0%","969","24.3%","45","1.6%","64","2.9%","113","3.7%","206","5.7%","873","21.7%","496","10.6%","879","24.5%","251","8.6%","71","2.5%","55","1.4%","91","2.8%","0","0.0%","114","3.3%","0","0.0%","85","1.7%","8","0.3%","8","0.3%","100","2.3%","198","7.2%","300","7.7%","116","4.3%","56","1.7%","45","0.7%","269","6.7%","282","5.3%","21","5.5%","7","1.6%"
"        Native Hawaiian and Other Pacific Islander","8","0.1%","0","0.0%","159","3.1%","48","0.8%","12","0.4%","0","0.0%","0","0.0%","49","1.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","53","1.5%","0","0.0%","20","0.7%","49","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","47","1.1%","0","0.0%","0","0.0%","0","0.0%","15","0.5%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","2","0.5%"
"        Some other race","166","3.1%","237","8.6%","172","3.3%","276","4.6%","142","4.2%","37","1.2%","22","0.9%","24","0.9%","225","5.7%","680","24.7%","187","8.5%","736","24.2%","1,143","31.8%","247","6.1%","819","17.5%","127","3.5%","125","4.3%","552","19.7%","680","17.0%","841","25.5%","343","9.3%","486","14.2%","1,052","17.5%","1,043","20.8%","400","17.0%","606","19.6%","621","14.1%","428","15.6%","206","5.3%","304","11.4%","1,030","31.8%","759","11.8%","420","10.5%","1,166","21.9%","27","7.1%","42","9.5%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,351","5,351","2,753","2,753","5,135","5,135","6,008","6,008","3,413","3,413","3,168","3,168","2,491","2,491","2,676","2,676","3,980","3,980","2,749","2,749","2,205","2,205","3,040","3,040","3,600","3,600","4,022","4,022","4,679","4,679","3,586","3,586","2,924","2,924","2,807","2,807","3,990","3,990","3,300","3,300","3,704","3,704","3,421","3,421","5,998","5,998","5,026","5,026","2,348","2,348","3,095","3,095","4,396","4,396","2,740","2,740","3,878","3,878","2,676","2,676","3,244","3,244","6,413","6,413","3,991","3,991","5,326","5,326","380","380","442","442"
"        Hispanic or Latino (of any race)","389","7.3%","450","16.3%","452","8.8%","735","12.2%","608","17.8%","167","5.3%","147","5.9%","231","8.6%","475","11.9%","749","27.2%","558","25.3%","1,380","45.4%","1,526","42.4%","588","14.6%","1,703","36.4%","382","10.7%","398","13.6%","686","24.4%","1,101","27.6%","1,186","35.9%","1,178","31.8%","849","24.8%","1,857","31.0%","1,762","35.1%","838","35.7%","1,080","34.9%","1,830","41.6%","496","18.1%","396","10.2%","618","23.1%","1,216","37.5%","2,308","36.0%","1,028","25.8%","1,834","34.4%","90","23.7%","144","32.6%"
"            Mexican","55","1.0%","102","3.7%","81","1.6%","121","2.0%","97","2.8%","12","0.4%","58","2.3%","13","0.5%","76","1.9%","44","1.6%","13","0.6%","47","1.5%","45","1.3%","21","0.5%","21","0.4%","112","3.1%","67","2.3%","27","1.0%","0","0.0%","53","1.6%","0","0.0%","18","0.5%","0","0.0%","8","0.2%","5","0.2%","0","0.0%","0","0.0%","7","0.3%","111","2.9%","26","1.0%","11","0.3%","187","2.9%","122","3.1%","45","0.8%","7","1.8%","3","0.7%"
"            Puerto Rican","97","1.8%","178","6.5%","76","1.5%","176","2.9%","10","0.3%","33","1.0%","28","1.1%","75","2.8%","157","3.9%","251","9.1%","256","11.6%","559","18.4%","435","12.1%","300","7.5%","1,066","22.8%","148","4.1%","170","5.8%","353","12.6%","292","7.3%","364","11.0%","196","5.3%","490","14.3%","734","12.2%","291","5.8%","591","25.2%","499","16.1%","433","9.8%","259","9.5%","132","3.4%","219","8.2%","367","11.3%","1,051","16.4%","214","5.4%","178","3.3%","60","15.8%","88","19.9%"
"            Cuban","23","0.4%","0","0.0%","34","0.7%","63","1.0%","26","0.8%","0","0.0%","14","0.6%","15","0.6%","0","0.0%","27","1.0%","0","0.0%","0","0.0%","16","0.4%","7","0.2%","12","0.3%","21","0.6%","0","0.0%","0","0.0%","32","0.8%","0","0.0%","12","0.3%","32","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.9%","60","1.5%","8","0.3%","0","0.0%","0","0.0%","37","0.9%","107","2.0%","0","0.0%","3","0.7%"
"            Other Hispanic or Latino","214","4.0%","170","6.2%","261","5.1%","375","6.2%","475","13.9%","122","3.9%","47","1.9%","128","4.8%","242","6.1%","427","15.5%","289","13.1%","774","25.5%","1,030","28.6%","260","6.5%","604","12.9%","101","2.8%","161","5.5%","306","10.9%","777","19.5%","769","23.3%","970","26.2%","309","9.0%","1,123","18.7%","1,463","29.1%","242","10.3%","581","18.8%","1,397","31.8%","206","7.5%","93","2.4%","365","13.6%","838","25.8%","1,070","16.7%","655","16.4%","1,504","28.2%","23","6.1%","50","11.3%"
"        Not Hispanic or Latino","4,962","92.7%","2,303","83.7%","4,683","91.2%","5,273","87.8%","2,805","82.2%","3,001","94.7%","2,344","94.1%","2,445","91.4%","3,505","88.1%","2,000","72.8%","1,647","74.7%","1,660","54.6%","2,074","57.6%","3,434","85.4%","2,976","63.6%","3,204","89.3%","2,526","86.4%","2,121","75.6%","2,889","72.4%","2,114","64.1%","2,526","68.2%","2,572","75.2%","4,141","69.0%","3,264","64.9%","1,510","64.3%","2,015","65.1%","2,566","58.4%","2,244","81.9%","3,482","89.8%","2,058","76.9%","2,028","62.5%","4,105","64.0%","2,963","74.2%","3,492","65.6%","290","76.3%","298","67.4%"
"            White alone","3,746","70.0%","1,396","50.7%","2,769","53.9%","3,449","57.4%","1,911","56.0%","2,091","66.0%","1,949","78.2%","1,550","57.9%","2,010","50.5%","404","14.7%","145","6.6%","260","8.6%","242","6.7%","1,465","36.4%","1,297","27.7%","2,071","57.8%","1,071","36.6%","354","12.6%","148","3.7%","209","6.3%","137","3.7%","160","4.7%","417","7.0%","168","3.3%","44","1.9%","142","4.6%","65","1.5%","140","5.1%","2,703","69.7%","198","7.4%","247","7.6%","47","0.7%","1,923","48.2%","2,304","43.3%","181","47.6%","96","21.7%"
