"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","528","10.4%","715","24.7%","862","14.7%","792","14.1%","481","15.0%","236","8.6%","285","12.4%","263","9.4%","866","21.3%","106","3.5%","1","0.1%","60","2.4%","46","1.5%","509","13.6%","405","11.1%","586","17.1%","164","5.6%","75","3.5%","116","3.5%","0","0.0%","0","0.0%","34","1.2%","82","1.7%","98","2.0%","117","5.2%","0","0.0%","24","0.7%","0","0.0%","969","20.6%","183","7.2%","53","2.2%","44","0.8%","93","2.4%","356","7.3%","9","2.4%","12","2.9%"
"            Asian Indian","102","2.0%","36","1.2%","109","1.9%","177","3.1%","277","8.7%","42","1.5%","124","5.4%","112","4.0%","126","3.1%","58","1.9%","1","0.1%","0","0.0%","27","0.9%","43","1.1%","163","4.5%","157","4.6%","27","0.9%","27","1.3%","68","2.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","41","1.8%","0","0.0%","24","0.7%","0","0.0%","32","0.7%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%"
"            Chinese","252","5.0%","242","8.4%","424","7.3%","413","7.3%","110","3.4%","126","4.6%","150","6.5%","83","3.0%","340","8.4%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","303","8.1%","89","2.4%","189","5.5%","38","1.3%","18","0.8%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","38","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","114","2.4%","0","0.0%","39","1.7%","0","0.0%","65","1.7%","106","2.2%","0","0.0%","0","0.0%"
"            Filipino","24","0.5%","45","1.6%","13","0.2%","0","0.0%","0","0.0%","40","1.5%","11","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","46","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%"
"            Japanese","0","0.0%","205","7.1%","90","1.5%","27","0.5%","14","0.4%","0","0.0%","0","0.0%","0","0.0%","23","0.6%","0","0.0%","0","0.0%","29","1.1%","0","0.0%","60","1.6%","0","0.0%","29","0.8%","24","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Korean","54","1.1%","147","5.1%","128","2.2%","63","1.1%","65","2.0%","20","0.7%","0","0.0%","13","0.5%","141","3.5%","0","0.0%","0","0.0%","28","1.1%","0","0.0%","44","1.2%","21","0.6%","114","3.3%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","202","4.1%","0","0.0%","0","0.0%"
"            Vietnamese","15","0.3%","19","0.7%","31","0.5%","26","0.5%","15","0.5%","0","0.0%","0","0.0%","0","0.0%","23","0.6%","25","0.8%","0","0.0%","0","0.0%","0","0.0%","17","0.5%","99","2.7%","88","2.6%","0","0.0%","30","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","1.3%","0","0.0%","0","0.0%","0","0.0%","629","13.4%","146","5.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","1","0.3%","6","1.4%"
"            Other Asian","81","1.6%","21","0.7%","67","1.1%","86","1.5%","0","0.0%","8","0.3%","0","0.0%","55","2.0%","213","5.2%","23","0.8%","0","0.0%","0","0.0%","19","0.6%","42","1.1%","33","0.9%","9","0.3%","65","2.2%","0","0.0%","48","1.5%","0","0.0%","0","0.0%","26","0.9%","82","1.7%","60","1.2%","40","1.8%","0","0.0%","0","0.0%","0","0.0%","148","3.1%","28","1.1%","14","0.6%","44","0.8%","20","0.5%","41","0.8%","8","2.2%","6","1.4%"
"        Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Native Hawaiian","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Guamanian or Chamorro","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Some other race","204","4.0%","132","4.6%","161","2.8%","209","3.7%","33","1.0%","0","0.0%","101","4.4%","95","3.4%","578","14.2%","497","16.5%","438","23.7%","444","17.5%","1,117","35.3%","332","8.8%","642","17.7%","52","1.5%","185","6.3%","179","8.4%","377","11.5%","487","15.1%","384","12.0%","97","3.4%","1,064","21.6%","751","15.0%","758","33.9%","871","25.9%","482","13.5%","418","20.4%","710","15.1%","905","35.8%","788","33.4%","720","12.8%","513","13.5%","788","16.1%","38","10.2%","28","6.7%"
"    Two or more races","87","1.7%","106","3.7%","100","1.7%","159","2.8%","93","2.9%","0","0.0%","53","2.3%","23","0.8%","91","2.2%","144","4.8%","55","3.0%","145","5.7%","176","5.6%","78","2.1%","159","4.4%","90","2.6%","84","2.9%","139","6.5%","270","8.2%","87","2.7%","14","0.4%","48","1.7%","101","2.1%","141","2.8%","33","1.5%","124","3.7%","152","4.3%","96","4.7%","19","0.4%","84","3.3%","63","2.7%","57","1.0%","115","3.0%","265","5.4%","21","5.7%","14","3.4%"
"        White and Black or African American","3","0.1%","35","1.2%","15","0.3%","14","0.2%","0","0.0%","0","0.0%","13","0.6%","0","0.0%","20","0.5%","20","0.7%","10","0.5%","50","2.0%","98","3.1%","29","0.8%","40","1.1%","35","1.0%","32","1.1%","64","3.0%","44","1.3%","15","0.5%","0","0.0%","27","1.0%","21","0.4%","42","0.8%","9","0.4%","0","0.0%","13","0.4%","51","2.5%","0","0.0%","7","0.3%","25","1.1%","8","0.1%","6","0.2%","38","0.8%","21","5.7%","0","0.0%"
"        White and American Indian and Alaska Native","0","0.0%","67","2.3%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","31","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.2%","0","0.0%","0","0.0%"
"        White and Asian","24","0.5%","0","0.0%","64","1.1%","44","0.8%","35","1.1%","0","0.0%","39","1.7%","0","0.0%","43","1.1%","0","0.0%","0","0.0%","40","1.6%","8","0.3%","25","0.7%","10","0.3%","18","0.5%","23","0.8%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","18","0.5%","0","0.0%","0","0.0%","19","0.4%","0","0.0%","0","0.0%","0","0.0%","13","0.3%","23","0.5%","0","0.0%","0","0.0%"
"        Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","25","0.6%","11","0.4%","11","0.6%","0","0.0%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","72","2.2%","33","1.0%","2","0.1%","10","0.4%","16","0.3%","0","0.0%","9","0.4%","0","0.0%","42","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","9","2.2%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,079","5,079","2,894","2,894","5,847","5,847","5,622","5,622","3,201","3,201","2,738","2,738","2,307","2,307","2,812","2,812","4,069","4,069","3,014","3,014","1,850","1,850","2,543","2,543","3,168","3,168","3,756","3,756","3,636","3,636","3,424","3,424","2,940","2,940","2,126","2,126","3,277","3,277","3,233","3,233","3,212","3,212","2,837","2,837","4,924","4,924","5,005","5,005","2,235","2,235","3,368","3,368","3,569","3,569","2,053","2,053","4,708","4,708","2,525","2,525","2,357","2,357","5,629","5,629","3,807","3,807","4,900","4,900","371","371","417","417"
"            White","3,896","76.7%","1,797","62.1%","4,509","77.1%","3,929","69.9%","2,400","75.0%","2,358","86.1%","1,869","81.0%","1,470","52.3%","1,763","43.3%","598","19.8%","353","19.1%","619","24.3%","773","24.4%","1,936","51.5%","1,461","40.2%","2,376","69.4%","1,045","35.5%","436","20.5%","290","8.8%","286","8.8%","456","14.2%","203","7.2%","477","9.7%","407","8.1%","120","5.4%","303","9.0%","667","18.7%","197","9.6%","2,552","54.2%","359","14.2%","423","17.9%","466","8.3%","2,569","67.5%","2,595","53.0%","171","46.1%","95","22.8%"
"            Black or African American","422","8.3%","289","10.0%","338","5.8%","698","12.4%","268","8.4%","144","5.3%","65","2.8%","968","34.4%","882","21.7%","1,802","59.8%","1,073","58.0%","1,447","56.9%","1,330","42.0%","1,008","26.8%","1,156","31.8%","412","12.0%","1,578","53.7%","1,501","70.6%","2,604","79.5%","2,498","77.3%","2,372","73.8%","2,530","89.2%","3,322","67.5%","3,791","75.7%","1,230","55.0%","1,972","58.6%","2,411","67.6%","1,461","71.2%","456","9.7%","1,091","43.2%","1,113","47.2%","4,353","77.3%","678","17.8%","1,203","24.6%","174","46.9%","270","64.7%"
"            American Indian and Alaska Native","53","1.0%","67","2.3%","9","0.2%","20","0.4%","31","1.0%","0","0.0%","0","0.0%","0","0.0%","25","0.6%","46","1.5%","16","0.9%","34","1.3%","0","0.0%","12","0.3%","0","0.0%","64","1.9%","0","0.0%","2","0.1%","128","3.9%","88","2.7%","2","0.1%","10","0.4%","18","0.4%","0","0.0%","14","0.6%","222","6.6%","50","1.4%","28","1.4%","21","0.4%","0","0.0%","5","0.2%","86","1.5%","46","1.2%","31","0.6%","0","0.0%","21","5.0%"
"            Asian","590","11.6%","715","24.7%","943","16.1%","867","15.4%","528","16.5%","236","8.6%","324","14.0%","286","10.2%","909","22.3%","106","3.5%","1","0.1%","119","4.7%","54","1.7%","534","14.2%","422","11.6%","604","17.6%","196","6.7%","88","4.1%","116","3.5%","0","0.0%","0","0.0%","34","1.2%","82","1.7%","105","2.1%","117","5.2%","18","0.5%","40","1.1%","0","0.0%","988","21.0%","183","7.2%","53","2.2%","44","0.8%","126","3.3%","394","8.0%","9","2.4%","12","2.9%"
"            Native Hawaiian and Other Pacific Islander","21","0.4%","0","0.0%","0","0.0%","36","0.6%","21","0.7%","0","0.0%","0","0.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","19","0.7%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","19","0.9%","51","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","20","0.4%","0","0.0%","19","0.4%","0","0.0%","0","0.0%"
"            Some other race","208","4.1%","136","4.7%","165","2.8%","251","4.5%","58","1.8%","0","0.0%","102","4.4%","95","3.4%","581","14.3%","610","20.2%","467","25.2%","469","18.4%","1,187","37.5%","344","9.2%","751","20.7%","58","1.7%","214","7.3%","239","11.2%","487","14.9%","487","15.1%","396","12.3%","108","3.8%","1,126","22.9%","833","16.6%","768","34.4%","926","27.5%","571","16.0%","463","22.6%","710","15.1%","982","38.9%","826","35.0%","753","13.4%","543","14.3%","961","19.6%","38","10.2%","33","7.9%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,079","5,079","2,894","2,894","5,847","5,847","5,622","5,622","3,201","3,201","2,738","2,738","2,307","2,307","2,812","2,812","4,069","4,069","3,014","3,014","1,850","1,850","2,543","2,543","3,168","3,168","3,756","3,756","3,636","3,636","3,424","3,424","2,940","2,940","2,126","2,126","3,277","3,277","3,233","3,233","3,212","3,212","2,837","2,837","4,924","4,924","5,005","5,005","2,235","2,235","3,368","3,368","3,569","3,569","2,053","2,053","4,708","4,708","2,525","2,525","2,357","2,357","5,629","5,629","3,807","3,807","4,900","4,900","371","371","417","417"
"        Hispanic or Latino (of any race)","330","6.5%","385","13.3%","397","6.8%","464","8.3%","212","6.6%","147","5.4%","138","6.0%","168","6.0%","569","14.0%","525","17.4%","658","35.6%","1,080","42.5%","1,931","61.0%","660","17.6%","1,137","31.3%","186","5.4%","367","12.5%","508","23.9%","532","16.2%","915","28.3%","999","31.1%","301","10.6%","1,735","35.2%","1,076","21.5%","807","36.1%","1,145","34.0%","1,139","31.9%","292","14.2%","672","14.3%","535","21.2%","697","29.6%","1,454","25.8%","1,126","29.6%","1,535","31.3%","54","14.6%","48","11.5%"
"            Mexican","31","0.6%","37","1.3%","122","2.1%","90","1.6%","23","0.7%","7","0.3%","43","1.9%","0","0.0%","36","0.9%","9","0.3%","0","0.0%","9","0.4%","22","0.7%","50","1.3%","30","0.8%","72","2.1%","40","1.4%","35","1.6%","36","1.1%","49","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","0","0.0%","0","0.0%","0","0.0%","71","1.5%","0","0.0%","12","0.5%","68","1.2%","10","0.3%","33","0.7%","6","1.6%","6","1.4%"
"            Puerto Rican","65","1.3%","92","3.2%","63","1.1%","44","0.8%","40","1.2%","12","0.4%","14","0.6%","105","3.7%","51","1.3%","317","10.5%","299","16.2%","637","25.0%","601","19.0%","305","8.1%","545","15.0%","69","2.0%","97","3.3%","259","12.2%","92","2.8%","73","2.3%","606","18.9%","224","7.9%","582","11.8%","366","7.3%","140","6.3%","398","11.8%","543","15.2%","121","5.9%","259","5.5%","158","6.3%","252","10.7%","290","5.2%","374","9.8%","375","7.7%","43","11.6%","23","5.5%"
"            Cuban","22","0.4%","0","0.0%","28","0.5%","25","0.4%","0","0.0%","14","0.5%","0","0.0%","44","1.6%","36","0.9%","0","0.0%","9","0.5%","17","0.7%","1","0.0%","29","0.8%","32","0.9%","11","0.3%","0","0.0%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","0","0.0%","24","0.5%","0","0.0%","0","0.0%","35","1.0%","0","0.0%","22","1.1%","0","0.0%","0","0.0%","0","0.0%","57","1.0%","29","0.8%","30","0.6%","0","0.0%","0","0.0%"
"            Other Hispanic or Latino","212","4.2%","256","8.8%","184","3.1%","305","5.4%","149","4.7%","114","4.2%","81","3.5%","19","0.7%","446","11.0%","199","6.6%","350","18.9%","417","16.4%","1,307","41.3%","276","7.3%","530","14.6%","34","1.0%","230","7.8%","214","10.1%","380","11.6%","793","24.5%","393","12.2%","77","2.7%","1,129","22.9%","710","14.2%","661","29.6%","712","21.1%","596","16.7%","149","7.3%","342","7.3%","377","14.9%","433","18.4%","1,039","18.5%","713","18.7%","1,097","22.4%","5","1.3%","19","4.6%"
"        Not Hispanic or Latino","4,749","93.5%","2,509","86.7%","5,450","93.2%","5,158","91.7%","2,989","93.4%","2,591","94.6%","2,169","94.0%","2,644","94.0%","3,500","86.0%","2,489","82.6%","1,192","64.4%","1,463","57.5%","1,237","39.0%","3,096","82.4%","2,499","68.7%","3,238","94.6%","2,573","87.5%","1,618","76.1%","2,745","83.8%","2,318","71.7%","2,213","68.9%","2,536","89.4%","3,189","64.8%","3,929","78.5%","1,428","63.9%","2,223","66.0%","2,430","68.1%","1,761","85.8%","4,036","85.7%","1,990","78.8%","1,660","70.4%","4,175","74.2%","2,681","70.4%","3,365","68.7%","317","85.4%","369","88.5%"
"            White alone","3,694","72.7%","1,540","53.2%","4,155","71.1%","3,573","63.6%","2,190","68.4%","2,221","81.1%","1,759","76.2%","1,370","48.7%","1,556","38.2%","501","16.6%","131","7.1%","106","4.2%","98","3.1%","1,746","46.5%","1,064","29.3%","2,178","63.6%","933","31.7%","201","9.5%","71","2.2%","54","1.7%","5","0.2%","31","1.1%","81","1.6%","192","3.8%","5","0.2%","0","0.0%","140","3.9%","76","3.7%","2,467","52.4%","219","8.7%","280","11.9%","233","4.1%","2,053","53.9%","2,096","42.8%","127","34.2%","81","19.4%"
"            Black or African American alone","361","7.1%","232","8.0%","297","5.1%","599","10.7%","237","7.4%","134","4.9%","52","2.3%","945","33.6%","826","20.3%","1,624","53.9%","970","52.4%","1,200","47.2%","1,007","31.8%","817","21.8%","933","25.7%","377","11.0%","1,431","48.7%","1,327","62.4%","2,352","71.8%","2,168","67.1%","2,206","68.7%","2,461","86.7%","2,932","59.5%","3,390","67.7%","1,173","52.5%","1,793","53.2%","2,000","56.0%","1,249","60.8%","437","9.3%","1,002","39.7%","1,015","43.1%","3,780","67.2%","447","11.7%","689","14.1%","148","39.9%","251","60.2%"
"            American Indian and Alaska Native alone","37","0.7%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.6%","0","0.0%","23","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","200","5.9%","0","0.0%","28","1.4%","21","0.4%","0","0.0%","5","0.2%","70","1.2%","0","0.0%","0","0.0%","0","0.0%","7","1.7%"
"            Asian alone","528","10.4%","670","23.2%","862","14.7%","780","13.9%","481","15.0%","236","8.6%","285","12.4%","263","9.4%","866","21.3%","106","3.5%","1","0.1%","60","2.4%","46","1.5%","496","13.2%","405","11.1%","586","17.1%","164","5.6%","75","3.5%","116","3.5%","0","0.0%","0","0.0%","34","1.2%","82","1.7%","59","1.2%","117","5.2%","0","0.0%","24","0.7%","0","0.0%","969","20.6%","183","7.2%","39","1.7%","44","0.8%","93","2.4%","356","7.3%","9","2.4%","12","2.9%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","42","0.8%","0","0.0%","36","0.6%","62","1.1%","0","0.0%","0","0.0%","20","0.9%","27","1.0%","161","4.0%","105","3.5%","46","2.5%","0","0.0%","42","1.3%","4","0.1%","59","1.6%","27","0.8%","0","0.0%","0","0.0%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","39","0.8%","194","3.9%","91","4.1%","124","3.7%","145","4.1%","332","16.2%","123","2.6%","529","21.0%","275","11.7%","48","0.9%","13","0.3%","12","0.2%","12","3.2%","9","2.2%"
"            Two or more races","87","1.7%","67","2.3%","91","1.6%","144","2.6%","81","2.5%","0","0.0%","53","2.3%","23","0.8%","91","2.2%","136","4.5%","44","2.4%","74","2.9%","44","1.4%","33","0.9%","38","1.0%","70","2.0%","45","1.5%","15","0.7%","194","5.9%","72","2.2%","2","0.1%","10","0.4%","55","1.1%","94","1.9%","23","1.0%","106","3.1%","121","3.4%","76","3.7%","19","0.4%","57","2.3%","46","2.0%","0","0.0%","75","2.0%","212","4.3%","21","5.7%","9","2.2%"
