"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Male","1,103","56.1%","1,962","36.5%","1,436","53.5%","2,293","46.1%","2,768","46.7%","1,635","50.0%","1,557","47.6%","1,617","47.9%","915","45.4%","1,122","47.8%","477","47.6%","1,061","44.3%","326","28.3%","721","44.5%","1,816","49.2%","1,382","60.0%","598","34.8%","962","45.2%","1,164","45.2%","1,480","42.0%","2,123","51.0%","1,886","56.0%","991","54.0%","585","32.7%","1,393","51.5%","917","37.2%","1,544","44.7%","1,043","45.5%","1,109","40.2%","1,288","46.0%","1,539","36.6%","1,932","49.4%","765","49.5%","1,129","50.4%","1,363","42.0%","1,198","55.1%","1,761","48.8%","1,007","47.4%","1,142","44.5%","2,060","46.7%","1,170","43.9%","1,938","54.4%","2,086","48.6%","272","76.8%","146","100.0%"
"            Female","863","43.9%","3,413","63.5%","1,249","46.5%","2,678","53.9%","3,157","53.3%","1,633","50.0%","1,715","52.4%","1,761","52.1%","1,101","54.6%","1,227","52.2%","525","52.4%","1,335","55.7%","827","71.7%","898","55.5%","1,877","50.8%","923","40.0%","1,118","65.2%","1,166","54.8%","1,413","54.8%","2,041","58.0%","2,041","49.0%","1,484","44.0%","843","46.0%","1,205","67.3%","1,313","48.5%","1,550","62.8%","1,908","55.3%","1,248","54.5%","1,650","59.8%","1,509","54.0%","2,668","63.4%","1,975","50.6%","782","50.5%","1,109","49.6%","1,885","58.0%","975","44.9%","1,848","51.2%","1,119","52.6%","1,425","55.5%","2,355","53.3%","1,494","56.1%","1,626","45.6%","2,210","51.4%","82","23.2%","0","0.0%"
"            Sex ratio (males per 100 females)","127.8","(X)","57.5","(X)","115.0","(X)","85.6","(X)","87.7","(X)","100.1","(X)","90.8","(X)","91.8","(X)","83.1","(X)","91.4","(X)","90.9","(X)","79.5","(X)","39.4","(X)","80.3","(X)","96.8","(X)","149.7","(X)","53.5","(X)","82.5","(X)","82.4","(X)","72.5","(X)","104.0","(X)","127.1","(X)","117.6","(X)","48.5","(X)","106.1","(X)","59.2","(X)","80.9","(X)","83.6","(X)","67.2","(X)","85.4","(X)","57.7","(X)","97.8","(X)","97.8","(X)","101.8","(X)","72.3","(X)","122.9","(X)","95.3","(X)","90.0","(X)","80.1","(X)","87.5","(X)","78.3","(X)","119.2","(X)","94.4","(X)","331.7","(X)","-","(X)"
"        65 years and over","31","31","24","24","414","414","132","132","370","370","402","402","736","736","485","485","249","249","513","513","128","128","302","302","148","148","162","162","527","527","252","252","84","84","464","464","366","366","290","290","184","184","368","368","510","510","564","564","311","311","352","352","652","652","388","388","376","376","439","439","921","921","720","720","245","245","273","273","411","411","328","328","478","478","223","223","400","400","699","699","148","148","257","257","479","479","22","22","0","0"
"            Male","31","100.0%","9","37.5%","221","53.4%","60","45.5%","139","37.6%","188","46.8%","338","45.9%","225","46.4%","127","51.0%","204","39.8%","82","64.1%","266","88.1%","60","40.5%","81","50.0%","197","37.4%","89","35.3%","35","41.7%","213","45.9%","114","31.1%","67","23.1%","42","22.8%","186","50.5%","214","42.0%","210","37.2%","128","41.2%","94","26.7%","276","42.3%","181","46.6%","185","49.2%","167","38.0%","460","49.9%","440","61.1%","85","34.7%","116","42.5%","171","41.6%","197","60.1%","145","30.3%","70","31.4%","206","51.5%","245","35.1%","17","11.5%","60","23.3%","178","37.2%","22","100.0%","0","-"
"            Female","0","0.0%","15","62.5%","193","46.6%","72","54.5%","231","62.4%","214","53.2%","398","54.1%","260","53.6%","122","49.0%","309","60.2%","46","35.9%","36","11.9%","88","59.5%","81","50.0%","330","62.6%","163","64.7%","49","58.3%","251","54.1%","252","68.9%","223","76.9%","142","77.2%","182","49.5%","296","58.0%","354","62.8%","183","58.8%","258","73.3%","376","57.7%","207","53.4%","191","50.8%","272","62.0%","461","50.1%","280","38.9%","160","65.3%","157","57.5%","240","58.4%","131","39.9%","333","69.7%","153","68.6%","194","48.5%","454","64.9%","131","88.5%","197","76.7%","301","62.8%","0","0.0%","0","-"
"            Sex ratio (males per 100 females)","-","(X)","60.0","(X)","114.5","(X)","83.3","(X)","60.2","(X)","87.9","(X)","84.9","(X)","86.5","(X)","104.1","(X)","66.0","(X)","178.3","(X)","738.9","(X)","68.2","(X)","100.0","(X)","59.7","(X)","54.6","(X)","71.4","(X)","84.9","(X)","45.2","(X)","30.0","(X)","29.6","(X)","102.2","(X)","72.3","(X)","59.3","(X)","69.9","(X)","36.4","(X)","73.4","(X)","87.4","(X)","96.9","(X)","61.4","(X)","99.8","(X)","157.1","(X)","53.1","(X)","73.9","(X)","71.3","(X)","150.4","(X)","43.5","(X)","45.8","(X)","106.2","(X)","54.0","(X)","13.0","(X)","30.5","(X)","59.1","(X)","-","(X)","-","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,967","1,967","5,459","5,459","2,741","2,741","5,051","5,051","6,214","6,214","3,456","3,456","3,406","3,406","4,299","4,299","2,520","2,520","2,609","2,609","1,020","1,020","2,558","2,558","1,350","1,350","1,802","1,802","4,092","4,092","2,800","2,800","2,200","2,200","2,914","2,914","3,455","3,455","3,908","3,908","4,860","4,860","3,432","3,432","2,398","2,398","2,320","2,320","2,997","2,997","2,963","2,963","4,238","4,238","3,133","3,133","3,388","3,388","3,708","3,708","5,420","5,420","5,290","5,290","2,411","2,411","3,071","3,071","4,415","4,415","2,627","2,627","4,058","4,058","2,759","2,759","3,337","3,337","6,389","6,389","2,934","2,934","4,205","4,205","5,152","5,152","366","366","146","146"
"        One race","1,951","99.2%","5,246","96.1%","2,521","92.0%","4,840","95.8%","5,537","89.1%","3,034","87.8%","3,365","98.8%","4,218","98.1%","2,261","89.7%","2,503","95.9%","1,007","98.7%","2,397","93.7%","1,219","90.3%","1,747","96.9%","3,775","92.3%","2,698","96.4%","2,051","93.2%","2,727","93.6%","3,293","95.3%","3,777","96.6%","4,620","95.1%","3,357","97.8%","2,066","86.2%","2,121","91.4%","2,916","97.3%","2,767","93.4%","4,006","94.5%","2,782","88.8%","3,108","91.7%","3,576","96.4%","4,807","88.7%","4,996","94.4%","2,230","92.5%","3,053","99.4%","4,050","91.7%","2,459","93.6%","3,883","95.7%","2,518","91.3%","2,970","89.0%","5,567","87.1%","2,814","95.9%","3,939","93.7%","4,791","93.0%","357","97.5%","134","91.8%"
"        Two or more races","16","0.8%","213","3.9%","220","8.0%","211","4.2%","677","10.9%","422","12.2%","41","1.2%","81","1.9%","259","10.3%","106","4.1%","13","1.3%","161","6.3%","131","9.7%","55","3.1%","317","7.7%","102","3.6%","149","6.8%","187","6.4%","162","4.7%","131","3.4%","240","4.9%","75","2.2%","332","13.8%","199","8.6%","81","2.7%","196","6.6%","232","5.5%","351","11.2%","280","8.3%","132","3.6%","613","11.3%","294","5.6%","181","7.5%","18","0.6%","365","8.3%","168","6.4%","175","4.3%","241","8.7%","367","11.0%","822","12.9%","120","4.1%","266","6.3%","361","7.0%","9","2.5%","12","8.2%"
"        One race","1,951","99.2%","5,246","96.1%","2,521","92.0%","4,840","95.8%","5,537","89.1%","3,034","87.8%","3,365","98.8%","4,218","98.1%","2,261","89.7%","2,503","95.9%","1,007","98.7%","2,397","93.7%","1,219","90.3%","1,747","96.9%","3,775","92.3%","2,698","96.4%","2,051","93.2%","2,727","93.6%","3,293","95.3%","3,777","96.6%","4,620","95.1%","3,357","97.8%","2,066","86.2%","2,121","91.4%","2,916","97.3%","2,767","93.4%","4,006","94.5%","2,782","88.8%","3,108","91.7%","3,576","96.4%","4,807","88.7%","4,996","94.4%","2,230","92.5%","3,053","99.4%","4,050","91.7%","2,459","93.6%","3,883","95.7%","2,518","91.3%","2,970","89.0%","5,567","87.1%","2,814","95.9%","3,939","93.7%","4,791","93.0%","357","97.5%","134","91.8%"
"            White","1,436","73.0%","4,039","74.0%","1,632","59.5%","3,110","61.6%","3,573","57.5%","2,180","63.1%","2,340","68.7%","1,352","31.4%","1,954","77.5%","1,525","58.5%","790","77.5%","1,843","72.0%","392","29.0%","1,400","77.7%","2,143","52.4%","675","24.1%","448","20.4%","659","22.6%","480","13.9%","1,659","42.5%","1,945","40.0%","2,582","75.2%","742","30.9%","719","31.0%","1,373","45.8%","538","18.2%","254","6.0%","254","8.1%","431","12.7%","452","12.2%","893","16.5%","421","8.0%","316","13.1%","412","13.4%","304","6.9%","249","9.5%","3,059","75.4%","213","7.7%","450","13.5%","559","8.7%","2,070","70.6%","2,357","56.1%","2,737","53.1%","233","63.7%","57","39.0%"
"            Black or African American","252","12.8%","349","6.4%","192","7.0%","146","2.9%","656","10.6%","301","8.7%","197","5.8%","323","7.5%","116","4.6%","662","25.4%","58","5.7%","395","15.4%","258","19.1%","146","8.1%","556","13.6%","1,359","48.5%","1,364","62.0%","1,278","43.9%","1,552","44.9%","807","20.6%","1,676","34.5%","175","5.1%","974","40.6%","692","29.8%","1,221","40.7%","1,815","61.3%","2,801","66.1%","1,946","62.1%","2,463","72.7%","2,696","72.7%","2,609","48.1%","3,651","69.0%","1,642","68.1%","1,721","56.0%","3,398","77.0%","1,775","67.6%","293","7.2%","1,847","66.9%","1,690","50.6%","3,783","59.2%","628","21.4%","722","17.2%","984","19.1%","74","20.2%","51","34.9%"
"            American Indian and Alaska Native","22","1.1%","0","0.0%","14","0.5%","7","0.1%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","43","2.4%","27","0.7%","51","1.8%","0","0.0%","15","0.5%","67","1.9%","37","0.9%","0","0.0%","22","0.6%","0","0.0%","0","0.0%","0","0.0%","17","0.6%","334","7.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","81","2.9%","0","0.0%","0","0.0%","0","0.0%","13","0.3%","0","0.0%","16","4.4%","0","0.0%"
"                Cherokee tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Navajo tribal grouping","22","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","4.4%","0","0.0%"
"                Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian","125","6.4%","706","12.9%","510","18.6%","1,354","26.8%","1,092","17.6%","446","12.9%","793","23.3%","1,714","39.9%","144","5.7%","279","10.7%","159","15.6%","143","5.6%","252","18.7%","103","5.7%","741","18.1%","38","1.4%","105","4.8%","74","2.5%","221","6.4%","986","25.2%","350","7.2%","529","15.4%","40","1.7%","0","0.0%","136","4.5%","48","1.6%","101","2.4%","21","0.7%","0","0.0%","35","0.9%","0","0.0%","27","0.5%","9","0.4%","0","0.0%","16","0.4%","142","5.4%","215","5.3%","129","4.7%","50","1.5%","76","1.2%","116","4.0%","443","10.5%","271","5.3%","14","3.8%","4","2.7%"
"                Asian Indian","11","0.6%","149","2.7%","112","4.1%","363","7.2%","192","3.1%","53","1.5%","362","10.6%","49","1.1%","55","2.2%","13","0.5%","10","1.0%","56","2.2%","0","0.0%","43","2.4%","228","5.6%","15","0.5%","0","0.0%","14","0.5%","61","1.8%","135","3.5%","164","3.4%","183","5.3%","0","0.0%","0","0.0%","88","2.9%","0","0.0%","87","2.1%","21","0.7%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","95","3.6%","8","0.2%","0","0.0%","32","1.0%","0","0.0%","0","0.0%","175","4.2%","34","0.7%","0","0.0%","0","0.0%"
"                Chinese","114","5.8%","331","6.1%","251","9.2%","688","13.6%","580","9.3%","324","9.4%","250","7.3%","1,665","38.7%","89","3.5%","205","7.9%","95","9.3%","7","0.3%","252","18.7%","48","2.7%","409","10.0%","0","0.0%","100","4.5%","13","0.4%","134","3.9%","696","17.8%","122","2.5%","198","5.8%","40","1.7%","0","0.0%","20","0.7%","35","1.2%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","35","1.3%","103","2.5%","4","0.1%","0","0.0%","0","0.0%","66","2.2%","82","2.0%","159","3.1%","7","1.9%","0","0.0%"
"                Filipino","0","0.0%","21","0.4%","43","1.6%","9","0.2%","49","0.8%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","20","0.6%","0","0.0%","0","0.0%","1","0.0%","0","0.0%","14","0.3%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.4%","34","0.5%","0","0.0%","11","0.3%","7","0.1%","0","0.0%","0","0.0%"
"                Japanese","0","0.0%","46","0.8%","0","0.0%","42","0.8%","45","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.4%","0","0.0%","0","0.0%","0","0.0%","20","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","0","0.0%","29","1.0%","57","1.4%","14","0.3%","0","0.0%","0","0.0%"
"                Korean","0","0.0%","65","1.2%","22","0.8%","118","2.3%","113","1.8%","35","1.0%","148","4.3%","0","0.0%","0","0.0%","43","1.6%","0","0.0%","60","2.3%","0","0.0%","0","0.0%","54","1.3%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","34","0.9%","13","0.3%","81","2.4%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.7%","75","1.8%","6","0.1%","0","0.0%","0","0.0%"
"                Vietnamese","0","0.0%","34","0.6%","0","0.0%","57","1.1%","54","0.9%","14","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.7%","7","0.2%","13","0.5%","0","0.0%","37","1.3%","26","0.8%","59","1.5%","0","0.0%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","104","2.6%","106","3.8%","0","0.0%","42","0.7%","0","0.0%","0","0.0%","22","0.4%","7","1.9%","4","2.7%"
"                Other Asian","0","0.0%","60","1.1%","82","3.0%","77","1.5%","59","0.9%","4","0.1%","33","1.0%","0","0.0%","0","0.0%","18","0.7%","54","5.3%","11","0.4%","0","0.0%","0","0.0%","43","1.1%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","31","0.8%","51","1.0%","42","1.2%","0","0.0%","0","0.0%","19","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","27","0.5%","3","0.1%","0","0.0%","8","0.2%","12","0.5%","0","0.0%","19","0.7%","0","0.0%","0","0.0%","0","0.0%","43","1.0%","29","0.6%","0","0.0%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","83","1.6%","10","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Native Hawaiian","0","0.0%","0","0.0%","0","0.0%","83","1.6%","10","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Chamorro","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race","116","5.9%","152","2.8%","173","6.3%","140","2.8%","184","3.0%","107","3.1%","35","1.0%","829","19.3%","47","1.9%","0","0.0%","0","0.0%","16","0.6%","317","23.5%","55","3.1%","308","7.5%","575","20.5%","134","6.1%","701","24.1%","973","28.2%","288","7.4%","641","13.2%","49","1.4%","310","12.9%","710","30.6%","186","6.2%","333","11.2%","516","12.2%","561","17.9%","214","6.3%","393","10.6%","1,305","24.1%","897","17.0%","263","10.9%","920","30.0%","332","7.5%","287","10.9%","316","7.8%","248","9.0%","780","23.4%","1,149","18.0%","0","0.0%","404","9.6%","799","15.5%","20","5.5%","22","15.1%"
"        Two or more races","16","0.8%","213","3.9%","220","8.0%","211","4.2%","677","10.9%","422","12.2%","41","1.2%","81","1.9%","259","10.3%","106","4.1%","13","1.3%","161","6.3%","131","9.7%","55","3.1%","317","7.7%","102","3.6%","149","6.8%","187","6.4%","162","4.7%","131","3.4%","240","4.9%","75","2.2%","332","13.8%","199","8.6%","81","2.7%","196","6.6%","232","5.5%","351","11.2%","280","8.3%","132","3.6%","613","11.3%","294","5.6%","181","7.5%","18","0.6%","365","8.3%","168","6.4%","175","4.3%","241","8.7%","367","11.0%","822","12.9%","120","4.1%","266","6.3%","361","7.0%","9","2.5%","12","8.2%"
