"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Chippewa tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Navajo tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Sioux tribal grouping","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Asian","592","11.3%","666","23.2%","968","18.7%","787","13.2%","477","14.3%","342","11.3%","213","9.2%","164","5.5%","639","15.7%","53","1.9%","48","2.3%","35","1.2%","67","2.0%","676","14.9%","476","11.8%","652","17.0%","188","6.6%","66","3.0%","126","3.8%","0","0.0%","18","0.5%","25","0.9%","95","1.8%","42","0.9%","110","4.6%","0","0.0%","105","2.6%","9","0.4%","815","17.7%","24","0.9%","27","1.0%","0","0.0%","33","0.9%","335","6.4%","20","5.6%","13","2.2%"
"            Asian Indian","132","2.5%","138","4.8%","159","3.1%","139","2.3%","230","6.9%","72","2.4%","36","1.5%","62","2.1%","84","2.1%","0","0.0%","1","0.0%","21","0.7%","10","0.3%","175","3.9%","173","4.3%","240","6.3%","25","0.9%","25","1.1%","107","3.2%","0","0.0%","18","0.5%","0","0.0%","0","0.0%","42","0.9%","35","1.5%","0","0.0%","105","2.6%","9","0.4%","31","0.7%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","11","0.2%","0","0.0%","0","0.0%"
"            Chinese","252","4.8%","139","4.8%","398","7.7%","426","7.2%","161","4.8%","181","6.0%","168","7.2%","43","1.4%","226","5.6%","0","0.0%","47","2.3%","14","0.5%","40","1.2%","299","6.6%","162","4.0%","103","2.7%","45","1.6%","20","0.9%","0","0.0%","0","0.0%","0","0.0%","9","0.3%","20","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","116","2.5%","0","0.0%","0","0.0%","0","0.0%","16","0.4%","28","0.5%","0","0.0%","0","0.0%"
"            Filipino","35","0.7%","47","1.6%","43","0.8%","10","0.2%","0","0.0%","47","1.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","47","0.9%","0","0.0%","0","0.0%"
"            Japanese","4","0.1%","198","6.9%","79","1.5%","25","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","60","1.3%","0","0.0%","31","0.8%","36","1.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Korean","88","1.7%","106","3.7%","134","2.6%","93","1.6%","75","2.3%","28","0.9%","9","0.4%","9","0.3%","43","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","77","1.7%","19","0.5%","214","5.6%","7","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","0","0.0%","0","0.0%","210","4.0%","0","0.0%","0","0.0%"
"            Vietnamese","15","0.3%","18","0.6%","63","1.2%","30","0.5%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","48","1.2%","23","0.8%","0","0.0%","0","0.0%","0","0.0%","17","0.4%","74","1.8%","64","1.7%","0","0.0%","16","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","26","1.1%","0","0.0%","0","0.0%","0","0.0%","555","12.0%","16","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","1.0%"
"            Other Asian","66","1.3%","20","0.7%","92","1.8%","64","1.1%","0","0.0%","14","0.5%","0","0.0%","50","1.7%","220","5.4%","30","1.1%","0","0.0%","0","0.0%","17","0.5%","39","0.9%","48","1.2%","0","0.0%","75","2.6%","5","0.2%","19","0.6%","0","0.0%","0","0.0%","16","0.6%","75","1.4%","0","0.0%","38","1.6%","0","0.0%","0","0.0%","0","0.0%","113","2.4%","3","0.1%","15","0.6%","0","0.0%","6","0.2%","39","0.7%","20","5.6%","7","1.2%"
"        Native Hawaiian and Other Pacific Islander","6","0.1%","0","0.0%","14","0.3%","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Native Hawaiian","0","0.0%","0","0.0%","14","0.3%","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Guamanian or Chamorro","6","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Samoan","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Other Pacific Islander","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"        Some other race","221","4.2%","114","4.0%","139","2.7%","159","2.7%","159","4.8%","0","0.0%","28","1.2%","97","3.3%","517","12.7%","534","19.0%","442","21.3%","607","20.3%","944","28.7%","271","6.0%","468","11.6%","47","1.2%","262","9.2%","468","21.4%","250","7.5%","552","15.4%","360","10.2%","129","4.7%","1,127","21.5%","767","15.9%","784","32.9%","679","18.7%","769","19.4%","474","20.3%","777","16.8%","807","31.1%","926","34.0%","150","2.6%","461","12.5%","1,034","19.9%","63","17.5%","61","10.2%"
"    Two or more races","103","2.0%","151","5.3%","101","2.0%","253","4.3%","61","1.8%","0","0.0%","9","0.4%","45","1.5%","116","2.9%","29","1.0%","107","5.2%","158","5.3%","221","6.7%","114","2.5%","219","5.4%","45","1.2%","66","2.3%","57","2.6%","270","8.1%","98","2.7%","210","6.0%","33","1.2%","202","3.9%","136","2.8%","144","6.0%","113","3.1%","127","3.2%","111","4.7%","78","1.7%","103","4.0%","67","2.5%","48","0.8%","187","5.1%","143","2.7%","17","4.7%","35","5.9%"
"        White and Black or African American","4","0.1%","33","1.1%","22","0.4%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.4%","0","0.0%","21","1.0%","57","1.9%","140","4.3%","41","0.9%","94","2.3%","21","0.5%","14","0.5%","14","0.6%","77","2.3%","11","0.3%","78","2.2%","9","0.3%","62","1.2%","48","1.0%","90","3.8%","0","0.0%","17","0.4%","48","2.1%","11","0.2%","25","1.0%","25","0.9%","8","0.1%","62","1.7%","33","0.6%","17","4.7%","16","2.7%"
"        White and American Indian and Alaska Native","0","0.0%","115","4.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","0.8%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","4","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","0","0.0%"
"        White and Asian","36","0.7%","0","0.0%","67","1.3%","112","1.9%","27","0.8%","0","0.0%","8","0.3%","0","0.0%","40","1.0%","0","0.0%","0","0.0%","33","1.1%","7","0.2%","37","0.8%","13","0.3%","22","0.6%","14","0.5%","1","0.0%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","39","0.8%","0","0.0%","0","0.0%","0","0.0%","23","0.6%","46","0.9%","0","0.0%","0","0.0%"
"        Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.4%","2","0.1%","0","0.0%","16","0.4%","0","0.0%","0","0.0%","19","0.7%","1","0.0%","42","1.3%","28","0.8%","2","0.1%","11","0.4%","0","0.0%","9","0.2%","10","0.4%","22","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","0","0.0%","13","2.2%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","5,233","5,233","2,875","2,875","5,167","5,167","5,947","5,947","3,333","3,333","3,033","3,033","2,324","2,324","2,966","2,966","4,067","4,067","2,814","2,814","2,071","2,071","2,995","2,995","3,286","3,286","4,540","4,540","4,028","4,028","3,829","3,829","2,861","2,861","2,185","2,185","3,337","3,337","3,590","3,590","3,515","3,515","2,725","2,725","5,243","5,243","4,812","4,812","2,383","2,383","3,631","3,631","3,965","3,965","2,337","2,337","4,613","4,613","2,596","2,596","2,721","2,721","5,732","5,732","3,679","3,679","5,201","5,201","360","360","596","596"
"            White","4,062","77.6%","1,910","66.4%","3,650","70.6%","4,444","74.7%","2,306","69.2%","2,326","76.7%","2,069","89.0%","1,800","60.7%","2,419","59.5%","647","23.0%","312","15.1%","587","19.6%","856","26.0%","2,188","48.2%","1,675","41.6%","2,781","72.6%","1,024","35.8%","369","16.9%","401","12.0%","305","8.5%","620","17.6%","395","14.5%","627","12.0%","439","9.1%","333","14.0%","293","8.1%","506","12.8%","333","14.2%","2,507","54.3%","645","24.8%","411","15.1%","498","8.7%","2,746","74.6%","2,711","52.1%","168","46.7%","168","28.2%"
"            Black or African American","343","6.6%","196","6.8%","409","7.9%","555","9.3%","391","11.7%","351","11.6%","14","0.6%","927","31.3%","508","12.5%","1,534","54.5%","1,270","61.3%","1,834","61.2%","1,559","47.4%","1,443","31.8%","1,458","36.2%","340","8.9%","1,392","48.7%","1,293","59.2%","2,673","80.1%","2,764","77.0%","2,595","73.8%","2,185","80.2%","3,456","65.9%","3,612","75.1%","1,219","51.2%","2,494","68.7%","2,584","65.2%","1,549","66.3%","494","10.7%","1,145","44.1%","1,364","50.1%","4,935","86.1%","478","13.0%","1,175","22.6%","121","33.6%","357","59.9%"
"            American Indian and Alaska Native","17","0.3%","140","4.9%","13","0.3%","6","0.1%","0","0.0%","14","0.5%","0","0.0%","22","0.7%","0","0.0%","51","1.8%","42","2.0%","33","1.1%","0","0.0%","24","0.5%","13","0.3%","30","0.8%","19","0.7%","1","0.0%","100","3.0%","55","1.5%","2","0.1%","11","0.4%","3","0.1%","9","0.2%","14","0.6%","187","5.2%","9","0.2%","20","0.9%","31","0.7%","0","0.0%","18","0.7%","157","2.7%","94","2.6%","21","0.4%","5","1.4%","26","4.4%"
"            Asian","642","12.3%","666","23.2%","1,039","20.1%","948","15.9%","504","15.1%","342","11.3%","221","9.5%","187","6.3%","728","17.9%","53","1.9%","57","2.8%","87","2.9%","74","2.3%","713","15.7%","515","12.8%","674","17.6%","221","7.7%","77","3.5%","126","3.8%","32","0.9%","18","0.5%","25","0.9%","95","1.8%","50","1.0%","110","4.6%","0","0.0%","123","3.1%","9","0.4%","854","18.5%","31","1.2%","38","1.4%","0","0.0%","80","2.2%","381","7.3%","20","5.6%","13","2.2%"
"            Native Hawaiian and Other Pacific Islander","14","0.3%","0","0.0%","14","0.3%","18","0.3%","15","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","19","0.6%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","4","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","9","0.2%","27","1.1%","45","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.4%","0","0.0%","21","0.4%","0","0.0%","0","0.0%"
"            Some other race","272","5.2%","117","4.1%","147","2.8%","250","4.2%","178","5.3%","0","0.0%","29","1.2%","97","3.3%","528","13.0%","563","20.0%","504","24.3%","623","20.8%","1,018","31.0%","291","6.4%","580","14.4%","49","1.3%","281","9.8%","499","22.8%","354","10.6%","552","15.4%","490","13.9%","142","5.2%","1,264","24.1%","829","17.2%","824","34.6%","725","20.0%","870","21.9%","537","23.0%","805","17.5%","885","34.1%","957","35.2%","190","3.3%","494","13.4%","1,077","20.7%","63","17.5%","67","11.2%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","5,233","5,233","2,875","2,875","5,167","5,167","5,947","5,947","3,333","3,333","3,033","3,033","2,324","2,324","2,966","2,966","4,067","4,067","2,814","2,814","2,071","2,071","2,995","2,995","3,286","3,286","4,540","4,540","4,028","4,028","3,829","3,829","2,861","2,861","2,185","2,185","3,337","3,337","3,590","3,590","3,515","3,515","2,725","2,725","5,243","5,243","4,812","4,812","2,383","2,383","3,631","3,631","3,965","3,965","2,337","2,337","4,613","4,613","2,596","2,596","2,721","2,721","5,732","5,732","3,679","3,679","5,201","5,201","360","360","596","596"
"        Hispanic or Latino (of any race)","468","8.9%","375","13.0%","540","10.5%","608","10.2%","390","11.7%","145","4.8%","61","2.6%","209","7.0%","783","19.3%","716","25.4%","652","31.5%","1,107","37.0%","1,662","50.6%","690","15.2%","1,270","31.5%","212","5.5%","365","12.8%","673","30.8%","518","15.5%","1,037","28.9%","994","28.3%","543","19.9%","1,656","31.6%","1,040","21.6%","892","37.4%","1,044","28.8%","1,311","33.1%","503","21.5%","731","15.8%","756","29.1%","893","32.8%","1,583","27.6%","1,281","34.8%","1,768","34.0%","100","27.8%","131","22.0%"
"            Mexican","70","1.3%","48","1.7%","157","3.0%","109","1.8%","40","1.2%","13","0.4%","51","2.2%","23","0.8%","76","1.9%","12","0.4%","1","0.0%","45","1.5%","19","0.6%","52","1.1%","16","0.4%","59","1.5%","39","1.4%","31","1.4%","31","0.9%","27","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","0","0.0%","0","0.0%","0","0.0%","111","2.4%","0","0.0%","15","0.6%","0","0.0%","62","1.7%","36","0.7%","12","3.3%","9","1.5%"
"            Puerto Rican","84","1.6%","36","1.3%","74","1.4%","37","0.6%","9","0.3%","0","0.0%","0","0.0%","64","2.2%","160","3.9%","372","13.2%","297","14.3%","515","17.2%","424","12.9%","232","5.1%","746","18.5%","99","2.6%","133","4.6%","263","12.0%","266","8.0%","119","3.3%","572","16.3%","341","12.5%","788","15.0%","284","5.9%","273","11.5%","439","12.1%","439","11.1%","288","12.3%","179","3.9%","300","11.6%","347","12.8%","513","8.9%","362","9.8%","310","6.0%","77","21.4%","36","6.0%"
"            Cuban","40","0.8%","37","1.3%","23","0.4%","81","1.4%","8","0.2%","21","0.7%","0","0.0%","41","1.4%","48","1.2%","22","0.8%","0","0.0%","0","0.0%","0","0.0%","49","1.1%","39","1.0%","20","0.5%","13","0.5%","0","0.0%","27","0.8%","0","0.0%","0","0.0%","20","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","23","1.0%","0","0.0%","5","0.2%","0","0.0%","19","0.3%","42","1.1%","41","0.8%","0","0.0%","0","0.0%"
"            Other Hispanic or Latino","274","5.2%","254","8.8%","286","5.5%","381","6.4%","333","10.0%","111","3.7%","10","0.4%","81","2.7%","499","12.3%","310","11.0%","354","17.1%","547","18.3%","1,219","37.1%","357","7.9%","469","11.6%","34","0.9%","180","6.3%","379","17.3%","194","5.8%","891","24.8%","422","12.0%","182","6.7%","868","16.6%","756","15.7%","613","25.7%","605","16.7%","872","22.0%","192","8.2%","441","9.6%","451","17.4%","531","19.5%","1,051","18.3%","815","22.2%","1,381","26.6%","11","3.1%","86","14.4%"
"        Not Hispanic or Latino","4,765","91.1%","2,500","87.0%","4,627","89.5%","5,339","89.8%","2,943","88.3%","2,888","95.2%","2,263","97.4%","2,757","93.0%","3,284","80.7%","2,098","74.6%","1,419","68.5%","1,888","63.0%","1,624","49.4%","3,850","84.8%","2,758","68.5%","3,617","94.5%","2,496","87.2%","1,512","69.2%","2,819","84.5%","2,553","71.1%","2,521","71.7%","2,182","80.1%","3,587","68.4%","3,772","78.4%","1,491","62.6%","2,587","71.2%","2,654","66.9%","1,834","78.5%","3,882","84.2%","1,840","70.9%","1,828","67.2%","4,149","72.4%","2,398","65.2%","3,433","66.0%","260","72.2%","465","78.0%"
"            White alone","3,739","71.5%","1,581","55.0%","3,157","61.1%","3,907","65.7%","1,997","59.9%","2,202","72.6%","1,999","86.0%","1,640","55.3%","1,988","48.9%","514","18.3%","121","5.8%","190","6.3%","240","7.3%","1,903","41.9%","1,151","28.6%","2,601","67.9%","939","32.8%","253","11.6%","104","3.1%","79","2.2%","29","0.8%","21","0.8%","120","2.3%","205","4.3%","31","1.3%","62","1.7%","144","3.6%","158","6.8%","2,299","49.8%","311","12.0%","253","9.3%","27","0.5%","2,028","55.1%","2,239","43.0%","111","30.8%","118","19.8%"
"            Black or African American alone","305","5.8%","160","5.6%","369","7.1%","440","7.4%","371","11.1%","330","10.9%","14","0.6%","882","29.7%","436","10.7%","1,408","50.0%","1,098","53.0%","1,553","51.9%","1,248","38.0%","1,222","26.9%","1,044","25.9%","319","8.3%","1,315","46.0%","1,154","52.8%","2,412","72.3%","2,410","67.1%","2,373","67.5%","2,125","78.0%","3,134","59.8%","3,288","68.3%","1,061","44.5%","2,205","60.7%","2,237","56.4%","1,342","57.4%","483","10.5%","1,053","40.6%","1,268","46.6%","4,031","70.3%","217","5.9%","768","14.8%","104","28.9%","311","52.2%"
"            American Indian and Alaska Native alone","17","0.3%","25","0.9%","9","0.2%","0","0.0%","0","0.0%","14","0.5%","0","0.0%","0","0.0%","0","0.0%","24","0.9%","12","0.6%","0","0.0%","0","0.0%","3","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","145","4.0%","0","0.0%","20","0.9%","31","0.7%","0","0.0%","18","0.7%","75","1.3%","0","0.0%","0","0.0%","0","0.0%","7","1.2%"
"            Asian alone","582","11.1%","619","21.5%","968","18.7%","759","12.8%","477","14.3%","342","11.3%","213","9.2%","164","5.5%","639","15.7%","53","1.9%","48","2.3%","24","0.8%","67","2.0%","638","14.1%","468","11.6%","652","17.0%","188","6.6%","66","3.0%","126","3.8%","0","0.0%","18","0.5%","25","0.9%","95","1.8%","42","0.9%","110","4.6%","0","0.0%","105","2.6%","9","0.4%","815","17.7%","24","0.9%","12","0.4%","0","0.0%","33","0.9%","335","6.4%","20","5.6%","13","2.2%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","14","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","36","0.7%","0","0.0%","18","0.3%","45","0.8%","37","1.1%","0","0.0%","28","1.2%","26","0.9%","105","2.6%","81","2.9%","65","3.1%","0","0.0%","0","0.0%","36","0.8%","55","1.4%","2","0.1%","22","0.8%","13","0.6%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","157","3.0%","143","3.0%","226","9.5%","62","1.7%","67","1.7%","215","9.2%","176","3.8%","381","14.7%","232","8.5%","16","0.3%","14","0.4%","24","0.5%","8","2.2%","0","0.0%"
"            Two or more races","86","1.6%","115","4.0%","92","1.8%","188","3.2%","61","1.8%","0","0.0%","9","0.4%","45","1.5%","116","2.9%","18","0.6%","75","3.6%","121","4.0%","69","2.1%","48","1.1%","40","1.0%","43","1.1%","32","1.1%","26","1.2%","166","5.0%","40","1.1%","101","2.9%","11","0.4%","81","1.5%","94","2.0%","36","1.5%","113","3.1%","101","2.5%","90","3.9%","78","1.7%","71","2.7%","45","1.7%","0","0.0%","106","2.9%","67","1.3%","17","4.7%","16","2.7%"
